time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.928,0.032,0.100158
1000,0.035,0.908,0.057,0.139461
1500,0.032,0.898,0.069,0.139908
2000,0.037,0.851,0.112,0.211263
2500,0.040,0.816,0.144,0.254721
3000,0.057,0.819,0.124,0.236146
3500,0.055,0.779,0.166,0.288061
4000,0.060,0.769,0.171,0.309595
4500,0.052,0.801,0.146,0.272506
5000,0.060,0.777,0.164,0.278284
5500,0.047,0.799,0.154,0.257500
6000,0.055,0.816,0.129,0.219652
6500,0.042,0.789,0.169,0.253996
7000,0.037,0.811,0.151,0.249091
7500,0.050,0.816,0.134,0.232507
8000,0.042,0.841,0.117,0.189237
8500,0.040,0.876,0.084,0.140028
9000,0.040,0.871,0.089,0.146843
9500,0.035,0.871,0.094,0.165351
10000,0.037,0.856,0.107,0.185126
10500,0.037,0.896,0.067,0.137780
11000,0.042,0.881,0.077,0.161396
11500,0.037,0.891,0.072,0.159209
12000,0.037,0.903,0.060,0.139520
12500,0.040,0.896,0.065,0.152420
13000,0.040,0.878,0.082,0.195684
13500,0.032,0.891,0.077,0.151054
14000,0.032,0.886,0.082,0.160730
14500,0.037,0.878,0.084,0.174427
15000,0.045,0.856,0.099,0.201221
15500,0.045,0.821,0.134,0.239868
16000,0.050,0.806,0.144,0.245091
16500,0.045,0.774,0.181,0.275793
17000,0.052,0.767,0.181,0.279194
17500,0.045,0.816,0.139,0.220363
18000,0.037,0.831,0.132,0.207508
18500,0.037,0.856,0.107,0.202687
19000,0.032,0.883,0.084,0.144730
19500,0.037,0.851,0.112,0.201391
20000,0.050,0.859,0.092,0.194650
20500,0.050,0.826,0.124,0.234537
21000,0.062,0.801,0.136,0.257002
21500,0.050,0.797,0.154,0.258404
22000,0.045,0.821,0.134,0.223510
22500,0.042,0.834,0.124,0.220191
23000,0.045,0.824,0.132,0.234278
23500,0.045,0.821,0.134,0.221860
24000,0.042,0.792,0.166,0.267755
24500,0.047,0.824,0.129,0.224579
25000,0.052,0.831,0.117,0.216883
25500,0.047,0.839,0.114,0.209031
26000,0.042,0.839,0.119,0.205483
26500,0.035,0.824,0.141,0.232159
27000,0.045,0.844,0.112,0.187904
27500,0.040,0.834,0.127,0.208540
28000,0.042,0.821,0.136,0.229135
28500,0.032,0.836,0.132,0.187865
29000,0.042,0.811,0.146,0.241117
29500,0.042,0.811,0.146,0.247397
30000,0.037,0.809,0.154,0.249305
30500,0.047,0.782,0.171,0.280146
31000,0.047,0.779,0.174,0.257555
31500,0.042,0.782,0.176,0.254998
32000,0.052,0.749,0.199,0.295382
32500,0.065,0.782,0.154,0.261625
33000,0.052,0.797,0.151,0.238383
33500,0.047,0.782,0.171,0.278675
34000,0.042,0.804,0.154,0.231657
34500,0.052,0.819,0.129,0.214403
35000,0.062,0.826,0.112,0.216885
35500,0.062,0.809,0.129,0.233011
36000,0.047,0.804,0.149,0.242951
36500,0.055,0.734,0.211,0.302343
37000,0.065,0.747,0.189,0.305003
37500,0.072,0.702,0.226,0.331463
38000,0.065,0.715,0.221,0.333491
38500,0.082,0.697,0.221,0.359478
39000,0.074,0.715,0.211,0.342889
39500,0.062,0.749,0.189,0.296435
40000,0.050,0.777,0.174,0.285958
40500,0.052,0.826,0.122,0.209100
41000,0.050,0.839,0.112,0.195609
41500,0.045,0.864,0.092,0.179027
42000,0.050,0.864,0.087,0.179098
42500,0.037,0.836,0.127,0.214916
43000,0.042,0.836,0.122,0.210284
43500,0.067,0.836,0.097,0.225305
44000,0.052,0.792,0.156,0.285269
44500,0.042,0.826,0.132,0.236231
45000,0.050,0.829,0.122,0.241841
45500,0.047,0.834,0.119,0.238284
46000,0.045,0.844,0.112,0.214800
46500,0.065,0.774,0.161,0.297005
47000,0.067,0.774,0.159,0.287999
47500,0.055,0.799,0.146,0.252286
48000,0.040,0.749,0.211,0.290536
48500,0.052,0.826,0.122,0.223476
