time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.082126
1000,0.030,0.928,0.042,0.103040
1500,0.030,0.945,0.025,0.076449
2000,0.035,0.935,0.030,0.081850
2500,0.032,0.921,0.047,0.116420
3000,0.030,0.938,0.032,0.086852
3500,0.030,0.945,0.025,0.078850
4000,0.032,0.950,0.017,0.071871
4500,0.032,0.928,0.040,0.121193
5000,0.032,0.918,0.050,0.099887
5500,0.032,0.931,0.037,0.073451
6000,0.030,0.935,0.035,0.080883
6500,0.030,0.918,0.052,0.101281
7000,0.030,0.933,0.037,0.091690
7500,0.032,0.943,0.025,0.057430
8000,0.042,0.913,0.045,0.128470
8500,0.037,0.921,0.042,0.120631
9000,0.037,0.940,0.022,0.073870
9500,0.035,0.943,0.022,0.064049
10000,0.035,0.945,0.020,0.068126
10500,0.035,0.931,0.035,0.087159
11000,0.042,0.911,0.047,0.121532
11500,0.040,0.906,0.055,0.135631
12000,0.040,0.906,0.055,0.121767
12500,0.040,0.935,0.025,0.075194
13000,0.037,0.916,0.047,0.125596
13500,0.035,0.948,0.017,0.066693
14000,0.042,0.908,0.050,0.114677
14500,0.037,0.903,0.060,0.135674
15000,0.035,0.916,0.050,0.096060
15500,0.040,0.918,0.042,0.097633
16000,0.037,0.933,0.030,0.073454
16500,0.035,0.903,0.062,0.140598
17000,0.045,0.916,0.040,0.118706
17500,0.045,0.921,0.035,0.119245
18000,0.037,0.933,0.030,0.091677
18500,0.032,0.935,0.032,0.080201
19000,0.042,0.903,0.055,0.117448
19500,0.035,0.923,0.042,0.104306
20000,0.037,0.923,0.040,0.108609
20500,0.035,0.908,0.057,0.133380
21000,0.035,0.908,0.057,0.125436
21500,0.032,0.943,0.025,0.065208
22000,0.035,0.923,0.042,0.108567
22500,0.042,0.923,0.035,0.101790
23000,0.040,0.928,0.032,0.090982
23500,0.032,0.935,0.032,0.077362
24000,0.040,0.921,0.040,0.107289
24500,0.035,0.940,0.025,0.081477
25000,0.037,0.918,0.045,0.103276
25500,0.035,0.916,0.050,0.114280
26000,0.040,0.911,0.050,0.110124
26500,0.037,0.881,0.082,0.144262
27000,0.037,0.918,0.045,0.092855
27500,0.035,0.940,0.025,0.067367
28000,0.035,0.923,0.042,0.097816
28500,0.030,0.926,0.045,0.102596
29000,0.035,0.945,0.020,0.068137
29500,0.032,0.935,0.032,0.090295
30000,0.030,0.945,0.025,0.072409
30500,0.030,0.945,0.025,0.067990
31000,0.030,0.928,0.042,0.096846
31500,0.030,0.938,0.032,0.076890
32000,0.037,0.913,0.050,0.132496
32500,0.037,0.911,0.052,0.128396
33000,0.035,0.923,0.042,0.094421
33500,0.032,0.908,0.060,0.126259
34000,0.037,0.938,0.025,0.076335
34500,0.035,0.945,0.020,0.066206
35000,0.037,0.931,0.032,0.088302
35500,0.040,0.935,0.025,0.095208
36000,0.035,0.923,0.042,0.099683
36500,0.035,0.913,0.052,0.109891
37000,0.030,0.903,0.067,0.128477
37500,0.030,0.938,0.032,0.067359
38000,0.030,0.940,0.030,0.071814
38500,0.030,0.938,0.032,0.080781
39000,0.030,0.953,0.017,0.064655
39500,0.032,0.933,0.035,0.105991
40000,0.030,0.938,0.032,0.066296
40500,0.030,0.940,0.030,0.079594
41000,0.030,0.955,0.015,0.047485
41500,0.030,0.933,0.037,0.090610
42000,0.030,0.928,0.042,0.110976
42500,0.030,0.943,0.027,0.095244
43000,0.030,0.940,0.030,0.090282
43500,0.037,0.931,0.032,0.108388
44000,0.032,0.911,0.057,0.122067
44500,0.032,0.945,0.022,0.069790
45000,0.032,0.933,0.035,0.103669
45500,0.032,0.913,0.055,0.131540
46000,0.032,0.938,0.030,0.084192
46500,0.030,0.938,0.032,0.077269
47000,0.030,0.933,0.037,0.082344
47500,0.032,0.945,0.022,0.079736
48000,0.035,0.940,0.025,0.081512
48500,0.035,0.943,0.022,0.075081
49000,0.032,0.948,0.020,0.062287
49500,0.035,0.950,0.015,0.053182
50000,0.040,0.921,0.040,0.111577
50500,0.042,0.933,0.025,0.086531
51000,0.032,0.950,0.017,0.051418
51500,0.037,0.931,0.032,0.088148
52000,0.032,0.911,0.057,0.122990
52500,0.037,0.916,0.047,0.124159
53000,0.037,0.893,0.069,0.141780
53500,0.032,0.913,0.055,0.127913
54000,0.032,0.931,0.037,0.098616
54500,0.032,0.938,0.030,0.082923
55000,0.030,0.926,0.045,0.097964
55500,0.032,0.935,0.032,0.090097
56000,0.035,0.918,0.047,0.124686
56500,0.032,0.943,0.025,0.077645
57000,0.030,0.950,0.020,0.066509
57500,0.032,0.958,0.010,0.056562
58000,0.030,0.955,0.015,0.052359
58500,0.030,0.938,0.032,0.084482
59000,0.032,0.901,0.067,0.137490
59500,0.032,0.903,0.065,0.126898
60000,0.035,0.933,0.032,0.097109
60500,0.032,0.931,0.037,0.099737
61000,0.032,0.928,0.040,0.102744
61500,0.032,0.945,0.022,0.065480
62000,0.030,0.933,0.037,0.094699
62500,0.030,0.953,0.017,0.066010
63000,0.035,0.958,0.007,0.052768
63500,0.032,0.913,0.055,0.123241
64000,0.032,0.935,0.032,0.079547
64500,0.032,0.931,0.037,0.083431
65000,0.030,0.928,0.042,0.079108
65500,0.032,0.918,0.050,0.097981
66000,0.030,0.923,0.047,0.101350
66500,0.032,0.933,0.035,0.084790
67000,0.040,0.926,0.035,0.089002
67500,0.040,0.921,0.040,0.093573
68000,0.040,0.926,0.035,0.092220
68500,0.035,0.943,0.022,0.079258
69000,0.037,0.935,0.027,0.078210
69500,0.035,0.928,0.037,0.093747
70000,0.035,0.935,0.030,0.081165
70500,0.032,0.935,0.032,0.079600
71000,0.032,0.945,0.022,0.067321
71500,0.032,0.958,0.010,0.050404
72000,0.032,0.953,0.015,0.062261
72500,0.035,0.913,0.052,0.130989
73000,0.035,0.911,0.055,0.118273
73500,0.037,0.891,0.072,0.144880
74000,0.037,0.938,0.025,0.073098
74500,0.037,0.901,0.062,0.113089
75000,0.037,0.923,0.040,0.090980
75500,0.037,0.926,0.037,0.111592
76000,0.035,0.943,0.022,0.076416
76500,0.032,0.943,0.025,0.088710
77000,0.032,0.938,0.030,0.082745
77500,0.032,0.893,0.074,0.155363
78000,0.045,0.918,0.037,0.114328
78500,0.035,0.928,0.037,0.099670
79000,0.032,0.918,0.050,0.116254
79500,0.032,0.928,0.040,0.095943
80000,0.032,0.928,0.040,0.121593
80500,0.030,0.940,0.030,0.085677
81000,0.035,0.935,0.030,0.091241
81500,0.035,0.940,0.025,0.084614
82000,0.035,0.898,0.067,0.136343
82500,0.032,0.913,0.055,0.114273
83000,0.037,0.908,0.055,0.129132
83500,0.037,0.901,0.062,0.118618
84000,0.040,0.911,0.050,0.110359
84500,0.030,0.943,0.027,0.077521
85000,0.030,0.940,0.030,0.094641
85500,0.030,0.918,0.052,0.120454
86000,0.030,0.938,0.032,0.100980
86500,0.030,0.938,0.032,0.072440
87000,0.032,0.948,0.020,0.072794
87500,0.030,0.938,0.032,0.077661
88000,0.030,0.940,0.030,0.062562
88500,0.030,0.943,0.027,0.073371
89000,0.030,0.950,0.020,0.055531
89500,0.030,0.933,0.037,0.075480
90000,0.037,0.918,0.045,0.102787
90500,0.032,0.916,0.052,0.097197
91000,0.032,0.933,0.035,0.072319
91500,0.035,0.933,0.032,0.081088
92000,0.040,0.918,0.042,0.100636
92500,0.037,0.911,0.052,0.124850
93000,0.030,0.931,0.040,0.089332
93500,0.032,0.933,0.035,0.082609
94000,0.030,0.948,0.022,0.072963
94500,0.030,0.945,0.025,0.076519
95000,0.030,0.928,0.042,0.111330
95500,0.030,0.958,0.012,0.053846
96000,0.030,0.950,0.020,0.061131
96500,0.030,0.935,0.035,0.082277
97000,0.030,0.933,0.037,0.081965
97500,0.030,0.931,0.040,0.087343
98000,0.032,0.933,0.035,0.093165
98500,0.032,0.921,0.047,0.103051
99000,0.032,0.926,0.042,0.090404
99500,0.040,0.921,0.040,0.092411
100000,0.032,0.913,0.055,0.133496
