time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.045078
1000,0.030,0.938,0.032,0.079380
1500,0.030,0.933,0.037,0.099145
2000,0.032,0.918,0.050,0.111099
2500,0.030,0.913,0.057,0.101894
3000,0.030,0.898,0.072,0.122294
3500,0.035,0.876,0.089,0.164945
4000,0.040,0.908,0.052,0.114558
4500,0.035,0.916,0.050,0.095082
5000,0.040,0.903,0.057,0.124872
5500,0.040,0.923,0.037,0.101607
6000,0.032,0.921,0.047,0.092488
6500,0.040,0.901,0.060,0.121709
7000,0.047,0.896,0.057,0.124793
7500,0.032,0.888,0.079,0.141248
8000,0.032,0.921,0.047,0.099229
8500,0.032,0.921,0.047,0.101035
9000,0.037,0.906,0.057,0.132480
9500,0.035,0.933,0.032,0.088897
10000,0.035,0.931,0.035,0.097268
10500,0.037,0.928,0.035,0.088717
11000,0.035,0.896,0.069,0.145044
11500,0.037,0.908,0.055,0.124038
12000,0.035,0.911,0.055,0.111847
12500,0.032,0.921,0.047,0.093097
13000,0.037,0.893,0.069,0.139025
13500,0.035,0.881,0.084,0.157970
14000,0.040,0.906,0.055,0.124673
14500,0.045,0.898,0.057,0.149205
15000,0.040,0.933,0.027,0.085120
15500,0.035,0.931,0.035,0.089894
16000,0.035,0.940,0.025,0.074036
16500,0.030,0.953,0.017,0.054685
17000,0.032,0.918,0.050,0.137825
17500,0.030,0.943,0.027,0.077468
18000,0.030,0.931,0.040,0.085865
18500,0.030,0.921,0.050,0.106899
19000,0.032,0.928,0.040,0.075518
19500,0.030,0.931,0.040,0.078656
20000,0.030,0.933,0.037,0.071622
20500,0.030,0.923,0.047,0.096973
21000,0.030,0.921,0.050,0.101072
21500,0.030,0.933,0.037,0.086168
22000,0.030,0.911,0.060,0.124202
22500,0.030,0.923,0.047,0.096535
23000,0.030,0.918,0.052,0.113316
23500,0.030,0.931,0.040,0.082651
24000,0.035,0.931,0.035,0.093407
24500,0.035,0.935,0.030,0.093113
25000,0.032,0.933,0.035,0.092561
25500,0.030,0.928,0.042,0.097457
26000,0.030,0.928,0.042,0.093365
26500,0.030,0.903,0.067,0.135893
27000,0.032,0.871,0.097,0.166226
27500,0.032,0.903,0.065,0.129491
28000,0.037,0.878,0.084,0.180448
28500,0.035,0.886,0.079,0.157244
29000,0.035,0.918,0.047,0.117140
29500,0.030,0.913,0.057,0.125342
30000,0.030,0.940,0.030,0.083927
30500,0.035,0.911,0.055,0.134382
31000,0.032,0.921,0.047,0.113814
31500,0.032,0.888,0.079,0.142982
32000,0.032,0.928,0.040,0.090823
32500,0.032,0.931,0.037,0.099712
33000,0.032,0.926,0.042,0.096271
33500,0.032,0.948,0.020,0.052707
34000,0.030,0.926,0.045,0.115770
34500,0.030,0.906,0.065,0.136902
35000,0.030,0.928,0.042,0.094252
35500,0.032,0.935,0.032,0.089344
36000,0.030,0.918,0.052,0.111277
36500,0.032,0.916,0.052,0.112319
37000,0.032,0.918,0.050,0.098380
37500,0.032,0.935,0.032,0.076553
38000,0.035,0.913,0.052,0.124419
38500,0.032,0.911,0.057,0.131682
39000,0.030,0.943,0.027,0.068421
39500,0.032,0.940,0.027,0.076219
40000,0.032,0.928,0.040,0.091257
40500,0.032,0.903,0.065,0.124655
41000,0.040,0.918,0.042,0.128346
41500,0.035,0.923,0.042,0.113950
42000,0.037,0.916,0.047,0.140019
42500,0.032,0.938,0.030,0.073384
43000,0.032,0.926,0.042,0.107180
43500,0.040,0.888,0.072,0.160739
44000,0.037,0.898,0.065,0.124594
44500,0.032,0.935,0.032,0.083730
45000,0.035,0.928,0.037,0.107565
45500,0.035,0.928,0.037,0.088532
46000,0.032,0.916,0.052,0.116988
46500,0.032,0.928,0.040,0.092868
47000,0.035,0.918,0.047,0.125436
47500,0.032,0.948,0.020,0.078115
48000,0.032,0.950,0.017,0.077549
48500,0.035,0.950,0.015,0.060608
49000,0.032,0.928,0.040,0.077994
49500,0.030,0.938,0.032,0.072223
50000,0.035,0.911,0.055,0.134046
50500,0.032,0.903,0.065,0.145900
51000,0.037,0.913,0.050,0.121962
51500,0.030,0.901,0.069,0.137711
52000,0.032,0.926,0.042,0.087100
52500,0.035,0.921,0.045,0.106572
