time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.906,0.062,0.157651
1000,0.037,0.849,0.114,0.236475
1500,0.030,0.725,0.246,0.334125
2000,0.045,0.635,0.320,0.377948
2500,0.057,0.546,0.397,0.417288
3000,0.087,0.494,0.419,0.432785
3500,0.089,0.479,0.432,0.436554
4000,0.084,0.427,0.489,0.417327
4500,0.112,0.400,0.489,0.439748
5000,0.089,0.434,0.476,0.423935
5500,0.097,0.372,0.531,0.413517
6000,0.114,0.335,0.551,0.405259
6500,0.136,0.315,0.548,0.432406
7000,0.146,0.285,0.568,0.399106
7500,0.139,0.280,0.581,0.398254
8000,0.161,0.305,0.533,0.436823
8500,0.166,0.305,0.529,0.442210
9000,0.156,0.263,0.581,0.414506
9500,0.186,0.221,0.593,0.407057
10000,0.189,0.208,0.603,0.387044
10500,0.211,0.226,0.563,0.439853
11000,0.226,0.258,0.516,0.463577
11500,0.228,0.189,0.583,0.428863
12000,0.233,0.164,0.603,0.407231
12500,0.243,0.161,0.596,0.423790
13000,0.231,0.189,0.581,0.432157
13500,0.176,0.208,0.615,0.389162
14000,0.256,0.176,0.568,0.435541
14500,0.256,0.164,0.581,0.432173
15000,0.238,0.186,0.576,0.426520
15500,0.226,0.166,0.608,0.410587
16000,0.211,0.174,0.615,0.430119
16500,0.223,0.171,0.605,0.428781
17000,0.256,0.151,0.593,0.425126
17500,0.295,0.112,0.593,0.415750
18000,0.352,0.099,0.548,0.427881
18500,0.372,0.127,0.501,0.426890
19000,0.298,0.139,0.563,0.416808
19500,0.280,0.129,0.591,0.408852
20000,0.298,0.161,0.541,0.442785
20500,0.300,0.102,0.598,0.402438
21000,0.367,0.089,0.543,0.424199
21500,0.335,0.092,0.573,0.408818
22000,0.310,0.097,0.593,0.408457
22500,0.370,0.099,0.531,0.434351
23000,0.362,0.099,0.538,0.429999
23500,0.323,0.132,0.546,0.446632
24000,0.305,0.102,0.593,0.422706
24500,0.273,0.117,0.610,0.414517
25000,0.283,0.144,0.573,0.431568
25500,0.241,0.176,0.583,0.428991
26000,0.243,0.176,0.581,0.432223
26500,0.278,0.169,0.553,0.449560
27000,0.266,0.171,0.563,0.445642
27500,0.248,0.161,0.591,0.405712
28000,0.228,0.146,0.625,0.382439
28500,0.246,0.171,0.583,0.425098
29000,0.258,0.149,0.593,0.423810
29500,0.231,0.166,0.603,0.417775
30000,0.226,0.149,0.625,0.403861
30500,0.256,0.169,0.576,0.435117
31000,0.256,0.176,0.568,0.450850
31500,0.248,0.154,0.598,0.429355
32000,0.238,0.146,0.615,0.403474
32500,0.258,0.149,0.593,0.437183
33000,0.263,0.119,0.618,0.389225
33500,0.293,0.161,0.546,0.448700
34000,0.275,0.151,0.573,0.422314
34500,0.300,0.117,0.583,0.407393
35000,0.288,0.134,0.578,0.410274
35500,0.330,0.122,0.548,0.417209
36000,0.330,0.084,0.586,0.385355
36500,0.330,0.102,0.568,0.404225
37000,0.325,0.141,0.533,0.449452
37500,0.280,0.127,0.593,0.392506
38000,0.313,0.179,0.509,0.462051
38500,0.303,0.166,0.531,0.440567
39000,0.305,0.169,0.526,0.454168
39500,0.275,0.181,0.543,0.443645
40000,0.223,0.186,0.591,0.415593
