time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.104979
1000,0.030,0.859,0.112,0.207912
1500,0.032,0.710,0.258,0.343099
2000,0.042,0.558,0.400,0.410886
2500,0.067,0.407,0.526,0.384095
3000,0.050,0.328,0.623,0.328241
3500,0.062,0.238,0.700,0.291909
4000,0.094,0.203,0.702,0.316538
4500,0.089,0.191,0.720,0.290384
5000,0.117,0.146,0.737,0.288928
5500,0.102,0.136,0.762,0.242787
6000,0.102,0.114,0.784,0.228385
6500,0.107,0.127,0.767,0.258215
7000,0.102,0.109,0.789,0.227550
7500,0.136,0.112,0.752,0.281594
8000,0.146,0.114,0.739,0.303135
8500,0.107,0.084,0.809,0.208753
9000,0.154,0.074,0.772,0.264841
9500,0.136,0.089,0.774,0.281625
10000,0.112,0.099,0.789,0.251571
10500,0.124,0.107,0.769,0.285374
11000,0.144,0.089,0.767,0.250760
11500,0.139,0.102,0.759,0.281736
12000,0.132,0.089,0.779,0.274472
12500,0.139,0.077,0.784,0.279326
13000,0.132,0.097,0.772,0.286956
13500,0.109,0.092,0.799,0.263483
14000,0.094,0.104,0.801,0.242339
14500,0.112,0.112,0.777,0.267352
15000,0.104,0.109,0.787,0.250293
15500,0.109,0.084,0.806,0.218389
16000,0.084,0.119,0.797,0.250784
16500,0.114,0.074,0.811,0.218947
17000,0.146,0.084,0.769,0.269680
17500,0.129,0.082,0.789,0.252793
18000,0.119,0.087,0.794,0.274169
18500,0.127,0.065,0.809,0.256085
19000,0.139,0.087,0.774,0.288956
19500,0.109,0.092,0.799,0.254840
20000,0.132,0.065,0.804,0.252661
20500,0.127,0.074,0.799,0.249133
21000,0.156,0.097,0.747,0.318808
21500,0.129,0.079,0.792,0.265926
22000,0.129,0.082,0.789,0.258359
22500,0.132,0.099,0.769,0.303501
23000,0.132,0.084,0.784,0.288085
23500,0.119,0.077,0.804,0.224237
24000,0.141,0.074,0.784,0.270311
24500,0.141,0.079,0.779,0.290638
25000,0.151,0.062,0.787,0.259664
25500,0.159,0.067,0.774,0.294540
26000,0.174,0.065,0.762,0.310290
26500,0.144,0.055,0.801,0.254133
27000,0.169,0.069,0.762,0.315137
27500,0.134,0.057,0.809,0.228207
28000,0.161,0.074,0.764,0.293288
28500,0.134,0.092,0.774,0.291024
29000,0.129,0.072,0.799,0.239434
29500,0.141,0.089,0.769,0.284251
30000,0.139,0.065,0.797,0.247295
30500,0.154,0.089,0.757,0.316659
31000,0.141,0.092,0.767,0.288624
31500,0.119,0.082,0.799,0.258956
32000,0.107,0.082,0.811,0.238259
32500,0.109,0.099,0.792,0.269671
33000,0.119,0.107,0.774,0.266779
33500,0.122,0.069,0.809,0.218873
34000,0.149,0.087,0.764,0.281825
34500,0.156,0.082,0.762,0.280727
35000,0.159,0.107,0.734,0.332421
35500,0.112,0.092,0.797,0.246170
36000,0.144,0.087,0.769,0.278325
36500,0.109,0.097,0.794,0.264217
37000,0.139,0.089,0.772,0.312565
37500,0.127,0.077,0.797,0.281767
38000,0.132,0.094,0.774,0.299436
38500,0.107,0.102,0.792,0.283968
39000,0.107,0.107,0.787,0.289345
39500,0.094,0.141,0.764,0.286794
40000,0.097,0.146,0.757,0.324522
40500,0.097,0.136,0.767,0.280120
41000,0.117,0.114,0.769,0.293204
41500,0.109,0.117,0.774,0.302246
42000,0.097,0.104,0.799,0.250105
42500,0.089,0.117,0.794,0.294863
43000,0.129,0.072,0.799,0.269416
43500,0.107,0.087,0.806,0.256077
44000,0.109,0.084,0.806,0.247544
44500,0.114,0.102,0.784,0.264497
45000,0.102,0.102,0.797,0.258912
45500,0.097,0.114,0.789,0.292458
46000,0.077,0.129,0.794,0.268168
46500,0.087,0.149,0.764,0.282298
47000,0.099,0.144,0.757,0.287603
47500,0.134,0.122,0.744,0.306271
48000,0.144,0.094,0.762,0.279615
48500,0.119,0.097,0.784,0.264830
49000,0.161,0.074,0.764,0.286923
49500,0.134,0.084,0.782,0.260141
50000,0.122,0.094,0.784,0.271010
50500,0.109,0.069,0.821,0.218314
51000,0.127,0.087,0.787,0.263357
51500,0.132,0.109,0.759,0.297460
52000,0.117,0.104,0.779,0.290881
52500,0.132,0.099,0.769,0.305189
53000,0.124,0.079,0.797,0.267975
53500,0.117,0.087,0.797,0.254144
54000,0.119,0.082,0.799,0.267787
54500,0.112,0.094,0.794,0.277103
