time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.127622
1000,0.030,0.871,0.099,0.184308
1500,0.040,0.854,0.107,0.188724
2000,0.037,0.834,0.129,0.210791
2500,0.042,0.804,0.154,0.264677
3000,0.057,0.777,0.166,0.290133
3500,0.040,0.792,0.169,0.267396
4000,0.055,0.772,0.174,0.285260
4500,0.057,0.742,0.201,0.307572
5000,0.047,0.720,0.233,0.328893
5500,0.069,0.734,0.196,0.300447
6000,0.060,0.734,0.206,0.313250
6500,0.065,0.722,0.213,0.322798
7000,0.050,0.712,0.238,0.333047
7500,0.055,0.730,0.216,0.304334
8000,0.067,0.717,0.216,0.326428
8500,0.045,0.744,0.211,0.291633
9000,0.035,0.782,0.184,0.238260
9500,0.045,0.806,0.149,0.221799
10000,0.040,0.779,0.181,0.266837
10500,0.052,0.764,0.184,0.304658
11000,0.037,0.747,0.216,0.290744
11500,0.060,0.720,0.221,0.328743
12000,0.060,0.715,0.226,0.344185
12500,0.047,0.739,0.213,0.315700
13000,0.060,0.742,0.199,0.322013
13500,0.055,0.744,0.201,0.324794
14000,0.060,0.742,0.199,0.322413
14500,0.047,0.772,0.181,0.266411
15000,0.055,0.747,0.199,0.305139
15500,0.060,0.749,0.191,0.292872
16000,0.037,0.787,0.176,0.236082
16500,0.040,0.811,0.149,0.227101
17000,0.040,0.782,0.179,0.275980
17500,0.037,0.782,0.181,0.265387
18000,0.035,0.839,0.127,0.194029
18500,0.040,0.839,0.122,0.199280
19000,0.042,0.816,0.141,0.234137
19500,0.037,0.824,0.139,0.230963
20000,0.035,0.839,0.127,0.184326
20500,0.037,0.854,0.109,0.194156
21000,0.035,0.861,0.104,0.162981
21500,0.037,0.836,0.127,0.208702
22000,0.040,0.849,0.112,0.191896
22500,0.037,0.824,0.139,0.213447
23000,0.050,0.779,0.171,0.281479
23500,0.055,0.757,0.189,0.304189
24000,0.040,0.777,0.184,0.270289
24500,0.042,0.777,0.181,0.243009
25000,0.060,0.744,0.196,0.297077
25500,0.042,0.777,0.181,0.255265
26000,0.050,0.742,0.208,0.305305
26500,0.052,0.757,0.191,0.285152
27000,0.052,0.769,0.179,0.278608
27500,0.047,0.789,0.164,0.260014
28000,0.045,0.787,0.169,0.259637
28500,0.055,0.769,0.176,0.280420
29000,0.055,0.739,0.206,0.320180
29500,0.060,0.717,0.223,0.319187
30000,0.077,0.715,0.208,0.340938
30500,0.097,0.675,0.228,0.370626
31000,0.072,0.672,0.256,0.349383
31500,0.062,0.697,0.241,0.337841
32000,0.074,0.705,0.221,0.339711
32500,0.072,0.692,0.236,0.345539
33000,0.077,0.732,0.191,0.295989
33500,0.062,0.722,0.216,0.310382
34000,0.062,0.757,0.181,0.258167
34500,0.057,0.702,0.241,0.330380
35000,0.057,0.720,0.223,0.301751
35500,0.057,0.722,0.221,0.309443
36000,0.050,0.744,0.206,0.290209
36500,0.037,0.792,0.171,0.226070
37000,0.040,0.757,0.203,0.262291
37500,0.050,0.782,0.169,0.260116
