time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.152063
1000,0.031,0.906,0.063,0.183409
1500,0.033,0.877,0.090,0.203789
2000,0.055,0.816,0.129,0.279021
2500,0.056,0.765,0.179,0.310931
3000,0.072,0.712,0.217,0.373383
3500,0.061,0.673,0.266,0.358052
4000,0.052,0.637,0.311,0.339624
4500,0.053,0.647,0.300,0.380047
5000,0.068,0.601,0.331,0.336225
5500,0.093,0.560,0.347,0.337242
6000,0.081,0.540,0.379,0.364696
6500,0.104,0.509,0.387,0.366919
7000,0.097,0.490,0.413,0.370717
7500,0.108,0.494,0.397,0.341610
8000,0.104,0.463,0.433,0.329115
8500,0.109,0.460,0.431,0.305257
9000,0.087,0.470,0.443,0.313087
9500,0.105,0.469,0.426,0.317919
10000,0.118,0.455,0.427,0.306295
10500,0.129,0.461,0.411,0.356574
11000,0.105,0.467,0.428,0.333764
11500,0.110,0.438,0.451,0.307804
12000,0.118,0.430,0.451,0.347877
12500,0.117,0.422,0.461,0.334108
13000,0.112,0.406,0.482,0.336185
13500,0.144,0.394,0.462,0.354771
14000,0.136,0.374,0.490,0.319404
14500,0.148,0.365,0.487,0.358257
15000,0.145,0.363,0.492,0.344854
15500,0.140,0.355,0.505,0.313440
16000,0.113,0.364,0.523,0.317650
16500,0.115,0.370,0.515,0.306028
17000,0.117,0.360,0.523,0.313161
17500,0.115,0.364,0.521,0.299793
18000,0.143,0.353,0.504,0.350318
18500,0.110,0.349,0.540,0.258456
19000,0.120,0.359,0.522,0.364283
19500,0.128,0.361,0.512,0.362141
20000,0.122,0.351,0.527,0.320637
20500,0.118,0.351,0.530,0.342095
21000,0.114,0.346,0.539,0.322992
21500,0.105,0.369,0.526,0.332437
22000,0.121,0.347,0.532,0.297775
22500,0.114,0.382,0.504,0.345678
23000,0.121,0.369,0.511,0.338749
23500,0.115,0.384,0.501,0.342046
24000,0.109,0.373,0.518,0.340153
24500,0.118,0.345,0.536,0.321296
25000,0.096,0.353,0.551,0.321043
25500,0.128,0.344,0.528,0.346220
26000,0.108,0.344,0.547,0.296250
26500,0.126,0.337,0.537,0.314442
27000,0.141,0.313,0.546,0.334129
27500,0.143,0.306,0.551,0.324643
28000,0.153,0.303,0.543,0.345737
28500,0.142,0.286,0.572,0.260690
29000,0.143,0.301,0.556,0.338783
29500,0.144,0.325,0.531,0.339583
30000,0.155,0.312,0.533,0.339014
30500,0.146,0.307,0.546,0.319936
31000,0.157,0.298,0.544,0.341679
31500,0.139,0.295,0.566,0.318015
32000,0.145,0.295,0.560,0.368941
32500,0.137,0.288,0.575,0.305515
33000,0.132,0.301,0.567,0.332158
33500,0.126,0.286,0.588,0.315121
34000,0.129,0.281,0.590,0.303379
34500,0.153,0.291,0.556,0.359521
35000,0.144,0.298,0.558,0.346625
35500,0.127,0.295,0.578,0.332952
36000,0.127,0.275,0.599,0.303559
36500,0.142,0.278,0.580,0.307274
37000,0.137,0.293,0.570,0.327856
37500,0.139,0.288,0.573,0.334928
38000,0.141,0.282,0.577,0.296344
38500,0.139,0.291,0.570,0.334657
39000,0.139,0.274,0.587,0.303761
39500,0.138,0.263,0.600,0.272129
40000,0.159,0.285,0.556,0.385675
40500,0.148,0.315,0.537,0.375191
41000,0.142,0.299,0.559,0.318429
41500,0.135,0.328,0.537,0.334191
42000,0.140,0.307,0.553,0.325957
42500,0.133,0.292,0.575,0.306755
43000,0.143,0.279,0.578,0.318796
43500,0.125,0.280,0.596,0.290058
44000,0.133,0.277,0.590,0.285666
44500,0.128,0.291,0.581,0.354523
45000,0.113,0.316,0.571,0.295808
45500,0.125,0.308,0.567,0.288974
46000,0.113,0.295,0.591,0.293468
46500,0.149,0.285,0.566,0.314316
47000,0.154,0.300,0.545,0.332588
47500,0.171,0.274,0.556,0.361500
48000,0.179,0.268,0.554,0.343854
48500,0.187,0.266,0.547,0.297320
49000,0.201,0.266,0.533,0.328413
49500,0.177,0.265,0.559,0.305268
50000,0.168,0.268,0.565,0.287856
50500,0.166,0.281,0.553,0.359173
51000,0.158,0.281,0.561,0.333106
51500,0.173,0.272,0.556,0.340025
52000,0.177,0.254,0.569,0.312661
52500,0.188,0.266,0.546,0.339989
53000,0.195,0.255,0.550,0.324334
53500,0.178,0.271,0.552,0.315672
54000,0.161,0.273,0.566,0.352412
54500,0.155,0.274,0.571,0.303800
55000,0.154,0.258,0.587,0.308843
55500,0.178,0.272,0.551,0.342738
56000,0.179,0.268,0.554,0.331090
56500,0.161,0.279,0.560,0.309167
57000,0.149,0.267,0.584,0.328255
57500,0.153,0.272,0.575,0.358718
58000,0.134,0.264,0.603,0.312896
58500,0.140,0.261,0.599,0.298618
59000,0.144,0.242,0.614,0.265449
59500,0.175,0.251,0.574,0.363731
