time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.901,0.049,0.192460
1000,0.054,0.879,0.066,0.237360
1500,0.074,0.836,0.091,0.301668
2000,0.082,0.806,0.112,0.329497
2500,0.088,0.769,0.143,0.372327
3000,0.101,0.730,0.169,0.383851
3500,0.097,0.680,0.223,0.358906
4000,0.098,0.666,0.236,0.388921
4500,0.109,0.657,0.234,0.402588
5000,0.120,0.610,0.271,0.394908
5500,0.161,0.592,0.246,0.427221
6000,0.159,0.580,0.260,0.402510
6500,0.129,0.605,0.267,0.417088
7000,0.142,0.569,0.289,0.412756
7500,0.153,0.553,0.294,0.402027
8000,0.168,0.538,0.294,0.428843
8500,0.170,0.503,0.328,0.405311
9000,0.176,0.517,0.307,0.417298
9500,0.189,0.498,0.313,0.403783
10000,0.199,0.462,0.339,0.381613
10500,0.186,0.461,0.353,0.386372
11000,0.178,0.463,0.360,0.407514
11500,0.210,0.433,0.356,0.397321
12000,0.212,0.420,0.368,0.394005
12500,0.216,0.437,0.347,0.421187
13000,0.206,0.450,0.343,0.407747
13500,0.203,0.457,0.340,0.432132
14000,0.220,0.454,0.327,0.417358
14500,0.226,0.454,0.321,0.420128
15000,0.217,0.456,0.328,0.402639
15500,0.240,0.437,0.323,0.418267
16000,0.231,0.450,0.319,0.373269
16500,0.212,0.461,0.327,0.413933
17000,0.226,0.449,0.325,0.400298
17500,0.242,0.436,0.322,0.402162
18000,0.220,0.436,0.344,0.402685
18500,0.234,0.418,0.348,0.411171
19000,0.224,0.424,0.352,0.433505
19500,0.225,0.438,0.337,0.411464
20000,0.229,0.421,0.350,0.437451
20500,0.242,0.397,0.361,0.422338
21000,0.257,0.398,0.344,0.396093
21500,0.253,0.410,0.337,0.433461
22000,0.218,0.438,0.344,0.433733
22500,0.221,0.442,0.337,0.421318
23000,0.239,0.425,0.336,0.429463
23500,0.243,0.419,0.338,0.423776
24000,0.225,0.428,0.347,0.430419
24500,0.238,0.413,0.349,0.421950
25000,0.234,0.410,0.356,0.443967
25500,0.247,0.392,0.361,0.421598
26000,0.263,0.397,0.340,0.410329
26500,0.265,0.372,0.364,0.382355
27000,0.263,0.360,0.378,0.430187
27500,0.270,0.351,0.379,0.384106
28000,0.290,0.334,0.376,0.385918
28500,0.285,0.354,0.361,0.421734
29000,0.275,0.364,0.362,0.427787
29500,0.267,0.365,0.369,0.404630
30000,0.258,0.358,0.384,0.413442
30500,0.243,0.369,0.388,0.437671
31000,0.285,0.355,0.360,0.398467
31500,0.291,0.368,0.341,0.384782
32000,0.304,0.369,0.327,0.408424
32500,0.313,0.345,0.342,0.395196
33000,0.315,0.346,0.339,0.387915
33500,0.301,0.343,0.355,0.411409
34000,0.266,0.353,0.381,0.393958
34500,0.295,0.359,0.346,0.421333
35000,0.297,0.330,0.373,0.422064
35500,0.281,0.331,0.388,0.414400
36000,0.236,0.348,0.416,0.413856
36500,0.259,0.354,0.386,0.439257
37000,0.279,0.332,0.389,0.393997
37500,0.286,0.316,0.398,0.406345
38000,0.301,0.306,0.392,0.400526
38500,0.320,0.284,0.396,0.395388
39000,0.340,0.287,0.373,0.403664
39500,0.326,0.288,0.386,0.401122
40000,0.330,0.318,0.352,0.407147
40500,0.330,0.306,0.364,0.390328
41000,0.320,0.331,0.349,0.395896
41500,0.340,0.328,0.332,0.398902
42000,0.349,0.339,0.312,0.367020
42500,0.337,0.330,0.333,0.352225
43000,0.323,0.331,0.346,0.398618
43500,0.295,0.337,0.368,0.376439
44000,0.330,0.327,0.343,0.390068
44500,0.333,0.330,0.337,0.406834
45000,0.324,0.328,0.348,0.399862
45500,0.304,0.316,0.380,0.396745
46000,0.333,0.305,0.362,0.384173
46500,0.318,0.323,0.360,0.412457
47000,0.308,0.314,0.378,0.408578
47500,0.300,0.311,0.389,0.409058
48000,0.285,0.324,0.391,0.434348
48500,0.296,0.317,0.387,0.425596
49000,0.322,0.304,0.374,0.405416
49500,0.325,0.313,0.363,0.418095
50000,0.332,0.318,0.350,0.410983
50500,0.336,0.297,0.367,0.407861
51000,0.360,0.299,0.341,0.390125
51500,0.392,0.289,0.319,0.354040
52000,0.349,0.298,0.352,0.401332
52500,0.352,0.290,0.358,0.397155
53000,0.366,0.284,0.350,0.392534
53500,0.388,0.278,0.334,0.373090
54000,0.372,0.286,0.342,0.406365
54500,0.364,0.299,0.337,0.403715
55000,0.326,0.299,0.375,0.390923
55500,0.339,0.306,0.354,0.405730
56000,0.329,0.320,0.351,0.406549
56500,0.351,0.303,0.345,0.405221
57000,0.335,0.290,0.375,0.416473
57500,0.336,0.288,0.376,0.392479
58000,0.327,0.290,0.383,0.431844
58500,0.328,0.295,0.377,0.405175
59000,0.354,0.288,0.358,0.406604
59500,0.344,0.274,0.382,0.396568
60000,0.355,0.274,0.371,0.385248
60500,0.323,0.316,0.362,0.383411
61000,0.311,0.304,0.385,0.379032
61500,0.271,0.327,0.402,0.408265
62000,0.289,0.326,0.385,0.426519
62500,0.293,0.289,0.418,0.380723
63000,0.298,0.300,0.401,0.405399
63500,0.294,0.330,0.376,0.427890
64000,0.308,0.334,0.358,0.400315
64500,0.289,0.380,0.331,0.402681
65000,0.266,0.364,0.371,0.412897
65500,0.256,0.369,0.375,0.428161
66000,0.256,0.341,0.402,0.413822
66500,0.266,0.336,0.398,0.427590
67000,0.282,0.348,0.370,0.429898
67500,0.277,0.375,0.348,0.415174
68000,0.282,0.356,0.362,0.435145
68500,0.269,0.354,0.377,0.407363
69000,0.284,0.350,0.366,0.426334
69500,0.274,0.339,0.387,0.408733
70000,0.251,0.348,0.400,0.424387
70500,0.267,0.343,0.390,0.403587
71000,0.288,0.373,0.339,0.403054
71500,0.259,0.373,0.368,0.442734
72000,0.265,0.351,0.384,0.447173
72500,0.297,0.314,0.389,0.417747
73000,0.350,0.309,0.340,0.395951
73500,0.352,0.290,0.358,0.392056
74000,0.345,0.304,0.350,0.428719
74500,0.344,0.294,0.362,0.414718
75000,0.366,0.299,0.335,0.392554
75500,0.368,0.287,0.345,0.397332
76000,0.346,0.274,0.380,0.380471
