time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.936,0.017,0.110643
1000,0.048,0.910,0.042,0.141957
1500,0.080,0.877,0.043,0.190569
2000,0.080,0.871,0.049,0.176241
2500,0.082,0.868,0.050,0.205709
3000,0.078,0.878,0.044,0.158943
3500,0.080,0.874,0.046,0.167819
4000,0.091,0.870,0.039,0.170263
4500,0.082,0.888,0.031,0.112692
5000,0.088,0.879,0.033,0.112783
5500,0.107,0.858,0.035,0.143256
6000,0.134,0.822,0.044,0.225003
6500,0.133,0.824,0.043,0.184902
7000,0.142,0.814,0.044,0.183426
7500,0.127,0.825,0.048,0.190747
8000,0.123,0.815,0.062,0.199830
8500,0.116,0.829,0.054,0.180068
9000,0.094,0.864,0.042,0.157933
9500,0.086,0.867,0.047,0.143856
10000,0.084,0.880,0.036,0.109812
10500,0.087,0.875,0.038,0.149675
11000,0.104,0.853,0.043,0.182189
11500,0.094,0.863,0.043,0.176406
12000,0.102,0.846,0.052,0.196791
12500,0.099,0.839,0.062,0.231112
13000,0.077,0.876,0.047,0.158297
13500,0.068,0.890,0.042,0.146392
14000,0.065,0.898,0.037,0.104695
14500,0.068,0.897,0.035,0.130694
15000,0.065,0.903,0.032,0.098254
15500,0.068,0.902,0.030,0.084987
16000,0.062,0.898,0.040,0.123084
16500,0.065,0.908,0.027,0.083855
17000,0.068,0.901,0.031,0.092274
17500,0.068,0.904,0.028,0.112938
18000,0.067,0.904,0.029,0.101306
18500,0.084,0.870,0.046,0.145611
19000,0.063,0.898,0.039,0.119321
19500,0.074,0.891,0.036,0.121941
20000,0.076,0.893,0.032,0.100401
20500,0.103,0.849,0.048,0.144575
21000,0.102,0.843,0.055,0.171380
21500,0.096,0.847,0.057,0.182213
22000,0.084,0.868,0.048,0.123134
22500,0.097,0.869,0.034,0.144316
23000,0.094,0.875,0.031,0.119108
23500,0.101,0.845,0.054,0.182496
24000,0.099,0.852,0.049,0.148116
24500,0.101,0.841,0.058,0.185102
25000,0.092,0.848,0.060,0.183710
25500,0.103,0.844,0.053,0.183023
26000,0.106,0.846,0.048,0.178923
26500,0.101,0.847,0.052,0.209824
27000,0.096,0.839,0.065,0.232059
27500,0.114,0.834,0.052,0.227436
28000,0.118,0.820,0.061,0.234497
28500,0.131,0.818,0.051,0.233137
29000,0.142,0.803,0.055,0.267102
29500,0.130,0.799,0.072,0.265461
30000,0.129,0.805,0.066,0.254939
30500,0.127,0.792,0.082,0.295189
31000,0.149,0.766,0.085,0.305434
31500,0.137,0.792,0.072,0.244657
32000,0.117,0.820,0.062,0.224659
32500,0.134,0.804,0.062,0.257730
33000,0.140,0.810,0.050,0.247939
33500,0.138,0.802,0.060,0.232294
34000,0.124,0.814,0.062,0.249570
34500,0.136,0.794,0.070,0.253364
35000,0.150,0.787,0.063,0.255388
35500,0.182,0.753,0.065,0.260339
36000,0.158,0.767,0.075,0.240726
36500,0.147,0.777,0.076,0.265275
37000,0.127,0.788,0.086,0.280413
37500,0.133,0.787,0.081,0.277544
38000,0.101,0.814,0.085,0.245403
38500,0.096,0.819,0.085,0.235529
39000,0.113,0.808,0.079,0.234311
39500,0.097,0.829,0.074,0.197741
40000,0.095,0.849,0.056,0.139561
40500,0.086,0.868,0.046,0.120455
41000,0.085,0.859,0.056,0.129423
41500,0.106,0.840,0.054,0.180417
42000,0.132,0.801,0.067,0.218392
42500,0.113,0.809,0.078,0.230442
43000,0.133,0.796,0.072,0.197102
43500,0.139,0.801,0.060,0.203726
44000,0.142,0.787,0.072,0.228420
44500,0.146,0.793,0.061,0.211432
45000,0.145,0.784,0.070,0.230740
45500,0.173,0.764,0.063,0.283192
46000,0.134,0.798,0.068,0.263241
46500,0.132,0.811,0.057,0.212780
47000,0.118,0.814,0.067,0.221873
47500,0.134,0.800,0.066,0.231851
48000,0.114,0.815,0.070,0.198123
48500,0.105,0.829,0.065,0.176591
49000,0.106,0.834,0.060,0.179332
49500,0.120,0.830,0.050,0.161087
50000,0.127,0.803,0.070,0.186830
50500,0.131,0.788,0.082,0.255295
51000,0.130,0.802,0.068,0.168120
51500,0.118,0.796,0.086,0.241995
52000,0.136,0.796,0.068,0.212072
52500,0.186,0.750,0.064,0.258776
53000,0.179,0.757,0.064,0.245270
53500,0.176,0.743,0.082,0.267976
54000,0.153,0.777,0.069,0.236273
54500,0.159,0.761,0.080,0.233541
55000,0.148,0.767,0.085,0.229600
55500,0.102,0.823,0.075,0.205191
56000,0.088,0.855,0.057,0.160439
56500,0.096,0.843,0.061,0.136162
57000,0.104,0.827,0.068,0.167038
57500,0.125,0.795,0.081,0.193474
58000,0.123,0.810,0.067,0.185175
58500,0.109,0.816,0.075,0.160801
