time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.956,0.012,0.064622
1000,0.032,0.923,0.045,0.142238
1500,0.038,0.935,0.028,0.106836
2000,0.043,0.933,0.025,0.087475
2500,0.051,0.925,0.023,0.106042
3000,0.050,0.922,0.028,0.128555
3500,0.047,0.905,0.048,0.118277
4000,0.041,0.911,0.048,0.111770
4500,0.045,0.905,0.050,0.152701
5000,0.048,0.884,0.068,0.225609
5500,0.053,0.872,0.075,0.225588
6000,0.047,0.900,0.053,0.138329
6500,0.050,0.892,0.058,0.158288
7000,0.044,0.894,0.062,0.171110
7500,0.044,0.896,0.060,0.143409
8000,0.048,0.889,0.063,0.163600
8500,0.058,0.884,0.058,0.143683
9000,0.048,0.890,0.062,0.142452
9500,0.062,0.894,0.044,0.098961
10000,0.058,0.902,0.040,0.111124
10500,0.056,0.907,0.037,0.109132
11000,0.052,0.907,0.041,0.129465
11500,0.054,0.896,0.050,0.121929
12000,0.044,0.882,0.075,0.195258
12500,0.045,0.897,0.058,0.125105
13000,0.049,0.901,0.050,0.107734
13500,0.059,0.883,0.058,0.192809
14000,0.056,0.890,0.054,0.142073
14500,0.062,0.887,0.051,0.125684
15000,0.077,0.868,0.055,0.156628
15500,0.065,0.884,0.051,0.151982
16000,0.070,0.880,0.049,0.141055
16500,0.086,0.859,0.055,0.190633
17000,0.094,0.864,0.042,0.194991
17500,0.093,0.851,0.056,0.234346
18000,0.100,0.832,0.067,0.200426
18500,0.088,0.851,0.061,0.173875
19000,0.076,0.858,0.066,0.166706
19500,0.059,0.877,0.063,0.153824
20000,0.057,0.878,0.064,0.140366
20500,0.073,0.873,0.054,0.155613
21000,0.076,0.869,0.055,0.208813
21500,0.096,0.841,0.063,0.202808
22000,0.081,0.857,0.062,0.167812
22500,0.085,0.851,0.064,0.155541
23000,0.088,0.845,0.067,0.170081
23500,0.079,0.863,0.058,0.126892
24000,0.063,0.888,0.049,0.138411
24500,0.094,0.847,0.059,0.191301
25000,0.095,0.839,0.066,0.243376
25500,0.111,0.832,0.056,0.235713
26000,0.103,0.829,0.067,0.208924
26500,0.085,0.863,0.052,0.132936
27000,0.082,0.861,0.057,0.158481
27500,0.083,0.846,0.072,0.215792
28000,0.090,0.841,0.069,0.177926
28500,0.086,0.847,0.067,0.174868
29000,0.079,0.857,0.064,0.146711
29500,0.080,0.861,0.059,0.189687
30000,0.068,0.866,0.065,0.177236
30500,0.073,0.868,0.059,0.148697
31000,0.079,0.840,0.082,0.179552
31500,0.101,0.819,0.080,0.223056
32000,0.099,0.813,0.088,0.268586
32500,0.092,0.814,0.094,0.251075
33000,0.074,0.847,0.080,0.186803
33500,0.098,0.827,0.075,0.205148
34000,0.095,0.829,0.076,0.207771
34500,0.089,0.846,0.065,0.165842
35000,0.085,0.845,0.070,0.173507
35500,0.084,0.844,0.073,0.151733
36000,0.082,0.854,0.064,0.147998
36500,0.099,0.831,0.069,0.232038
37000,0.094,0.839,0.067,0.211724
37500,0.081,0.848,0.072,0.219503
38000,0.069,0.862,0.068,0.175975
38500,0.065,0.866,0.068,0.149582
39000,0.080,0.864,0.056,0.160888
39500,0.075,0.870,0.055,0.141000
40000,0.089,0.841,0.070,0.176639
40500,0.089,0.841,0.070,0.192304
41000,0.076,0.854,0.070,0.157709
41500,0.069,0.852,0.079,0.156285
42000,0.080,0.840,0.081,0.147460
42500,0.080,0.838,0.083,0.224961
43000,0.066,0.857,0.077,0.194988
43500,0.064,0.850,0.086,0.151496
44000,0.076,0.846,0.079,0.163805
44500,0.077,0.846,0.078,0.155717
45000,0.083,0.821,0.096,0.216806
45500,0.097,0.811,0.092,0.213437
46000,0.080,0.828,0.092,0.207778
46500,0.072,0.838,0.091,0.190684
47000,0.102,0.812,0.086,0.233623
47500,0.135,0.770,0.095,0.290753
48000,0.147,0.737,0.115,0.305050
48500,0.142,0.739,0.120,0.283964
49000,0.179,0.706,0.115,0.320945
49500,0.173,0.706,0.122,0.338989
50000,0.186,0.694,0.121,0.345830
50500,0.197,0.686,0.116,0.352483
51000,0.183,0.691,0.127,0.302272
51500,0.203,0.657,0.140,0.386744
52000,0.222,0.646,0.133,0.335095
52500,0.250,0.621,0.129,0.320717
53000,0.247,0.617,0.136,0.330358
53500,0.289,0.596,0.115,0.347839
54000,0.324,0.569,0.107,0.342608
54500,0.348,0.528,0.124,0.326688
55000,0.356,0.516,0.128,0.268218
55500,0.317,0.535,0.148,0.319845
56000,0.334,0.534,0.132,0.329385
56500,0.327,0.516,0.157,0.341109
57000,0.345,0.491,0.163,0.305130
57500,0.373,0.476,0.151,0.290598
58000,0.379,0.475,0.146,0.284023
58500,0.413,0.447,0.140,0.270389
59000,0.424,0.418,0.158,0.275268
59500,0.446,0.407,0.147,0.274090
60000,0.478,0.398,0.124,0.204660
60500,0.492,0.380,0.128,0.247231
61000,0.459,0.400,0.141,0.299196
61500,0.446,0.416,0.138,0.277669
62000,0.453,0.412,0.136,0.296934
62500,0.445,0.409,0.146,0.240090
63000,0.462,0.403,0.135,0.301942
63500,0.459,0.390,0.151,0.284885
64000,0.517,0.356,0.127,0.184137
64500,0.545,0.322,0.133,0.180510
65000,0.540,0.325,0.135,0.243688
65500,0.559,0.308,0.133,0.231646
66000,0.582,0.295,0.123,0.154463
66500,0.599,0.287,0.114,0.121942
67000,0.591,0.285,0.124,0.143580
67500,0.609,0.285,0.106,0.110602
68000,0.608,0.277,0.115,0.152526
68500,0.616,0.273,0.111,0.138143
69000,0.609,0.273,0.118,0.193430
69500,0.611,0.274,0.115,0.189519
70000,0.636,0.252,0.111,0.184130
70500,0.634,0.250,0.115,0.194828
71000,0.635,0.245,0.120,0.196684
71500,0.675,0.229,0.096,0.094745
72000,0.693,0.222,0.086,0.077416
72500,0.711,0.213,0.076,0.044905
73000,0.712,0.213,0.075,0.056886
73500,0.723,0.208,0.068,0.031707
74000,0.728,0.205,0.066,0.020967
74500,0.728,0.200,0.072,0.029136
75000,0.730,0.199,0.070,0.031026
75500,0.716,0.213,0.070,0.063468
76000,0.725,0.207,0.067,0.063701
76500,0.733,0.204,0.062,0.033488
77000,0.723,0.203,0.074,0.076566
77500,0.739,0.199,0.062,0.030306
78000,0.742,0.192,0.066,0.025468
78500,0.742,0.190,0.068,0.036345
79000,0.735,0.193,0.072,0.048526
79500,0.736,0.190,0.074,0.038685
80000,0.733,0.184,0.083,0.047858
80500,0.745,0.182,0.074,0.030163
81000,0.748,0.182,0.070,0.029506
81500,0.752,0.181,0.067,0.027518
82000,0.754,0.179,0.067,0.025593
82500,0.756,0.179,0.065,0.025642
83000,0.763,0.178,0.059,0.014529
83500,0.765,0.175,0.060,0.011739
84000,0.766,0.174,0.060,0.018585
84500,0.763,0.173,0.064,0.022708
85000,0.767,0.169,0.064,0.014671
85500,0.766,0.172,0.062,0.020557
86000,0.769,0.170,0.061,0.015294
86500,0.772,0.166,0.061,0.014631
87000,0.774,0.163,0.062,0.012429
87500,0.778,0.163,0.058,0.011459
88000,0.776,0.163,0.060,0.011359
88500,0.779,0.163,0.057,0.015209
89000,0.778,0.160,0.061,0.026459
89500,0.780,0.160,0.059,0.018065
90000,0.784,0.158,0.057,0.014044
90500,0.796,0.156,0.048,0.006489
91000,0.802,0.149,0.049,0.013192
91500,0.804,0.149,0.047,0.007094
92000,0.807,0.149,0.044,0.006006
92500,0.803,0.149,0.048,0.008367
93000,0.799,0.155,0.046,0.012091
93500,0.800,0.152,0.048,0.012415
94000,0.801,0.155,0.044,0.022982
94500,0.800,0.156,0.044,0.021262
