time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.034,0.139814
1000,0.036,0.903,0.061,0.234366
1500,0.036,0.876,0.088,0.239344
2000,0.052,0.814,0.134,0.332329
2500,0.065,0.784,0.150,0.374919
3000,0.063,0.746,0.191,0.380657
3500,0.074,0.727,0.199,0.412169
4000,0.066,0.688,0.245,0.390940
4500,0.072,0.679,0.249,0.384804
5000,0.076,0.668,0.256,0.369098
5500,0.087,0.628,0.285,0.370501
6000,0.097,0.590,0.313,0.380190
6500,0.100,0.599,0.301,0.410063
7000,0.114,0.568,0.318,0.416106
7500,0.106,0.542,0.351,0.395927
8000,0.111,0.532,0.356,0.402448
8500,0.126,0.538,0.336,0.407794
9000,0.096,0.536,0.368,0.383266
9500,0.108,0.527,0.365,0.401293
10000,0.136,0.486,0.378,0.428082
10500,0.160,0.453,0.387,0.408805
11000,0.144,0.450,0.406,0.407899
11500,0.176,0.425,0.399,0.398016
12000,0.163,0.421,0.416,0.407027
12500,0.185,0.407,0.409,0.384904
13000,0.173,0.420,0.408,0.388145
13500,0.178,0.412,0.411,0.420246
14000,0.159,0.423,0.418,0.373681
14500,0.164,0.423,0.413,0.387936
15000,0.140,0.429,0.431,0.370267
15500,0.146,0.400,0.454,0.370544
16000,0.151,0.387,0.462,0.367329
16500,0.161,0.393,0.445,0.372833
17000,0.157,0.379,0.464,0.369484
17500,0.160,0.366,0.474,0.377712
18000,0.197,0.364,0.439,0.394256
18500,0.178,0.400,0.422,0.432422
19000,0.188,0.404,0.408,0.412140
19500,0.189,0.373,0.438,0.338167
20000,0.201,0.371,0.428,0.421542
20500,0.211,0.368,0.421,0.389085
21000,0.220,0.353,0.427,0.359794
21500,0.191,0.377,0.432,0.368124
22000,0.195,0.351,0.454,0.374436
22500,0.178,0.346,0.476,0.372787
23000,0.178,0.351,0.471,0.376963
23500,0.185,0.342,0.473,0.370801
24000,0.187,0.351,0.462,0.385396
24500,0.202,0.343,0.455,0.375309
25000,0.187,0.346,0.467,0.384808
25500,0.177,0.346,0.477,0.361762
26000,0.170,0.361,0.470,0.362500
26500,0.201,0.370,0.429,0.409496
27000,0.213,0.349,0.437,0.386172
27500,0.206,0.331,0.463,0.363646
28000,0.198,0.340,0.462,0.388902
28500,0.177,0.343,0.480,0.346819
29000,0.171,0.371,0.459,0.380356
29500,0.194,0.348,0.458,0.406242
30000,0.178,0.348,0.474,0.376653
30500,0.202,0.356,0.441,0.413857
31000,0.186,0.360,0.455,0.379220
31500,0.157,0.367,0.476,0.384619
32000,0.152,0.350,0.497,0.361205
32500,0.169,0.359,0.473,0.397213
33000,0.145,0.369,0.486,0.389703
33500,0.157,0.358,0.485,0.408732
34000,0.173,0.338,0.489,0.396540
34500,0.189,0.342,0.469,0.392791
35000,0.193,0.330,0.477,0.392859
35500,0.190,0.356,0.454,0.407177
36000,0.222,0.342,0.436,0.430236
36500,0.205,0.355,0.439,0.408594
37000,0.217,0.337,0.446,0.375790
37500,0.190,0.347,0.463,0.405769
38000,0.191,0.355,0.454,0.413311
38500,0.188,0.351,0.461,0.375702
39000,0.184,0.347,0.469,0.361051
39500,0.184,0.362,0.455,0.421643
40000,0.193,0.346,0.461,0.392902
40500,0.215,0.325,0.461,0.371176
41000,0.232,0.342,0.426,0.395923
41500,0.228,0.325,0.447,0.355876
42000,0.219,0.312,0.470,0.368271
42500,0.239,0.307,0.454,0.365416
43000,0.235,0.313,0.453,0.386813
43500,0.243,0.317,0.440,0.370120
44000,0.251,0.313,0.436,0.390754
44500,0.227,0.303,0.470,0.406201
45000,0.233,0.295,0.472,0.385272
45500,0.222,0.286,0.492,0.374429
46000,0.229,0.298,0.473,0.381682
46500,0.211,0.341,0.447,0.407718
47000,0.195,0.329,0.476,0.392433
47500,0.187,0.316,0.497,0.392006
48000,0.188,0.307,0.505,0.366169
48500,0.194,0.314,0.492,0.380795
49000,0.186,0.315,0.499,0.391462
49500,0.181,0.300,0.519,0.386213
50000,0.183,0.280,0.537,0.363239
50500,0.175,0.295,0.530,0.387702
51000,0.164,0.300,0.535,0.366575
51500,0.187,0.289,0.524,0.400538
52000,0.206,0.285,0.509,0.395349
52500,0.198,0.286,0.516,0.398918
53000,0.217,0.282,0.502,0.373218
53500,0.191,0.294,0.515,0.381302
54000,0.188,0.301,0.511,0.395912
54500,0.197,0.323,0.480,0.401320
55000,0.182,0.308,0.510,0.380707
55500,0.205,0.308,0.486,0.401507
56000,0.212,0.295,0.492,0.407741
56500,0.200,0.277,0.523,0.382455
57000,0.213,0.301,0.485,0.414971
57500,0.201,0.306,0.492,0.382143
58000,0.206,0.295,0.498,0.404208
58500,0.203,0.320,0.477,0.415472
59000,0.181,0.277,0.542,0.342873
59500,0.211,0.289,0.499,0.372877
60000,0.195,0.304,0.501,0.363255
60500,0.207,0.299,0.493,0.388160
61000,0.189,0.284,0.527,0.339864
61500,0.183,0.309,0.508,0.371647
62000,0.185,0.306,0.509,0.387864
62500,0.203,0.303,0.493,0.377275
63000,0.222,0.283,0.495,0.396042
63500,0.208,0.272,0.520,0.393916
64000,0.199,0.282,0.519,0.379269
64500,0.212,0.264,0.524,0.354068
65000,0.231,0.257,0.512,0.383660
65500,0.236,0.245,0.519,0.353460
66000,0.233,0.257,0.510,0.357430
66500,0.248,0.258,0.493,0.388753
67000,0.258,0.251,0.490,0.387071
67500,0.252,0.242,0.506,0.379550
68000,0.248,0.270,0.482,0.366720
68500,0.245,0.282,0.473,0.412745
69000,0.258,0.258,0.483,0.365249
69500,0.242,0.268,0.490,0.392874
70000,0.230,0.261,0.509,0.356274
70500,0.242,0.255,0.503,0.372524
71000,0.238,0.250,0.512,0.384833
71500,0.234,0.264,0.503,0.396852
72000,0.237,0.245,0.518,0.386441
72500,0.212,0.264,0.524,0.384438
73000,0.231,0.258,0.511,0.405030
73500,0.208,0.278,0.514,0.404697
74000,0.230,0.260,0.510,0.391461
74500,0.234,0.250,0.516,0.379156
75000,0.220,0.258,0.522,0.366140
75500,0.217,0.268,0.516,0.400424
76000,0.213,0.265,0.522,0.401664
76500,0.232,0.234,0.534,0.369312
77000,0.257,0.233,0.510,0.382205
77500,0.242,0.240,0.518,0.371962
78000,0.253,0.230,0.517,0.352889
78500,0.261,0.240,0.498,0.400674
79000,0.248,0.249,0.503,0.355681
79500,0.252,0.283,0.465,0.402975
80000,0.232,0.276,0.492,0.370043
80500,0.236,0.292,0.472,0.411339
81000,0.228,0.292,0.480,0.422863
81500,0.212,0.290,0.497,0.380989
82000,0.206,0.301,0.492,0.379886
82500,0.206,0.311,0.483,0.397822
83000,0.204,0.306,0.489,0.420697
83500,0.190,0.295,0.515,0.387211
84000,0.204,0.301,0.494,0.393775
84500,0.209,0.294,0.496,0.404803
85000,0.207,0.287,0.506,0.396976
85500,0.201,0.296,0.503,0.381632
86000,0.211,0.291,0.497,0.375157
86500,0.236,0.319,0.445,0.401721
87000,0.226,0.313,0.462,0.401200
87500,0.223,0.301,0.476,0.424532
88000,0.218,0.295,0.487,0.393182
88500,0.209,0.293,0.497,0.370240
89000,0.219,0.282,0.499,0.391401
89500,0.245,0.279,0.476,0.417229
90000,0.211,0.301,0.487,0.405556
90500,0.208,0.298,0.493,0.432953
91000,0.186,0.303,0.511,0.375414
91500,0.219,0.303,0.478,0.409265
92000,0.222,0.314,0.465,0.424144
92500,0.241,0.308,0.450,0.403292
93000,0.236,0.297,0.467,0.399782
93500,0.249,0.284,0.467,0.391634
94000,0.247,0.299,0.454,0.444109
94500,0.230,0.307,0.463,0.412320
95000,0.222,0.313,0.466,0.410271
95500,0.228,0.302,0.470,0.399621
96000,0.215,0.295,0.490,0.408930
96500,0.246,0.279,0.475,0.399167
97000,0.235,0.273,0.492,0.389882
97500,0.231,0.266,0.504,0.396909
98000,0.248,0.257,0.494,0.374667
98500,0.239,0.260,0.501,0.381227
99000,0.251,0.267,0.482,0.375149
99500,0.232,0.279,0.489,0.403533
100000,0.225,0.278,0.497,0.401519
