time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.116512
1000,0.030,0.949,0.021,0.070868
1500,0.032,0.932,0.037,0.131037
2000,0.035,0.899,0.066,0.189999
2500,0.038,0.897,0.065,0.172093
3000,0.040,0.886,0.075,0.187980
3500,0.040,0.866,0.094,0.248653
4000,0.054,0.822,0.124,0.302101
4500,0.052,0.808,0.140,0.289305
5000,0.046,0.796,0.158,0.297209
5500,0.055,0.781,0.163,0.323368
6000,0.080,0.733,0.187,0.381085
6500,0.100,0.699,0.201,0.366291
7000,0.106,0.672,0.222,0.389864
7500,0.111,0.653,0.236,0.402305
8000,0.106,0.633,0.260,0.393081
8500,0.120,0.628,0.252,0.411884
9000,0.125,0.602,0.274,0.420760
9500,0.120,0.597,0.284,0.399665
10000,0.116,0.597,0.287,0.381819
10500,0.114,0.598,0.288,0.397022
11000,0.121,0.590,0.289,0.407299
11500,0.133,0.580,0.287,0.405663
12000,0.133,0.559,0.308,0.410210
12500,0.136,0.559,0.305,0.427439
13000,0.154,0.539,0.306,0.411009
13500,0.146,0.529,0.325,0.416454
14000,0.154,0.511,0.335,0.436154
14500,0.144,0.497,0.359,0.389140
15000,0.173,0.481,0.346,0.441873
15500,0.156,0.509,0.335,0.424868
16000,0.156,0.483,0.361,0.414531
16500,0.155,0.469,0.376,0.379078
17000,0.174,0.445,0.381,0.407289
17500,0.181,0.421,0.398,0.392478
18000,0.184,0.424,0.392,0.395209
18500,0.216,0.408,0.377,0.422753
19000,0.199,0.435,0.366,0.378413
19500,0.220,0.424,0.356,0.404480
20000,0.158,0.485,0.356,0.403416
20500,0.160,0.482,0.358,0.417594
21000,0.187,0.454,0.360,0.401076
21500,0.183,0.453,0.365,0.424654
22000,0.197,0.441,0.362,0.416504
22500,0.226,0.443,0.331,0.435510
23000,0.226,0.427,0.347,0.399441
23500,0.211,0.396,0.392,0.403634
24000,0.244,0.379,0.377,0.426425
24500,0.220,0.423,0.358,0.393069
25000,0.195,0.416,0.389,0.400909
25500,0.228,0.380,0.392,0.403846
26000,0.236,0.379,0.385,0.368779
26500,0.249,0.378,0.373,0.409840
27000,0.250,0.353,0.396,0.409930
27500,0.249,0.361,0.390,0.409810
28000,0.249,0.371,0.380,0.420724
28500,0.251,0.359,0.390,0.377412
29000,0.250,0.362,0.388,0.405170
29500,0.254,0.333,0.413,0.390931
30000,0.275,0.330,0.395,0.420475
30500,0.273,0.331,0.396,0.428380
31000,0.279,0.347,0.374,0.375583
31500,0.277,0.360,0.364,0.396352
32000,0.268,0.355,0.377,0.411204
32500,0.236,0.380,0.384,0.414308
33000,0.254,0.344,0.401,0.402354
33500,0.258,0.337,0.404,0.408322
34000,0.278,0.338,0.384,0.407911
34500,0.292,0.339,0.369,0.394569
35000,0.315,0.318,0.368,0.380944
35500,0.285,0.345,0.370,0.392155
36000,0.290,0.334,0.376,0.418598
36500,0.267,0.360,0.374,0.407427
37000,0.282,0.332,0.386,0.423896
37500,0.281,0.314,0.406,0.418775
38000,0.319,0.303,0.378,0.398748
38500,0.318,0.312,0.371,0.420743
39000,0.291,0.312,0.397,0.388401
39500,0.285,0.301,0.414,0.413292
40000,0.347,0.275,0.378,0.399209
40500,0.306,0.284,0.410,0.421029
41000,0.304,0.279,0.417,0.409190
41500,0.268,0.311,0.422,0.397790
42000,0.266,0.308,0.426,0.420602
42500,0.284,0.312,0.404,0.394185
43000,0.295,0.331,0.374,0.392138
43500,0.295,0.301,0.403,0.421287
44000,0.330,0.297,0.373,0.406317
44500,0.325,0.300,0.375,0.375016
45000,0.326,0.291,0.383,0.395278
45500,0.327,0.307,0.366,0.393162
46000,0.318,0.306,0.376,0.457174
46500,0.308,0.298,0.393,0.432786
47000,0.318,0.308,0.374,0.405978
47500,0.313,0.315,0.373,0.395644
48000,0.305,0.302,0.392,0.397755
48500,0.323,0.316,0.362,0.399369
49000,0.326,0.321,0.353,0.398744
49500,0.315,0.293,0.392,0.392236
50000,0.324,0.293,0.383,0.379697
50500,0.330,0.282,0.388,0.413364
51000,0.342,0.281,0.377,0.392313
51500,0.353,0.266,0.381,0.408211
52000,0.341,0.293,0.366,0.393003
52500,0.313,0.283,0.404,0.419867
53000,0.308,0.281,0.411,0.394716
53500,0.288,0.299,0.413,0.406318
54000,0.272,0.302,0.426,0.448369
54500,0.280,0.298,0.422,0.423770
55000,0.302,0.297,0.400,0.408264
55500,0.283,0.297,0.420,0.407855
56000,0.307,0.287,0.406,0.398027
56500,0.284,0.280,0.436,0.373201
57000,0.272,0.303,0.425,0.419532
57500,0.269,0.330,0.401,0.407022
58000,0.290,0.329,0.381,0.434104
58500,0.257,0.327,0.416,0.429008
59000,0.247,0.327,0.426,0.425148
59500,0.268,0.301,0.431,0.391207
60000,0.295,0.302,0.402,0.412451
60500,0.290,0.308,0.401,0.402527
61000,0.261,0.342,0.396,0.409131
61500,0.240,0.328,0.432,0.397013
62000,0.237,0.363,0.400,0.423343
62500,0.240,0.349,0.411,0.396721
63000,0.206,0.362,0.432,0.403416
63500,0.201,0.367,0.432,0.399441
64000,0.254,0.330,0.416,0.411322
64500,0.265,0.301,0.434,0.409082
65000,0.258,0.290,0.451,0.403842
65500,0.243,0.321,0.436,0.436736
66000,0.261,0.295,0.443,0.402519
66500,0.249,0.314,0.437,0.419540
67000,0.271,0.301,0.428,0.459822
67500,0.270,0.298,0.432,0.430731
68000,0.279,0.298,0.423,0.444370
68500,0.279,0.296,0.425,0.426035
69000,0.280,0.301,0.419,0.445483
69500,0.252,0.294,0.454,0.389718
70000,0.265,0.295,0.440,0.381766
70500,0.276,0.295,0.429,0.409239
71000,0.298,0.293,0.409,0.410173
71500,0.277,0.277,0.446,0.379891
72000,0.306,0.285,0.409,0.400921
72500,0.303,0.265,0.432,0.412361
73000,0.296,0.269,0.435,0.408725
73500,0.295,0.284,0.421,0.437442
74000,0.298,0.274,0.428,0.439251
74500,0.293,0.253,0.454,0.377794
75000,0.293,0.267,0.440,0.398504
75500,0.319,0.247,0.434,0.370413
76000,0.342,0.238,0.420,0.378016
76500,0.304,0.271,0.425,0.410395
77000,0.319,0.277,0.404,0.414503
77500,0.322,0.299,0.379,0.406499
78000,0.304,0.306,0.389,0.392887
78500,0.303,0.301,0.395,0.396701
79000,0.326,0.290,0.384,0.385495
79500,0.327,0.281,0.392,0.380399
80000,0.324,0.276,0.400,0.393140
80500,0.312,0.270,0.419,0.410082
81000,0.305,0.267,0.428,0.401917
81500,0.287,0.281,0.432,0.409560
82000,0.309,0.293,0.397,0.410263
82500,0.269,0.318,0.414,0.440171
83000,0.243,0.346,0.411,0.424387
83500,0.235,0.340,0.425,0.446890
84000,0.235,0.329,0.436,0.426626
84500,0.243,0.320,0.437,0.433450
85000,0.271,0.322,0.408,0.430335
85500,0.265,0.318,0.418,0.412787
86000,0.254,0.321,0.425,0.413366
86500,0.272,0.312,0.417,0.423327
87000,0.280,0.309,0.411,0.407591
87500,0.313,0.274,0.414,0.413494
88000,0.330,0.269,0.401,0.415464
88500,0.352,0.254,0.393,0.381354
89000,0.336,0.278,0.386,0.381370
89500,0.343,0.255,0.401,0.388518
90000,0.335,0.246,0.419,0.387485
90500,0.303,0.257,0.439,0.401526
91000,0.288,0.279,0.433,0.386716
91500,0.309,0.259,0.431,0.358835
92000,0.282,0.292,0.426,0.417810
92500,0.323,0.260,0.417,0.400863
93000,0.311,0.254,0.435,0.406168
93500,0.297,0.252,0.450,0.413004
94000,0.299,0.267,0.434,0.386495
94500,0.306,0.267,0.427,0.404874
95000,0.324,0.244,0.432,0.406524
95500,0.284,0.276,0.440,0.418122
96000,0.267,0.276,0.458,0.416585
96500,0.254,0.301,0.444,0.409163
97000,0.243,0.313,0.444,0.430663
97500,0.264,0.290,0.446,0.402990
98000,0.258,0.323,0.419,0.433356
98500,0.267,0.311,0.423,0.424739
99000,0.246,0.294,0.460,0.419503
99500,0.234,0.284,0.482,0.388980
100000,0.233,0.320,0.447,0.422878
