time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.956,0.013,0.069670
1000,0.039,0.935,0.027,0.110999
1500,0.038,0.925,0.037,0.149600
2000,0.035,0.907,0.058,0.190486
2500,0.042,0.909,0.049,0.162590
3000,0.037,0.887,0.077,0.203049
3500,0.048,0.884,0.068,0.203820
4000,0.062,0.847,0.091,0.263682
4500,0.059,0.844,0.097,0.254761
5000,0.057,0.839,0.104,0.257525
5500,0.050,0.818,0.132,0.296888
6000,0.053,0.808,0.139,0.272282
6500,0.048,0.806,0.146,0.281532
7000,0.073,0.791,0.137,0.321811
7500,0.081,0.773,0.146,0.322177
8000,0.088,0.744,0.169,0.352527
8500,0.117,0.675,0.207,0.387314
9000,0.105,0.686,0.208,0.360983
9500,0.110,0.641,0.248,0.407015
10000,0.128,0.634,0.238,0.393552
10500,0.128,0.625,0.247,0.404041
11000,0.149,0.617,0.234,0.406060
11500,0.151,0.604,0.245,0.401818
12000,0.176,0.568,0.256,0.392031
12500,0.165,0.553,0.282,0.405296
13000,0.198,0.534,0.268,0.399359
13500,0.180,0.545,0.275,0.387093
14000,0.170,0.535,0.295,0.407691
14500,0.217,0.521,0.263,0.388115
15000,0.180,0.526,0.294,0.426671
15500,0.209,0.514,0.277,0.382479
16000,0.220,0.517,0.264,0.414057
16500,0.204,0.515,0.281,0.373654
17000,0.218,0.457,0.326,0.405013
17500,0.232,0.440,0.328,0.427359
18000,0.252,0.434,0.314,0.402159
18500,0.249,0.440,0.311,0.413216
19000,0.233,0.451,0.316,0.428904
19500,0.225,0.457,0.319,0.421753
20000,0.252,0.454,0.294,0.450077
20500,0.249,0.450,0.300,0.462229
21000,0.241,0.449,0.309,0.403835
21500,0.237,0.425,0.338,0.405435
22000,0.235,0.431,0.334,0.389360
22500,0.252,0.424,0.324,0.391024
23000,0.235,0.444,0.321,0.430965
23500,0.208,0.453,0.339,0.415639
24000,0.234,0.441,0.325,0.415177
24500,0.235,0.408,0.358,0.390311
25000,0.238,0.419,0.343,0.428535
25500,0.226,0.418,0.356,0.422541
26000,0.259,0.410,0.331,0.388718
26500,0.250,0.433,0.317,0.404186
27000,0.221,0.450,0.329,0.425955
27500,0.197,0.470,0.333,0.409841
28000,0.215,0.460,0.326,0.393339
28500,0.198,0.484,0.318,0.372009
29000,0.206,0.479,0.315,0.393577
29500,0.186,0.495,0.319,0.417103
30000,0.201,0.498,0.300,0.392165
30500,0.181,0.526,0.293,0.395079
31000,0.169,0.516,0.316,0.429252
31500,0.183,0.471,0.346,0.421984
32000,0.200,0.461,0.339,0.388214
32500,0.197,0.470,0.333,0.385931
33000,0.204,0.488,0.307,0.394251
33500,0.188,0.490,0.322,0.408461
34000,0.196,0.489,0.315,0.392405
34500,0.184,0.471,0.345,0.435494
35000,0.180,0.485,0.335,0.413521
35500,0.187,0.497,0.316,0.408376
