time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.064657
1000,0.031,0.956,0.013,0.058150
1500,0.035,0.954,0.011,0.052884
2000,0.041,0.937,0.022,0.078089
2500,0.035,0.928,0.037,0.090270
3000,0.048,0.918,0.034,0.094768
3500,0.047,0.907,0.046,0.108720
4000,0.045,0.918,0.037,0.090305
4500,0.047,0.917,0.036,0.116635
5000,0.049,0.908,0.043,0.138964
5500,0.056,0.892,0.052,0.156002
6000,0.058,0.900,0.042,0.129364
6500,0.064,0.896,0.040,0.137253
7000,0.068,0.887,0.045,0.123278
7500,0.084,0.860,0.056,0.146768
8000,0.076,0.862,0.062,0.167171
8500,0.061,0.882,0.057,0.146279
9000,0.064,0.877,0.058,0.121167
9500,0.064,0.887,0.049,0.103753
10000,0.077,0.864,0.059,0.169014
10500,0.090,0.857,0.053,0.184575
11000,0.091,0.850,0.059,0.183927
11500,0.092,0.851,0.057,0.200380
12000,0.088,0.861,0.051,0.142262
12500,0.099,0.851,0.050,0.146185
13000,0.110,0.841,0.049,0.142837
13500,0.105,0.838,0.057,0.189368
14000,0.096,0.838,0.066,0.190840
14500,0.085,0.846,0.069,0.154570
15000,0.089,0.849,0.062,0.159950
15500,0.096,0.846,0.058,0.140236
16000,0.122,0.814,0.064,0.204971
16500,0.112,0.822,0.065,0.177389
17000,0.112,0.844,0.044,0.123892
17500,0.104,0.839,0.057,0.146602
18000,0.126,0.805,0.069,0.215522
18500,0.106,0.816,0.078,0.201602
19000,0.080,0.852,0.068,0.134341
19500,0.087,0.843,0.070,0.153889
20000,0.112,0.802,0.086,0.247170
20500,0.104,0.822,0.074,0.170013
21000,0.106,0.820,0.074,0.157932
21500,0.099,0.829,0.072,0.125615
22000,0.123,0.805,0.073,0.156072
22500,0.130,0.782,0.088,0.189330
23000,0.131,0.789,0.081,0.170853
23500,0.123,0.804,0.074,0.140547
24000,0.126,0.802,0.073,0.148830
24500,0.116,0.809,0.075,0.134015
25000,0.106,0.820,0.074,0.154062
25500,0.118,0.810,0.072,0.160564
26000,0.112,0.829,0.058,0.132558
26500,0.124,0.808,0.068,0.196817
27000,0.122,0.792,0.087,0.194918
27500,0.103,0.819,0.078,0.177911
28000,0.089,0.822,0.089,0.157566
28500,0.085,0.850,0.065,0.131738
29000,0.075,0.855,0.070,0.119561
29500,0.078,0.859,0.063,0.101545
30000,0.075,0.867,0.058,0.086976
30500,0.074,0.868,0.058,0.104072
31000,0.075,0.878,0.047,0.077451
31500,0.067,0.878,0.054,0.073451
32000,0.067,0.861,0.072,0.111389
32500,0.072,0.857,0.072,0.109410
33000,0.067,0.877,0.055,0.080888
33500,0.068,0.878,0.053,0.072638
34000,0.066,0.876,0.057,0.112898
34500,0.062,0.882,0.056,0.089486
35000,0.061,0.872,0.066,0.118618
35500,0.061,0.871,0.067,0.144391
36000,0.084,0.849,0.067,0.122066
36500,0.079,0.829,0.092,0.149705
37000,0.091,0.823,0.086,0.173868
37500,0.096,0.826,0.078,0.192003
38000,0.112,0.805,0.083,0.202805
38500,0.115,0.800,0.085,0.224140
39000,0.107,0.795,0.098,0.210770
39500,0.097,0.808,0.095,0.195727
40000,0.084,0.830,0.086,0.208767
40500,0.084,0.854,0.062,0.104727
41000,0.080,0.851,0.069,0.113980
41500,0.097,0.844,0.059,0.123276
42000,0.097,0.837,0.066,0.119373
42500,0.094,0.835,0.072,0.122182
43000,0.094,0.837,0.069,0.117021
43500,0.099,0.813,0.088,0.200436
44000,0.105,0.821,0.074,0.160542
44500,0.116,0.816,0.067,0.160548
45000,0.116,0.825,0.058,0.103887
45500,0.111,0.820,0.068,0.138154
46000,0.098,0.842,0.060,0.117436
46500,0.092,0.843,0.065,0.134345
47000,0.088,0.848,0.064,0.111178
47500,0.100,0.845,0.055,0.115268
48000,0.092,0.851,0.057,0.119128
