time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.062518
1000,0.030,0.957,0.013,0.071182
1500,0.033,0.949,0.018,0.073887
2000,0.032,0.942,0.027,0.086086
2500,0.032,0.936,0.033,0.094279
3000,0.044,0.924,0.032,0.100817
3500,0.056,0.905,0.039,0.128113
4000,0.064,0.890,0.046,0.179718
4500,0.065,0.884,0.051,0.148653
5000,0.057,0.903,0.040,0.142935
5500,0.054,0.908,0.038,0.132204
6000,0.056,0.903,0.041,0.148914
6500,0.052,0.904,0.044,0.127701
7000,0.059,0.896,0.045,0.127250
7500,0.058,0.892,0.050,0.144839
8000,0.065,0.890,0.045,0.137326
8500,0.051,0.897,0.052,0.128515
9000,0.045,0.909,0.046,0.106553
9500,0.050,0.901,0.049,0.124473
10000,0.054,0.886,0.060,0.173404
10500,0.047,0.899,0.054,0.145096
11000,0.048,0.900,0.052,0.125872
11500,0.045,0.902,0.053,0.148027
12000,0.076,0.855,0.069,0.270046
12500,0.106,0.820,0.074,0.246886
13000,0.095,0.832,0.073,0.226020
13500,0.085,0.837,0.079,0.222200
14000,0.066,0.872,0.061,0.171670
14500,0.059,0.873,0.067,0.192754
15000,0.055,0.879,0.065,0.162593
15500,0.058,0.868,0.074,0.186300
16000,0.059,0.873,0.067,0.179332
16500,0.057,0.859,0.084,0.196015
17000,0.058,0.862,0.080,0.220416
17500,0.053,0.874,0.073,0.161186
18000,0.065,0.868,0.066,0.218363
18500,0.056,0.876,0.067,0.171153
19000,0.059,0.866,0.075,0.217927
19500,0.058,0.865,0.077,0.208321
20000,0.061,0.859,0.080,0.205837
20500,0.060,0.854,0.086,0.242693
21000,0.061,0.855,0.084,0.176525
21500,0.065,0.848,0.087,0.206537
22000,0.064,0.836,0.100,0.249934
22500,0.077,0.836,0.088,0.217241
23000,0.097,0.815,0.088,0.256304
23500,0.097,0.802,0.101,0.255578
24000,0.111,0.790,0.099,0.243207
24500,0.094,0.801,0.105,0.236734
25000,0.084,0.800,0.116,0.249660
25500,0.106,0.803,0.091,0.205848
26000,0.109,0.816,0.075,0.192442
26500,0.120,0.807,0.074,0.170382
27000,0.101,0.825,0.074,0.184716
27500,0.081,0.828,0.091,0.171391
28000,0.066,0.850,0.084,0.149186
28500,0.055,0.888,0.057,0.133203
29000,0.054,0.888,0.058,0.146054
29500,0.060,0.874,0.065,0.154451
30000,0.066,0.864,0.069,0.173650
30500,0.064,0.827,0.108,0.226333
31000,0.090,0.818,0.092,0.247991
31500,0.096,0.792,0.112,0.298605
32000,0.098,0.805,0.097,0.280482
32500,0.068,0.848,0.084,0.206417
33000,0.065,0.844,0.091,0.218474
33500,0.065,0.872,0.062,0.175875
34000,0.061,0.875,0.063,0.178744
34500,0.063,0.888,0.049,0.115434
35000,0.060,0.887,0.053,0.126510
