time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.100319
1000,0.032,0.944,0.025,0.117776
1500,0.036,0.891,0.074,0.152224
2000,0.034,0.879,0.087,0.198609
2500,0.033,0.884,0.084,0.192987
3000,0.080,0.830,0.090,0.270246
3500,0.092,0.811,0.097,0.273635
4000,0.113,0.790,0.097,0.275741
4500,0.107,0.750,0.143,0.278203
5000,0.109,0.737,0.153,0.326303
5500,0.138,0.668,0.194,0.382326
6000,0.136,0.692,0.173,0.347410
6500,0.131,0.671,0.198,0.362635
7000,0.128,0.675,0.197,0.346505
7500,0.139,0.655,0.206,0.376959
8000,0.137,0.661,0.202,0.369080
8500,0.149,0.645,0.206,0.381019
9000,0.157,0.644,0.199,0.395060
9500,0.163,0.634,0.202,0.428996
10000,0.134,0.623,0.243,0.425808
10500,0.158,0.597,0.245,0.432431
11000,0.144,0.617,0.239,0.406293
11500,0.144,0.577,0.279,0.408962
12000,0.155,0.598,0.247,0.385255
12500,0.153,0.590,0.256,0.394345
13000,0.169,0.550,0.282,0.413547
13500,0.201,0.525,0.274,0.401932
14000,0.224,0.496,0.280,0.402576
14500,0.247,0.493,0.259,0.401992
15000,0.246,0.473,0.281,0.382966
15500,0.270,0.447,0.283,0.355735
16000,0.324,0.428,0.248,0.345542
16500,0.353,0.403,0.243,0.316692
17000,0.343,0.404,0.252,0.351340
17500,0.348,0.399,0.252,0.355841
18000,0.380,0.396,0.224,0.352681
18500,0.362,0.393,0.245,0.329126
19000,0.362,0.384,0.254,0.328937
19500,0.361,0.394,0.245,0.338204
20000,0.342,0.383,0.275,0.382473
20500,0.349,0.375,0.276,0.377072
21000,0.316,0.393,0.291,0.394879
21500,0.327,0.383,0.290,0.381792
22000,0.333,0.392,0.275,0.349828
22500,0.351,0.375,0.274,0.343042
23000,0.345,0.382,0.273,0.351673
23500,0.339,0.383,0.278,0.369194
24000,0.324,0.395,0.281,0.419242
24500,0.331,0.371,0.298,0.371801
25000,0.311,0.391,0.298,0.400374
25500,0.332,0.376,0.292,0.403531
26000,0.329,0.387,0.284,0.399815
26500,0.343,0.381,0.276,0.403189
27000,0.342,0.359,0.299,0.360105
27500,0.355,0.368,0.277,0.387285
28000,0.340,0.358,0.302,0.394305
28500,0.335,0.361,0.304,0.424997
29000,0.325,0.383,0.292,0.439184
29500,0.307,0.374,0.319,0.434069
30000,0.294,0.398,0.307,0.434259
30500,0.287,0.404,0.308,0.434482
31000,0.272,0.412,0.317,0.387487
31500,0.290,0.372,0.338,0.403614
32000,0.302,0.358,0.340,0.411634
32500,0.289,0.367,0.344,0.441092
33000,0.277,0.386,0.337,0.411231
33500,0.268,0.374,0.359,0.410608
34000,0.304,0.381,0.315,0.396154
34500,0.287,0.392,0.321,0.434604
35000,0.312,0.383,0.305,0.409919
35500,0.299,0.391,0.309,0.399335
36000,0.286,0.389,0.325,0.397983
36500,0.275,0.391,0.334,0.401808
37000,0.271,0.413,0.317,0.380960
37500,0.250,0.424,0.326,0.407552
38000,0.238,0.416,0.346,0.397902
38500,0.256,0.406,0.338,0.419794
39000,0.255,0.399,0.345,0.429977
39500,0.293,0.402,0.304,0.381484
40000,0.306,0.377,0.317,0.363289
40500,0.276,0.408,0.317,0.388012
41000,0.273,0.395,0.332,0.418293
41500,0.250,0.438,0.312,0.434941
42000,0.238,0.449,0.313,0.397689
42500,0.240,0.457,0.303,0.414991
43000,0.234,0.459,0.307,0.403283
43500,0.250,0.454,0.296,0.371225
44000,0.226,0.450,0.324,0.395333
44500,0.251,0.428,0.321,0.413848
45000,0.281,0.409,0.311,0.382996
45500,0.249,0.409,0.342,0.401073
46000,0.242,0.431,0.327,0.391626
46500,0.234,0.411,0.355,0.411927
47000,0.278,0.374,0.348,0.420267
47500,0.266,0.378,0.356,0.423721
48000,0.284,0.369,0.347,0.423609
48500,0.275,0.367,0.359,0.397144
49000,0.293,0.374,0.333,0.402713
49500,0.287,0.402,0.311,0.415416
50000,0.273,0.377,0.350,0.412269
50500,0.270,0.384,0.346,0.420785
51000,0.241,0.412,0.347,0.396139
51500,0.224,0.433,0.343,0.431297
52000,0.232,0.442,0.326,0.435929
52500,0.246,0.411,0.343,0.426171
53000,0.228,0.444,0.328,0.439229
53500,0.231,0.420,0.349,0.411583
54000,0.238,0.446,0.316,0.413986
54500,0.276,0.415,0.309,0.437789
55000,0.275,0.406,0.320,0.431607
55500,0.282,0.420,0.298,0.399133
56000,0.297,0.395,0.307,0.381029
56500,0.300,0.403,0.296,0.384720
57000,0.270,0.396,0.334,0.450264
57500,0.287,0.382,0.331,0.397873
58000,0.268,0.426,0.306,0.409255
58500,0.273,0.423,0.304,0.408265
59000,0.258,0.418,0.324,0.398688
59500,0.265,0.403,0.332,0.413020
60000,0.297,0.389,0.314,0.424200
60500,0.276,0.401,0.323,0.397354
61000,0.306,0.386,0.307,0.412556
61500,0.328,0.343,0.329,0.416260
62000,0.348,0.329,0.323,0.404052
62500,0.341,0.332,0.327,0.397463
63000,0.358,0.330,0.313,0.414040
63500,0.381,0.302,0.317,0.363305
64000,0.349,0.333,0.318,0.414918
64500,0.348,0.340,0.312,0.400341
65000,0.340,0.331,0.329,0.369343
65500,0.338,0.314,0.348,0.421199
66000,0.337,0.315,0.348,0.413307
66500,0.359,0.315,0.327,0.422584
67000,0.349,0.320,0.331,0.390028
67500,0.366,0.320,0.315,0.408254
68000,0.356,0.299,0.344,0.386763
68500,0.349,0.316,0.335,0.408452
69000,0.358,0.301,0.341,0.397033
69500,0.399,0.304,0.296,0.373402
70000,0.454,0.253,0.293,0.340157
70500,0.454,0.269,0.278,0.339541
71000,0.471,0.259,0.270,0.303353
71500,0.446,0.250,0.303,0.335552
72000,0.451,0.255,0.293,0.346482
72500,0.426,0.267,0.307,0.364924
73000,0.455,0.256,0.289,0.353877
73500,0.472,0.251,0.277,0.321176
74000,0.450,0.261,0.288,0.344443
74500,0.459,0.264,0.278,0.337274
75000,0.455,0.251,0.294,0.341730
75500,0.458,0.245,0.297,0.309443
76000,0.471,0.243,0.286,0.313669
76500,0.476,0.234,0.290,0.290113
77000,0.466,0.258,0.276,0.318508
77500,0.444,0.250,0.305,0.342174
78000,0.436,0.265,0.299,0.363125
78500,0.429,0.270,0.301,0.386988
79000,0.417,0.243,0.340,0.335681
79500,0.398,0.248,0.353,0.363735
80000,0.378,0.269,0.353,0.374464
80500,0.390,0.285,0.325,0.395267
81000,0.397,0.281,0.322,0.373009
81500,0.390,0.282,0.328,0.382807
82000,0.382,0.303,0.315,0.388830
82500,0.379,0.289,0.332,0.406462
83000,0.370,0.292,0.338,0.408033
83500,0.389,0.305,0.305,0.376562
84000,0.395,0.296,0.308,0.372781
84500,0.406,0.275,0.320,0.357143
85000,0.391,0.282,0.327,0.401044
85500,0.396,0.278,0.326,0.402720
86000,0.428,0.249,0.323,0.353682
86500,0.407,0.244,0.349,0.359564
87000,0.403,0.263,0.334,0.384139
87500,0.390,0.270,0.340,0.413081
88000,0.433,0.248,0.319,0.360933
88500,0.436,0.247,0.317,0.345073
89000,0.442,0.251,0.306,0.361270
89500,0.450,0.248,0.301,0.369491
90000,0.455,0.240,0.305,0.362590
90500,0.440,0.239,0.321,0.358934
91000,0.436,0.234,0.330,0.358876
91500,0.429,0.257,0.314,0.347751
92000,0.442,0.255,0.302,0.373962
