time,n_A+p,n_B,n_AB
100,0.022,0.978,0.000
200,0.022,0.946,0.033
300,0.022,0.891,0.087
400,0.022,0.870,0.109
500,0.022,0.761,0.217
600,0.022,0.750,0.228
700,0.022,0.652,0.326
800,0.033,0.554,0.413
900,0.022,0.457,0.522
1000,0.022,0.370,0.609
1100,0.065,0.391,0.543
1200,0.109,0.391,0.500
1300,0.152,0.348,0.500
1400,0.120,0.283,0.598
1500,0.174,0.283,0.543
1600,0.152,0.250,0.598
1700,0.196,0.228,0.576
1800,0.152,0.272,0.576
1900,0.054,0.293,0.652
2000,0.109,0.228,0.663
2100,0.163,0.141,0.696
2200,0.185,0.109,0.707
2300,0.174,0.141,0.685
2400,0.141,0.130,0.728
2500,0.109,0.163,0.728
2600,0.152,0.163,0.685
2700,0.141,0.174,0.685
2800,0.185,0.120,0.696
2900,0.207,0.120,0.674
3000,0.174,0.076,0.750
3100,0.228,0.098,0.674
3200,0.239,0.065,0.696
3300,0.239,0.054,0.707
3400,0.207,0.120,0.674
3500,0.152,0.174,0.674
3600,0.163,0.163,0.674
3700,0.174,0.163,0.663
3800,0.196,0.163,0.641
3900,0.207,0.163,0.630
4000,0.207,0.109,0.685
4100,0.228,0.130,0.641
4200,0.196,0.120,0.685
4300,0.228,0.152,0.620
4400,0.250,0.130,0.620
4500,0.196,0.109,0.696
4600,0.174,0.076,0.750
4700,0.152,0.087,0.761
4800,0.152,0.087,0.761
4900,0.109,0.076,0.815
5000,0.239,0.065,0.696
5100,0.185,0.054,0.761
5200,0.141,0.065,0.793
5300,0.130,0.065,0.804
5400,0.152,0.076,0.772
5500,0.152,0.098,0.750
5600,0.185,0.163,0.652
5700,0.163,0.098,0.739
5800,0.207,0.152,0.641
5900,0.185,0.109,0.707
6000,0.174,0.130,0.696
6100,0.098,0.120,0.783
6200,0.109,0.174,0.717
6300,0.098,0.228,0.674
6400,0.109,0.185,0.707
6500,0.087,0.141,0.772
6600,0.098,0.141,0.761
6700,0.141,0.109,0.750
6800,0.120,0.120,0.761
6900,0.141,0.163,0.696
7000,0.087,0.152,0.761
7100,0.087,0.196,0.717
7200,0.109,0.120,0.772
7300,0.217,0.109,0.674
7400,0.217,0.196,0.587
7500,0.174,0.120,0.707
7600,0.196,0.109,0.696
7700,0.174,0.120,0.707
7800,0.130,0.098,0.772
7900,0.239,0.054,0.707
8000,0.261,0.065,0.674
8100,0.207,0.011,0.783
8200,0.228,0.022,0.750
8300,0.207,0.033,0.761
8400,0.250,0.043,0.707
8500,0.217,0.033,0.750
8600,0.228,0.054,0.717
8700,0.217,0.054,0.728
8800,0.250,0.141,0.609
8900,0.272,0.076,0.652
9000,0.228,0.076,0.696
9100,0.272,0.043,0.685
9200,0.239,0.098,0.663
9300,0.261,0.065,0.674
9400,0.250,0.076,0.674
9500,0.130,0.098,0.772
9600,0.163,0.098,0.739
9700,0.207,0.120,0.674
9800,0.196,0.109,0.696
9900,0.109,0.065,0.826
10000,0.152,0.054,0.793
10100,0.228,0.033,0.739
10200,0.207,0.033,0.761
10300,0.207,0.076,0.717
10400,0.163,0.065,0.772
10500,0.141,0.174,0.685
10600,0.109,0.185,0.707
10700,0.141,0.174,0.685
10800,0.109,0.152,0.739
10900,0.152,0.163,0.685
11000,0.174,0.163,0.663
11100,0.196,0.130,0.674
11200,0.141,0.141,0.717
11300,0.185,0.141,0.674
11400,0.196,0.196,0.609
11500,0.174,0.174,0.652
11600,0.239,0.087,0.674
11700,0.228,0.054,0.717
11800,0.152,0.054,0.793
11900,0.207,0.054,0.739
12000,0.228,0.054,0.717
12100,0.250,0.043,0.707
12200,0.239,0.011,0.750
12300,0.283,0.033,0.685
12400,0.315,0.054,0.630
12500,0.250,0.076,0.674
12600,0.196,0.120,0.685
12700,0.152,0.152,0.696
12800,0.130,0.130,0.739
12900,0.152,0.174,0.674
13000,0.196,0.130,0.674
13100,0.174,0.141,0.685
13200,0.152,0.217,0.630
13300,0.130,0.152,0.717
13400,0.152,0.174,0.674
13500,0.120,0.141,0.739
