time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.011,0.986,0.003
1000,0.009,0.984,0.007
1500,0.009,0.986,0.005
2000,0.009,0.985,0.006
2500,0.009,0.983,0.008
3000,0.009,0.978,0.013
3500,0.009,0.980,0.011
4000,0.009,0.973,0.017
4500,0.010,0.974,0.015
5000,0.009,0.977,0.014
5500,0.009,0.980,0.011
6000,0.009,0.978,0.013
6500,0.012,0.952,0.036
7000,0.012,0.953,0.035
7500,0.015,0.958,0.027
8000,0.011,0.965,0.023
8500,0.013,0.956,0.031
9000,0.012,0.966,0.021
9500,0.013,0.966,0.020
10000,0.013,0.958,0.029
10500,0.016,0.958,0.026
11000,0.018,0.955,0.027
11500,0.014,0.948,0.038
12000,0.013,0.954,0.033
12500,0.015,0.935,0.050
13000,0.014,0.940,0.046
13500,0.013,0.951,0.036
14000,0.013,0.958,0.029
14500,0.014,0.963,0.022
15000,0.013,0.962,0.025
15500,0.013,0.964,0.022
16000,0.011,0.965,0.023
16500,0.011,0.967,0.021
17000,0.013,0.964,0.022
17500,0.012,0.967,0.020
18000,0.011,0.964,0.025
18500,0.011,0.964,0.025
19000,0.011,0.964,0.025
19500,0.011,0.964,0.025
20000,0.014,0.963,0.022
20500,0.013,0.959,0.028
21000,0.013,0.961,0.026
21500,0.012,0.964,0.023
22000,0.012,0.955,0.033
22500,0.011,0.957,0.032
23000,0.013,0.959,0.028
23500,0.013,0.964,0.022
24000,0.013,0.963,0.023
24500,0.015,0.957,0.028
25000,0.015,0.953,0.032
25500,0.014,0.951,0.035
26000,0.015,0.957,0.028
26500,0.015,0.947,0.038
27000,0.014,0.956,0.030
27500,0.013,0.959,0.028
28000,0.017,0.943,0.040
28500,0.017,0.951,0.032
29000,0.013,0.965,0.021
29500,0.012,0.966,0.021
30000,0.012,0.970,0.017
30500,0.011,0.977,0.012
31000,0.011,0.967,0.021
31500,0.012,0.964,0.023
32000,0.013,0.960,0.027
32500,0.012,0.961,0.027
33000,0.011,0.962,0.027
33500,0.011,0.963,0.026
34000,0.012,0.971,0.016
34500,0.012,0.969,0.018
35000,0.013,0.970,0.016
35500,0.012,0.967,0.020
36000,0.011,0.973,0.015
36500,0.011,0.968,0.020
37000,0.012,0.962,0.026
37500,0.012,0.965,0.022
38000,0.014,0.959,0.027
38500,0.013,0.958,0.029
39000,0.012,0.966,0.021
39500,0.012,0.965,0.022
40000,0.012,0.959,0.029
40500,0.010,0.965,0.025
41000,0.011,0.972,0.016
41500,0.010,0.971,0.018
42000,0.010,0.971,0.018
42500,0.011,0.964,0.025
43000,0.011,0.964,0.025
43500,0.013,0.967,0.019
44000,0.013,0.972,0.014
44500,0.017,0.965,0.017
45000,0.013,0.958,0.029
45500,0.012,0.964,0.023
46000,0.013,0.969,0.017
46500,0.012,0.967,0.020
47000,0.012,0.962,0.026
47500,0.011,0.967,0.021
48000,0.013,0.964,0.022
48500,0.016,0.965,0.018
49000,0.013,0.966,0.020
49500,0.012,0.967,0.020
50000,0.011,0.970,0.018
50500,0.010,0.978,0.012
51000,0.010,0.977,0.013
51500,0.011,0.971,0.017
52000,0.011,0.972,0.016
52500,0.011,0.970,0.018
53000,0.010,0.966,0.023
53500,0.012,0.968,0.019
54000,0.016,0.959,0.025
54500,0.012,0.968,0.019
55000,0.016,0.962,0.021
55500,0.011,0.960,0.029
56000,0.012,0.963,0.025
56500,0.011,0.958,0.031
57000,0.015,0.958,0.027
57500,0.016,0.944,0.040
58000,0.014,0.948,0.038
58500,0.013,0.952,0.035
59000,0.012,0.953,0.035
59500,0.012,0.964,0.023
60000,0.012,0.966,0.021
60500,0.010,0.971,0.018
61000,0.010,0.969,0.020
61500,0.010,0.974,0.015
62000,0.012,0.974,0.013
62500,0.011,0.972,0.016
63000,0.011,0.960,0.029
63500,0.010,0.964,0.026
64000,0.010,0.971,0.018
64500,0.010,0.974,0.015
65000,0.011,0.973,0.015
65500,0.011,0.973,0.015
66000,0.012,0.966,0.021
66500,0.012,0.967,0.020
67000,0.012,0.965,0.022
67500,0.011,0.965,0.023
68000,0.011,0.974,0.014
68500,0.011,0.973,0.015
69000,0.011,0.979,0.010
69500,0.012,0.981,0.007
70000,0.012,0.978,0.010
70500,0.010,0.979,0.011
71000,0.010,0.978,0.012
71500,0.010,0.981,0.009
72000,0.010,0.982,0.008
72500,0.010,0.985,0.005
73000,0.010,0.982,0.008
73500,0.010,0.981,0.009
74000,0.010,0.978,0.012
74500,0.012,0.967,0.020
75000,0.011,0.972,0.016
75500,0.011,0.967,0.021
76000,0.010,0.969,0.020
76500,0.010,0.971,0.018
77000,0.010,0.967,0.022
77500,0.012,0.970,0.017
78000,0.012,0.971,0.016
78500,0.012,0.970,0.017
79000,0.012,0.959,0.029
79500,0.013,0.974,0.012
80000,0.013,0.977,0.010
80500,0.012,0.974,0.013
81000,0.012,0.969,0.018
81500,0.011,0.966,0.022
82000,0.011,0.972,0.016
82500,0.012,0.971,0.016
83000,0.011,0.965,0.023
83500,0.012,0.968,0.019
84000,0.014,0.961,0.025
84500,0.013,0.958,0.029
85000,0.011,0.957,0.032
85500,0.012,0.958,0.030
86000,0.012,0.958,0.030
86500,0.011,0.971,0.017
87000,0.011,0.970,0.018
87500,0.012,0.971,0.016
88000,0.012,0.977,0.011
88500,0.012,0.980,0.008
89000,0.013,0.964,0.022
89500,0.015,0.959,0.026
90000,0.013,0.963,0.023
90500,0.014,0.969,0.016
91000,0.013,0.968,0.018
91500,0.012,0.975,0.012
92000,0.011,0.978,0.011
92500,0.011,0.980,0.009
93000,0.011,0.980,0.009
93500,0.011,0.985,0.004
94000,0.011,0.980,0.009
94500,0.011,0.982,0.007
95000,0.011,0.981,0.008
95500,0.011,0.983,0.006
96000,0.011,0.981,0.008
96500,0.011,0.980,0.009
97000,0.012,0.979,0.009
97500,0.012,0.971,0.016
98000,0.012,0.947,0.041
98500,0.016,0.959,0.025
99000,0.016,0.960,0.023
99500,0.014,0.967,0.018
100000,0.013,0.955,0.032
100500,0.012,0.964,0.023
101000,0.012,0.965,0.022
101500,0.014,0.967,0.018
