time,n_A+p,n_B,n_AB
100,0.026,0.921,0.053
200,0.026,0.645,0.329
300,0.026,0.763,0.211
400,0.026,0.684,0.289
500,0.039,0.737,0.224
600,0.066,0.711,0.224
700,0.053,0.618,0.329
800,0.039,0.500,0.461
900,0.092,0.434,0.474
1000,0.132,0.408,0.461
1100,0.224,0.382,0.395
1200,0.171,0.368,0.461
1300,0.158,0.342,0.500
1400,0.184,0.395,0.421
1500,0.118,0.487,0.395
1600,0.132,0.434,0.434
1700,0.158,0.395,0.447
1800,0.197,0.289,0.513
1900,0.197,0.368,0.434
2000,0.263,0.171,0.566
2100,0.342,0.171,0.487
2200,0.158,0.184,0.658
2300,0.132,0.237,0.632
2400,0.211,0.237,0.553
2500,0.237,0.158,0.605
2600,0.211,0.224,0.566
2700,0.224,0.171,0.605
2800,0.237,0.118,0.645
2900,0.368,0.079,0.553
3000,0.224,0.197,0.579
3100,0.250,0.145,0.605
3200,0.408,0.118,0.474
3300,0.447,0.092,0.461
3400,0.487,0.105,0.408
3500,0.421,0.079,0.500
3600,0.447,0.079,0.474
3700,0.382,0.105,0.513
3800,0.447,0.053,0.500
3900,0.408,0.158,0.434
4000,0.355,0.118,0.526
4100,0.368,0.105,0.526
4200,0.382,0.105,0.513
4300,0.368,0.184,0.447
4400,0.342,0.145,0.513
4500,0.382,0.211,0.408
4600,0.368,0.118,0.513
4700,0.329,0.118,0.553
4800,0.382,0.092,0.526
4900,0.184,0.211,0.605
5000,0.211,0.263,0.526
5100,0.329,0.289,0.382
5200,0.434,0.171,0.395
5300,0.579,0.079,0.342
5400,0.461,0.026,0.513
5500,0.605,0.039,0.355
5600,0.632,0.039,0.329
5700,0.658,0.053,0.289
5800,0.658,0.026,0.316
5900,0.684,0.026,0.289
6000,0.658,0.092,0.250
6100,0.658,0.079,0.263
6200,0.500,0.013,0.487
6300,0.553,0.026,0.421
6400,0.658,0.053,0.289
6500,0.697,0.066,0.237
6600,0.684,0.026,0.289
6700,0.553,0.039,0.408
6800,0.566,0.013,0.421
6900,0.579,0.026,0.395
7000,0.658,0.053,0.289
7100,0.605,0.066,0.329
7200,0.763,0.013,0.224
7300,0.671,0.013,0.316
7400,0.697,0.013,0.289
7500,0.789,0.000,0.211
7600,0.737,0.026,0.237
7700,0.737,0.000,0.263
7800,0.750,0.026,0.224
7900,0.724,0.039,0.237
8000,0.579,0.013,0.408
8100,0.618,0.039,0.342
8200,0.579,0.039,0.382
8300,0.618,0.026,0.355
8400,0.724,0.000,0.276
8500,0.697,0.000,0.303
8600,0.645,0.000,0.355
8700,0.671,0.013,0.316
8800,0.579,0.000,0.421
8900,0.579,0.039,0.382
9000,0.474,0.039,0.487
9100,0.526,0.013,0.461
9200,0.645,0.013,0.342
9300,0.579,0.066,0.355
9400,0.579,0.053,0.368
9500,0.618,0.026,0.355
9600,0.697,0.000,0.303
9700,0.737,0.000,0.263
9800,0.737,0.000,0.263
9900,0.724,0.000,0.276
10000,0.697,0.000,0.303
10100,0.645,0.039,0.316
10200,0.513,0.066,0.421
10300,0.539,0.105,0.355
10400,0.605,0.066,0.329
10500,0.447,0.132,0.421
10600,0.461,0.079,0.461
10700,0.368,0.039,0.592
10800,0.368,0.158,0.474
10900,0.289,0.184,0.526
11000,0.276,0.211,0.513
11100,0.461,0.211,0.329
11200,0.461,0.013,0.526
11300,0.316,0.026,0.658
11400,0.303,0.171,0.526
11500,0.408,0.092,0.500
11600,0.474,0.092,0.434
11700,0.461,0.158,0.382
11800,0.408,0.118,0.474
11900,0.447,0.039,0.513
12000,0.421,0.053,0.526
12100,0.395,0.105,0.500
12200,0.487,0.092,0.421
12300,0.579,0.053,0.368
12400,0.671,0.013,0.316
12500,0.592,0.026,0.382
12600,0.579,0.039,0.382
12700,0.632,0.013,0.355
12800,0.632,0.000,0.368
12900,0.605,0.079,0.316
13000,0.658,0.079,0.263
13100,0.671,0.026,0.303
13200,0.763,0.026,0.211
13300,0.789,0.013,0.197
13400,0.737,0.000,0.263
13500,0.684,0.026,0.289
13600,0.605,0.013,0.382
13700,0.711,0.066,0.224
13800,0.474,0.026,0.500
13900,0.434,0.118,0.447
14000,0.224,0.184,0.592
14100,0.382,0.132,0.487
14200,0.500,0.066,0.434
14300,0.539,0.026,0.434
14400,0.421,0.053,0.526
14500,0.500,0.013,0.487
14600,0.526,0.026,0.447
14700,0.382,0.105,0.513
14800,0.342,0.145,0.513
14900,0.368,0.184,0.447
15000,0.276,0.132,0.592
15100,0.316,0.132,0.553
15200,0.237,0.237,0.526
15300,0.329,0.197,0.474
15400,0.197,0.197,0.605
15500,0.250,0.105,0.645
15600,0.237,0.184,0.579
15700,0.342,0.158,0.500
15800,0.263,0.250,0.487
15900,0.276,0.211,0.513
16000,0.237,0.211,0.553
16100,0.132,0.355,0.513
16200,0.197,0.237,0.566
16300,0.197,0.171,0.632
16400,0.197,0.171,0.632
16500,0.184,0.211,0.605
16600,0.263,0.158,0.579
16700,0.303,0.132,0.566
16800,0.342,0.118,0.539
16900,0.368,0.145,0.487
17000,0.395,0.079,0.526
17100,0.316,0.171,0.513
17200,0.211,0.289,0.500
17300,0.329,0.132,0.539
17400,0.461,0.118,0.421
17500,0.434,0.053,0.513
17600,0.526,0.079,0.395
17700,0.500,0.066,0.434
17800,0.461,0.053,0.487
17900,0.461,0.053,0.487
18000,0.487,0.066,0.447
18100,0.447,0.039,0.513
18200,0.526,0.053,0.421
18300,0.526,0.053,0.421
18400,0.487,0.000,0.513
18500,0.447,0.092,0.461
18600,0.579,0.039,0.382
18700,0.421,0.079,0.500
18800,0.329,0.079,0.592
18900,0.276,0.145,0.579
19000,0.487,0.079,0.434
19100,0.461,0.105,0.434
19200,0.329,0.092,0.579
19300,0.303,0.105,0.592
19400,0.329,0.184,0.487
19500,0.355,0.224,0.421
19600,0.355,0.118,0.526
19700,0.408,0.132,0.461
19800,0.434,0.079,0.487
19900,0.526,0.013,0.461
20000,0.500,0.026,0.474
20100,0.553,0.013,0.434
20200,0.711,0.026,0.263
20300,0.763,0.013,0.224
20400,0.737,0.000,0.263
20500,0.868,0.000,0.132
20600,0.895,0.000,0.105
20700,0.855,0.000,0.145
20800,0.921,0.000,0.079
20900,0.961,0.000,0.039
21000,0.961,0.000,0.039
21100,0.961,0.000,0.039
21200,0.974,0.000,0.026
21300,0.961,0.000,0.039
21400,0.961,0.000,0.039
21500,0.961,0.000,0.039
21600,0.974,0.000,0.026
21700,0.921,0.000,0.079
21800,0.908,0.000,0.092
21900,0.961,0.000,0.039
22000,0.974,0.000,0.026
22100,0.974,0.000,0.026
22200,0.961,0.000,0.039
22300,0.987,0.000,0.013
22400,0.987,0.000,0.013
22500,1.000,0.000,0.000
