time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.864,0.106,0.414873
1000,0.044,0.721,0.236,0.505359
1500,0.053,0.643,0.304,0.523975
2000,0.061,0.517,0.423,0.466292
2500,0.073,0.425,0.502,0.441064
3000,0.088,0.327,0.585,0.438854
3500,0.101,0.263,0.636,0.386175
4000,0.079,0.238,0.683,0.338465
4500,0.083,0.212,0.705,0.348319
5000,0.107,0.182,0.711,0.405980
5500,0.088,0.147,0.765,0.292308
6000,0.094,0.158,0.748,0.446034
6500,0.085,0.134,0.781,0.370501
7000,0.097,0.141,0.762,0.363949
7500,0.090,0.133,0.777,0.300876
8000,0.116,0.119,0.765,0.379539
8500,0.102,0.134,0.764,0.386933
9000,0.086,0.112,0.802,0.296006
9500,0.101,0.107,0.793,0.358991
10000,0.083,0.114,0.803,0.359540
10500,0.100,0.102,0.799,0.402528
11000,0.134,0.098,0.768,0.451880
11500,0.108,0.080,0.812,0.344524
12000,0.094,0.071,0.835,0.311014
12500,0.094,0.081,0.825,0.321419
13000,0.102,0.101,0.797,0.395033
13500,0.109,0.080,0.811,0.343595
14000,0.093,0.096,0.811,0.306699
14500,0.085,0.086,0.829,0.309660
15000,0.096,0.082,0.822,0.311556
15500,0.105,0.073,0.821,0.331864
16000,0.104,0.077,0.819,0.323957
16500,0.124,0.077,0.799,0.383166
17000,0.104,0.067,0.829,0.298912
17500,0.132,0.079,0.790,0.350118
18000,0.119,0.095,0.786,0.411672
18500,0.113,0.111,0.776,0.409681
19000,0.098,0.074,0.828,0.311459
19500,0.104,0.076,0.820,0.328486
20000,0.102,0.079,0.818,0.331194
20500,0.112,0.074,0.814,0.391033
21000,0.090,0.076,0.834,0.328399
21500,0.115,0.077,0.808,0.381962
22000,0.105,0.062,0.833,0.349710
22500,0.119,0.069,0.812,0.372202
23000,0.076,0.075,0.849,0.313882
23500,0.094,0.079,0.827,0.381325
24000,0.101,0.070,0.829,0.369384
24500,0.118,0.068,0.815,0.417278
25000,0.098,0.072,0.830,0.404398
25500,0.107,0.081,0.811,0.431699
26000,0.087,0.100,0.813,0.396519
26500,0.097,0.092,0.811,0.361663
27000,0.106,0.069,0.825,0.347158
27500,0.104,0.075,0.821,0.331711
28000,0.076,0.077,0.847,0.297819
28500,0.095,0.066,0.839,0.315646
29000,0.106,0.052,0.842,0.332783
29500,0.086,0.057,0.857,0.278378
30000,0.106,0.070,0.824,0.363325
30500,0.110,0.080,0.810,0.372964
31000,0.118,0.098,0.783,0.382942
31500,0.123,0.096,0.781,0.452408
32000,0.129,0.085,0.786,0.398099
32500,0.112,0.108,0.781,0.424356
33000,0.091,0.081,0.828,0.295471
33500,0.098,0.091,0.811,0.404592
34000,0.111,0.087,0.802,0.405478
34500,0.103,0.083,0.814,0.396342
35000,0.101,0.063,0.836,0.320773
35500,0.109,0.063,0.827,0.351692
36000,0.118,0.052,0.829,0.381377
36500,0.086,0.069,0.845,0.338845
37000,0.107,0.069,0.824,0.398924
37500,0.086,0.062,0.852,0.326114
38000,0.098,0.073,0.829,0.364737
38500,0.104,0.065,0.831,0.351158
39000,0.101,0.069,0.831,0.378318
39500,0.097,0.093,0.811,0.366132
40000,0.106,0.059,0.835,0.288476
40500,0.120,0.066,0.814,0.328754
41000,0.117,0.065,0.818,0.366334
41500,0.111,0.058,0.832,0.307832
42000,0.112,0.089,0.799,0.428436
42500,0.105,0.084,0.810,0.355438
43000,0.088,0.079,0.833,0.348780
43500,0.073,0.087,0.840,0.342013
44000,0.119,0.062,0.819,0.365233
44500,0.127,0.065,0.808,0.454069
45000,0.129,0.065,0.806,0.417306
45500,0.091,0.049,0.860,0.283358
46000,0.080,0.049,0.870,0.300251
46500,0.097,0.055,0.848,0.387703
47000,0.081,0.074,0.845,0.320797
47500,0.094,0.087,0.819,0.433329
48000,0.117,0.066,0.817,0.387008
48500,0.118,0.107,0.775,0.458134
49000,0.100,0.087,0.814,0.397014
49500,0.101,0.076,0.823,0.373246
50000,0.090,0.070,0.841,0.346913
50500,0.098,0.054,0.847,0.310144
51000,0.087,0.072,0.841,0.360682
51500,0.101,0.059,0.841,0.341682
52000,0.100,0.067,0.834,0.375284
52500,0.095,0.086,0.818,0.373476
53000,0.076,0.091,0.833,0.344924
53500,0.093,0.117,0.790,0.443877
54000,0.105,0.107,0.789,0.400151
54500,0.108,0.079,0.813,0.368302
55000,0.148,0.087,0.765,0.484704
55500,0.123,0.092,0.785,0.446677
56000,0.119,0.070,0.811,0.383921
56500,0.149,0.072,0.779,0.402118
57000,0.137,0.080,0.783,0.360101
57500,0.162,0.074,0.764,0.420521
58000,0.147,0.076,0.777,0.370862
58500,0.140,0.061,0.799,0.366853
59000,0.142,0.065,0.793,0.382190
59500,0.136,0.065,0.799,0.423978
60000,0.129,0.046,0.825,0.346823
60500,0.139,0.051,0.810,0.324257
61000,0.133,0.085,0.782,0.423325
61500,0.112,0.059,0.829,0.315905
62000,0.111,0.064,0.825,0.354105
62500,0.145,0.051,0.804,0.369119
63000,0.144,0.042,0.813,0.355093
63500,0.155,0.036,0.809,0.351026
64000,0.134,0.042,0.823,0.377583
64500,0.100,0.048,0.852,0.299167
65000,0.088,0.072,0.841,0.401518
65500,0.107,0.078,0.815,0.348880
66000,0.084,0.068,0.847,0.333654
66500,0.076,0.084,0.840,0.312266
67000,0.065,0.080,0.856,0.309224
67500,0.086,0.097,0.817,0.363799
68000,0.076,0.079,0.846,0.288681
68500,0.115,0.086,0.800,0.428745
69000,0.102,0.077,0.820,0.321096
69500,0.083,0.081,0.836,0.364381
70000,0.083,0.078,0.839,0.339346
70500,0.087,0.070,0.843,0.325080
71000,0.069,0.087,0.844,0.367155
71500,0.095,0.089,0.815,0.403412
72000,0.105,0.063,0.832,0.354881
72500,0.087,0.040,0.873,0.263172
73000,0.130,0.080,0.790,0.461160
73500,0.127,0.079,0.794,0.441789
74000,0.117,0.058,0.825,0.360665
74500,0.133,0.071,0.796,0.420219
75000,0.111,0.051,0.838,0.312755
75500,0.132,0.047,0.821,0.365505
76000,0.126,0.034,0.840,0.300711
76500,0.114,0.075,0.812,0.412622
77000,0.096,0.080,0.824,0.367075
77500,0.108,0.074,0.818,0.358726
78000,0.103,0.081,0.815,0.420505
78500,0.102,0.060,0.838,0.342718
79000,0.098,0.048,0.854,0.262528
79500,0.099,0.045,0.856,0.310398
80000,0.119,0.039,0.842,0.323090
80500,0.133,0.064,0.803,0.365122
81000,0.088,0.090,0.822,0.411341
81500,0.103,0.061,0.836,0.339759
82000,0.121,0.049,0.830,0.337789
82500,0.090,0.056,0.853,0.340283
