time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.888,0.066,0.346625
1000,0.115,0.729,0.157,0.635381
1500,0.140,0.627,0.233,0.671625
2000,0.152,0.546,0.302,0.690168
2500,0.168,0.491,0.341,0.713400
3000,0.214,0.431,0.355,0.692717
3500,0.194,0.469,0.337,0.719721
4000,0.207,0.413,0.380,0.721916
4500,0.224,0.393,0.384,0.725765
5000,0.231,0.359,0.410,0.738677
5500,0.222,0.334,0.444,0.710947
6000,0.213,0.336,0.451,0.682673
6500,0.272,0.251,0.476,0.694116
7000,0.342,0.179,0.479,0.572908
7500,0.308,0.231,0.460,0.689764
8000,0.347,0.211,0.441,0.638736
8500,0.344,0.249,0.407,0.723998
9000,0.273,0.278,0.449,0.700397
9500,0.286,0.246,0.468,0.691956
10000,0.283,0.254,0.462,0.692672
10500,0.247,0.292,0.462,0.728581
11000,0.235,0.303,0.462,0.712530
11500,0.257,0.278,0.464,0.720775
12000,0.282,0.271,0.447,0.723902
12500,0.259,0.244,0.497,0.668224
13000,0.313,0.223,0.464,0.697605
13500,0.327,0.190,0.483,0.687086
14000,0.272,0.268,0.460,0.688744
14500,0.335,0.214,0.452,0.718640
15000,0.327,0.197,0.476,0.664072
15500,0.343,0.196,0.460,0.697250
16000,0.358,0.196,0.446,0.691486
16500,0.274,0.183,0.543,0.665103
17000,0.315,0.221,0.464,0.689326
17500,0.299,0.221,0.480,0.716621
18000,0.271,0.210,0.520,0.639340
18500,0.290,0.237,0.473,0.714827
19000,0.274,0.233,0.492,0.691426
19500,0.316,0.214,0.470,0.698776
20000,0.286,0.277,0.437,0.708657
20500,0.277,0.247,0.476,0.707508
21000,0.265,0.236,0.499,0.673514
21500,0.282,0.229,0.489,0.705215
22000,0.314,0.214,0.472,0.617113
22500,0.336,0.171,0.493,0.634435
23000,0.287,0.198,0.515,0.700849
23500,0.293,0.218,0.489,0.696339
24000,0.310,0.237,0.453,0.699945
24500,0.240,0.291,0.469,0.702620
25000,0.298,0.225,0.477,0.660687
25500,0.328,0.177,0.495,0.621643
26000,0.341,0.198,0.460,0.632911
26500,0.322,0.221,0.457,0.685274
27000,0.362,0.208,0.430,0.626452
27500,0.353,0.200,0.446,0.695644
28000,0.305,0.228,0.467,0.708311
28500,0.269,0.242,0.490,0.722058
29000,0.263,0.235,0.502,0.719837
29500,0.192,0.269,0.540,0.653368
30000,0.196,0.349,0.455,0.654574
30500,0.264,0.246,0.490,0.709123
31000,0.404,0.165,0.431,0.650433
31500,0.404,0.149,0.447,0.618647
32000,0.315,0.202,0.483,0.709797
32500,0.383,0.185,0.432,0.699319
33000,0.364,0.175,0.461,0.683510
33500,0.350,0.173,0.477,0.700947
34000,0.343,0.185,0.472,0.662064
34500,0.375,0.169,0.456,0.700115
35000,0.331,0.218,0.452,0.734591
35500,0.398,0.182,0.420,0.684311
36000,0.332,0.179,0.489,0.663687
36500,0.409,0.164,0.427,0.670967
37000,0.354,0.157,0.489,0.620499
37500,0.358,0.200,0.442,0.733411
38000,0.343,0.180,0.477,0.639991
38500,0.334,0.201,0.465,0.714576
39000,0.293,0.229,0.478,0.704106
39500,0.271,0.228,0.502,0.703892
40000,0.272,0.240,0.487,0.720497
40500,0.278,0.224,0.498,0.723930
