time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.949,0.016,0.165539
1000,0.049,0.907,0.044,0.233717
1500,0.070,0.886,0.044,0.255035
2000,0.143,0.801,0.056,0.365088
2500,0.112,0.813,0.075,0.428662
3000,0.183,0.725,0.092,0.525213
3500,0.329,0.572,0.100,0.520497
4000,0.410,0.489,0.101,0.512932
4500,0.413,0.478,0.109,0.648658
5000,0.484,0.424,0.092,0.594737
5500,0.536,0.350,0.114,0.566846
6000,0.442,0.431,0.127,0.645469
6500,0.492,0.423,0.086,0.520395
7000,0.535,0.357,0.108,0.494165
7500,0.524,0.373,0.103,0.421016
8000,0.562,0.331,0.108,0.405372
8500,0.530,0.367,0.104,0.569496
9000,0.515,0.380,0.105,0.586041
9500,0.568,0.333,0.099,0.426717
10000,0.676,0.239,0.085,0.288877
10500,0.674,0.253,0.073,0.316371
11000,0.725,0.195,0.080,0.287251
11500,0.698,0.206,0.095,0.343303
12000,0.727,0.203,0.070,0.296889
12500,0.775,0.161,0.063,0.236744
13000,0.796,0.155,0.049,0.222315
13500,0.802,0.147,0.051,0.238346
14000,0.804,0.117,0.079,0.226529
14500,0.735,0.190,0.076,0.362240
15000,0.797,0.136,0.066,0.270683
15500,0.775,0.146,0.080,0.281632
16000,0.807,0.116,0.077,0.188248
16500,0.845,0.097,0.058,0.155574
17000,0.831,0.096,0.073,0.230323
17500,0.807,0.141,0.051,0.322616
18000,0.693,0.224,0.083,0.532722
18500,0.721,0.194,0.086,0.494480
19000,0.692,0.204,0.105,0.544391
19500,0.747,0.173,0.080,0.433962
20000,0.697,0.201,0.102,0.454411
20500,0.704,0.199,0.097,0.339728
21000,0.724,0.165,0.111,0.458295
21500,0.587,0.294,0.119,0.657398
22000,0.584,0.311,0.105,0.546894
22500,0.654,0.230,0.116,0.429678
23000,0.599,0.308,0.093,0.525220
23500,0.668,0.220,0.112,0.524447
24000,0.760,0.161,0.079,0.292780
24500,0.767,0.160,0.073,0.320786
25000,0.796,0.133,0.071,0.281735
25500,0.832,0.094,0.074,0.274383
26000,0.852,0.096,0.052,0.189880
26500,0.827,0.104,0.069,0.256997
27000,0.873,0.073,0.055,0.153562
27500,0.835,0.094,0.071,0.230696
28000,0.785,0.145,0.070,0.308835
28500,0.798,0.133,0.069,0.326411
29000,0.842,0.078,0.080,0.300510
29500,0.902,0.052,0.046,0.112667
30000,0.913,0.044,0.044,0.097356
30500,0.934,0.032,0.034,0.055138
31000,0.939,0.023,0.038,0.058328
31500,0.919,0.036,0.045,0.120600
32000,0.906,0.044,0.051,0.176752
32500,0.905,0.039,0.056,0.179874
33000,0.935,0.027,0.038,0.072053
33500,0.959,0.018,0.023,0.030207
34000,0.967,0.011,0.022,0.016740
34500,0.967,0.009,0.024,0.030119
35000,0.977,0.008,0.015,0.006893
35500,0.983,0.006,0.011,0.004208
36000,0.986,0.005,0.009,0.002635
36500,0.988,0.005,0.007,0.001848
37000,0.990,0.004,0.006,0.001529
37500,0.988,0.003,0.008,0.004975
38000,0.990,0.003,0.007,0.003488
38500,0.991,0.003,0.006,0.002433
39000,0.992,0.003,0.005,0.001326
39500,0.993,0.003,0.004,0.001163
40000,0.994,0.003,0.003,0.000858
40500,0.994,0.003,0.003,0.000858
41000,0.994,0.003,0.003,0.000858
41500,0.994,0.003,0.003,0.000858
42000,0.994,0.003,0.003,0.000858
42500,0.995,0.003,0.002,0.000288
43000,0.995,0.003,0.002,0.000288
43500,0.995,0.003,0.002,0.000288
44000,0.995,0.003,0.002,0.000288
44500,0.991,0.003,0.006,0.007464
45000,0.994,0.003,0.003,0.002330
45500,0.996,0.003,0.001,0.000184
46000,0.996,0.003,0.001,0.000184
46500,0.996,0.003,0.001,0.000184
47000,0.996,0.003,0.001,0.000184
47500,0.996,0.003,0.001,0.000184
