time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.927,0.042,0.243003
1000,0.070,0.891,0.038,0.367760
1500,0.052,0.913,0.034,0.262232
2000,0.048,0.917,0.036,0.204581
2500,0.056,0.897,0.047,0.292752
3000,0.109,0.839,0.052,0.441569
3500,0.127,0.781,0.092,0.516917
4000,0.252,0.641,0.107,0.631920
4500,0.153,0.729,0.118,0.539798
5000,0.215,0.652,0.133,0.639117
5500,0.267,0.555,0.178,0.694928
6000,0.395,0.446,0.159,0.672316
6500,0.524,0.330,0.146,0.488075
7000,0.544,0.313,0.143,0.436031
7500,0.580,0.294,0.126,0.567226
8000,0.541,0.326,0.133,0.563384
8500,0.498,0.356,0.146,0.647085
9000,0.452,0.405,0.144,0.626577
9500,0.462,0.406,0.132,0.655174
10000,0.488,0.354,0.157,0.657567
10500,0.464,0.388,0.148,0.665349
11000,0.432,0.384,0.185,0.716506
11500,0.558,0.279,0.162,0.561625
12000,0.577,0.303,0.120,0.403038
12500,0.594,0.251,0.154,0.492743
13000,0.679,0.197,0.124,0.322901
13500,0.738,0.174,0.088,0.274821
14000,0.806,0.122,0.072,0.189588
14500,0.795,0.127,0.077,0.216153
15000,0.754,0.148,0.098,0.330543
15500,0.804,0.110,0.086,0.238080
16000,0.854,0.075,0.071,0.119782
16500,0.866,0.061,0.073,0.159206
17000,0.907,0.043,0.050,0.055979
17500,0.865,0.071,0.064,0.203764
18000,0.873,0.045,0.082,0.178854
18500,0.880,0.055,0.065,0.137279
19000,0.888,0.063,0.049,0.109628
19500,0.897,0.047,0.056,0.117915
20000,0.929,0.037,0.034,0.046566
20500,0.949,0.023,0.028,0.024097
21000,0.951,0.021,0.029,0.054748
21500,0.956,0.017,0.027,0.041884
22000,0.969,0.013,0.018,0.011660
22500,0.956,0.013,0.030,0.044046
23000,0.974,0.012,0.015,0.011080
23500,0.951,0.017,0.033,0.053083
24000,0.948,0.016,0.037,0.065138
24500,0.952,0.010,0.038,0.048805
25000,0.962,0.009,0.029,0.029761
25500,0.970,0.008,0.022,0.016966
26000,0.956,0.016,0.028,0.071362
26500,0.973,0.010,0.017,0.017572
27000,0.982,0.008,0.010,0.007274
27500,0.981,0.008,0.011,0.011897
28000,0.986,0.007,0.007,0.005087
28500,0.991,0.005,0.003,0.002015
29000,0.992,0.005,0.003,0.001857
29500,0.992,0.005,0.002,0.000640
30000,0.992,0.005,0.003,0.001432
30500,0.993,0.005,0.002,0.000537
31000,0.994,0.004,0.002,0.000495
31500,0.994,0.004,0.002,0.000495
32000,0.994,0.003,0.003,0.000381
32500,0.994,0.003,0.003,0.000381
33000,0.994,0.003,0.003,0.000381
33500,0.994,0.003,0.003,0.000381
34000,0.994,0.003,0.003,0.000693
34500,0.994,0.003,0.003,0.000693
35000,0.994,0.003,0.003,0.000515
35500,0.994,0.003,0.003,0.000515
36000,0.995,0.003,0.002,0.000468
36500,0.996,0.003,0.001,0.000100
37000,0.996,0.003,0.001,0.000100
37500,0.996,0.003,0.001,0.000100
38000,0.996,0.003,0.001,0.000100
38500,0.996,0.003,0.001,0.000100
39000,0.996,0.003,0.001,0.000100
39500,0.996,0.003,0.001,0.000100
40000,0.996,0.003,0.001,0.000100
40500,0.996,0.003,0.001,0.000100
41000,0.996,0.003,0.001,0.000100
41500,0.996,0.002,0.002,0.000100
42000,0.996,0.002,0.002,0.000100
42500,0.996,0.002,0.002,0.000100
43000,0.996,0.002,0.002,0.000100
43500,0.996,0.002,0.002,0.000100
44000,0.996,0.002,0.002,0.000100
44500,0.996,0.002,0.002,0.000100
45000,0.997,0.002,0.002,0.000097
45500,0.997,0.002,0.002,0.000097
46000,0.997,0.002,0.002,0.000097
46500,0.997,0.002,0.002,0.000097
47000,0.997,0.002,0.002,0.000097
47500,0.997,0.002,0.001,0.000056
48000,0.997,0.002,0.001,0.000056
48500,0.997,0.002,0.001,0.000056
49000,0.997,0.002,0.001,0.000056
49500,0.997,0.002,0.001,0.000056
50000,0.997,0.002,0.001,0.000056
50500,0.997,0.002,0.001,0.000056
51000,0.995,0.003,0.002,0.003552
51500,0.997,0.002,0.001,0.000056
52000,0.997,0.002,0.001,0.000056
52500,0.997,0.002,0.001,0.000056
53000,0.997,0.002,0.001,0.000056
53500,0.997,0.002,0.001,0.000056
54000,0.997,0.002,0.001,0.000056
54500,0.997,0.002,0.001,0.000056
55000,0.997,0.002,0.001,0.000056
55500,0.997,0.002,0.001,0.000056
56000,0.997,0.002,0.001,0.000056
56500,0.997,0.002,0.001,0.000056
57000,0.997,0.002,0.001,0.000056
57500,0.997,0.002,0.001,0.000056
58000,0.997,0.002,0.001,0.000056
58500,0.997,0.002,0.001,0.000056
59000,0.997,0.002,0.001,0.000056
59500,0.997,0.002,0.001,0.000056
60000,0.997,0.002,0.001,0.000056
60500,0.997,0.002,0.001,0.000056
61000,0.997,0.002,0.001,0.000056
61500,0.997,0.002,0.001,0.000056
62000,0.997,0.002,0.001,0.000056
62500,0.997,0.002,0.001,0.000056
63000,0.997,0.002,0.001,0.000056
63500,0.997,0.002,0.001,0.000056
64000,0.997,0.002,0.001,0.000056
64500,0.997,0.002,0.001,0.000056
65000,0.997,0.002,0.001,0.000056
65500,0.997,0.002,0.001,0.000056
66000,0.997,0.002,0.001,0.000056
66500,0.997,0.002,0.001,0.000056
67000,0.997,0.002,0.001,0.000056
67500,0.997,0.002,0.001,0.000056
68000,0.997,0.002,0.001,0.000056
68500,0.997,0.002,0.001,0.000056
69000,0.997,0.002,0.001,0.000056
69500,0.997,0.002,0.001,0.000056
70000,0.997,0.002,0.001,0.000056
70500,0.997,0.002,0.001,0.000056
71000,0.997,0.002,0.001,0.000056
71500,0.997,0.002,0.001,0.000056
72000,0.997,0.002,0.001,0.000056
72500,0.997,0.002,0.001,0.000056
73000,0.997,0.002,0.001,0.000056
73500,0.997,0.002,0.001,0.000056
74000,0.997,0.002,0.001,0.000056
74500,0.998,0.002,0.001,0.000044
75000,0.998,0.002,0.001,0.000044
75500,0.998,0.002,0.001,0.000044
76000,0.998,0.002,0.001,0.000044
76500,0.998,0.002,0.001,0.000044
77000,0.998,0.002,0.001,0.000044
77500,0.998,0.002,0.001,0.000044
78000,0.998,0.002,0.001,0.000044
78500,0.998,0.002,0.001,0.000044
79000,0.998,0.002,0.001,0.000044
79500,0.998,0.002,0.001,0.000044
80000,0.998,0.002,0.001,0.000044
80500,0.998,0.002,0.001,0.000044
81000,0.998,0.002,0.001,0.000044
81500,0.998,0.002,0.001,0.000044
82000,0.998,0.002,0.001,0.000044
82500,0.998,0.002,0.001,0.000044
83000,0.998,0.002,0.001,0.000044
83500,0.998,0.002,0.001,0.000044
84000,0.998,0.002,0.001,0.000044
84500,0.998,0.002,0.001,0.000044
85000,0.998,0.002,0.001,0.000044
85500,0.998,0.002,0.001,0.000044
86000,0.998,0.002,0.001,0.000044
86500,0.998,0.002,0.001,0.000044
87000,0.998,0.002,0.001,0.000044
87500,0.998,0.002,0.001,0.000044
88000,0.998,0.002,0.001,0.000044
88500,0.998,0.002,0.001,0.000044
89000,0.998,0.002,0.001,0.000044
89500,0.998,0.002,0.001,0.000044
90000,0.998,0.002,0.001,0.000044
90500,0.998,0.002,0.001,0.000044
91000,0.998,0.002,0.001,0.000044
91500,0.998,0.002,0.001,0.000044
92000,0.998,0.002,0.001,0.000044
92500,0.998,0.002,0.001,0.000044
93000,0.998,0.002,0.001,0.000044
93500,0.998,0.002,0.001,0.000044
94000,0.998,0.002,0.001,0.000044
94500,0.998,0.002,0.001,0.000044
95000,0.998,0.002,0.001,0.000044
95500,0.998,0.002,0.001,0.000044
96000,0.998,0.002,0.001,0.000044
96500,0.998,0.002,0.001,0.000044
97000,0.998,0.002,0.001,0.000044
97500,0.998,0.002,0.001,0.000044
98000,0.998,0.002,0.001,0.000044
98500,0.998,0.002,0.001,0.000044
99000,0.998,0.002,0.001,0.000044
99500,0.998,0.002,0.001,0.000044
100000,0.998,0.002,0.001,0.000044
