time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.054,0.910,0.036,0.191533
1000,0.092,0.868,0.040,0.323701
1500,0.118,0.825,0.057,0.409772
2000,0.173,0.755,0.072,0.484510
2500,0.149,0.771,0.080,0.451649
3000,0.265,0.654,0.081,0.611134
3500,0.275,0.633,0.091,0.536276
4000,0.246,0.629,0.126,0.652676
4500,0.270,0.615,0.115,0.564634
5000,0.236,0.623,0.141,0.598869
5500,0.334,0.544,0.122,0.607854
6000,0.332,0.555,0.112,0.625189
6500,0.400,0.475,0.125,0.609438
7000,0.381,0.502,0.117,0.650989
7500,0.412,0.456,0.133,0.635843
8000,0.382,0.484,0.134,0.655267
8500,0.416,0.471,0.113,0.543313
9000,0.402,0.474,0.124,0.598927
9500,0.429,0.449,0.122,0.513625
10000,0.481,0.386,0.133,0.461700
10500,0.442,0.416,0.142,0.490637
11000,0.469,0.384,0.147,0.537652
11500,0.618,0.272,0.111,0.365425
12000,0.612,0.259,0.129,0.394262
12500,0.608,0.289,0.104,0.444119
13000,0.635,0.268,0.097,0.403869
13500,0.647,0.232,0.120,0.411421
14000,0.724,0.161,0.116,0.315221
14500,0.751,0.150,0.099,0.233014
15000,0.806,0.128,0.066,0.150737
15500,0.821,0.100,0.080,0.238585
16000,0.868,0.063,0.069,0.117497
16500,0.845,0.077,0.079,0.225362
17000,0.891,0.058,0.052,0.100916
17500,0.905,0.055,0.041,0.125449
18000,0.914,0.048,0.038,0.068238
18500,0.948,0.028,0.024,0.021642
19000,0.953,0.022,0.024,0.022248
19500,0.963,0.019,0.018,0.010533
20000,0.953,0.023,0.024,0.026584
20500,0.934,0.026,0.040,0.091326
21000,0.956,0.019,0.026,0.035048
21500,0.967,0.016,0.017,0.013721
22000,0.974,0.013,0.013,0.007866
22500,0.978,0.012,0.010,0.005544
23000,0.981,0.010,0.008,0.004439
23500,0.982,0.009,0.009,0.003933
24000,0.983,0.009,0.008,0.003443
24500,0.984,0.009,0.008,0.002957
25000,0.986,0.008,0.006,0.002135
25500,0.988,0.007,0.005,0.001756
26000,0.988,0.006,0.005,0.001907
26500,0.990,0.006,0.003,0.001248
27000,0.991,0.006,0.003,0.001180
27500,0.992,0.005,0.002,0.000663
28000,0.992,0.005,0.002,0.000663
28500,0.992,0.005,0.002,0.000663
29000,0.993,0.005,0.002,0.000650
29500,0.993,0.005,0.002,0.000650
30000,0.993,0.005,0.002,0.000650
30500,0.993,0.005,0.002,0.000650
31000,0.994,0.004,0.002,0.000585
31500,0.994,0.004,0.002,0.000585
32000,0.994,0.004,0.002,0.000523
32500,0.994,0.004,0.002,0.000523
33000,0.994,0.004,0.002,0.000523
33500,0.994,0.004,0.002,0.000523
34000,0.995,0.004,0.001,0.000375
34500,0.995,0.004,0.001,0.000263
35000,0.995,0.004,0.001,0.000263
35500,0.995,0.004,0.001,0.000263
36000,0.995,0.004,0.001,0.000263
36500,0.995,0.003,0.001,0.000263
37000,0.995,0.003,0.001,0.000263
37500,0.995,0.003,0.001,0.000263
38000,0.995,0.003,0.001,0.000263
