time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.918,0.040,0.224734
1000,0.045,0.904,0.051,0.334231
1500,0.055,0.886,0.058,0.366360
2000,0.048,0.868,0.084,0.360585
2500,0.051,0.845,0.105,0.359690
3000,0.129,0.730,0.141,0.640118
3500,0.154,0.631,0.215,0.671032
4000,0.163,0.617,0.220,0.688525
4500,0.258,0.496,0.246,0.703265
5000,0.286,0.434,0.279,0.735678
5500,0.314,0.399,0.287,0.696513
6000,0.283,0.439,0.278,0.734817
6500,0.318,0.379,0.303,0.729335
7000,0.354,0.336,0.310,0.750868
7500,0.336,0.365,0.299,0.732646
8000,0.248,0.421,0.331,0.709630
8500,0.217,0.436,0.347,0.707606
9000,0.302,0.368,0.330,0.721867
9500,0.325,0.346,0.329,0.753559
10000,0.325,0.314,0.360,0.737316
10500,0.304,0.339,0.357,0.738934
11000,0.316,0.353,0.331,0.730842
11500,0.325,0.318,0.357,0.720027
12000,0.381,0.302,0.318,0.655115
12500,0.359,0.331,0.310,0.729186
13000,0.370,0.331,0.299,0.743755
13500,0.411,0.280,0.309,0.714412
14000,0.472,0.219,0.308,0.616054
14500,0.464,0.211,0.325,0.692576
15000,0.403,0.242,0.355,0.738090
15500,0.392,0.245,0.363,0.728587
16000,0.392,0.258,0.350,0.724854
16500,0.387,0.276,0.337,0.713627
17000,0.386,0.256,0.358,0.734139
17500,0.331,0.276,0.392,0.740810
18000,0.339,0.292,0.370,0.732359
18500,0.425,0.224,0.350,0.666752
19000,0.466,0.190,0.344,0.584863
19500,0.467,0.210,0.323,0.704886
20000,0.446,0.214,0.340,0.718168
20500,0.437,0.220,0.343,0.703175
21000,0.484,0.203,0.314,0.658398
21500,0.399,0.261,0.340,0.744617
22000,0.393,0.279,0.328,0.753618
22500,0.398,0.265,0.337,0.718585
23000,0.382,0.296,0.322,0.750878
23500,0.402,0.260,0.339,0.737508
24000,0.407,0.269,0.324,0.741773
24500,0.409,0.263,0.328,0.708650
25000,0.389,0.278,0.333,0.755196
25500,0.322,0.334,0.344,0.731284
26000,0.318,0.308,0.374,0.744751
26500,0.260,0.378,0.361,0.710595
27000,0.345,0.340,0.315,0.733763
27500,0.325,0.352,0.323,0.715288
28000,0.357,0.310,0.333,0.696113
28500,0.410,0.271,0.319,0.707710
29000,0.439,0.256,0.306,0.655323
29500,0.478,0.200,0.322,0.601324
30000,0.452,0.233,0.315,0.650681
30500,0.431,0.252,0.317,0.676061
31000,0.431,0.254,0.314,0.580305
31500,0.452,0.238,0.310,0.705338
32000,0.475,0.224,0.302,0.666773
32500,0.438,0.236,0.326,0.715564
33000,0.463,0.198,0.339,0.647974
33500,0.453,0.230,0.317,0.696922
34000,0.468,0.239,0.293,0.705364
34500,0.449,0.203,0.347,0.643355
35000,0.464,0.165,0.371,0.662022
35500,0.452,0.201,0.347,0.695533
36000,0.499,0.171,0.329,0.688372
36500,0.463,0.212,0.325,0.721464
37000,0.452,0.217,0.332,0.698411
37500,0.444,0.229,0.327,0.716303
38000,0.473,0.204,0.323,0.656406
38500,0.441,0.228,0.331,0.721025
39000,0.452,0.212,0.336,0.706618
39500,0.491,0.188,0.321,0.596626
40000,0.509,0.191,0.300,0.647564
40500,0.532,0.180,0.288,0.634501
41000,0.508,0.202,0.290,0.596768
41500,0.528,0.185,0.287,0.576872
42000,0.513,0.197,0.290,0.559197
42500,0.570,0.172,0.257,0.478458
43000,0.622,0.109,0.269,0.434929
