time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.937,0.032,0.151380
1000,0.032,0.905,0.063,0.226760
1500,0.032,0.861,0.107,0.290396
2000,0.036,0.772,0.192,0.353204
2500,0.034,0.723,0.243,0.327555
3000,0.045,0.692,0.264,0.342065
3500,0.051,0.650,0.299,0.359100
4000,0.050,0.623,0.327,0.329730
4500,0.056,0.591,0.352,0.318815
5000,0.059,0.546,0.394,0.308894
5500,0.067,0.533,0.399,0.346897
6000,0.063,0.530,0.407,0.339575
6500,0.082,0.518,0.400,0.373071
7000,0.087,0.501,0.413,0.354335
7500,0.082,0.499,0.419,0.358115
8000,0.098,0.478,0.424,0.318069
8500,0.087,0.474,0.439,0.326722
9000,0.095,0.455,0.450,0.334420
9500,0.099,0.446,0.455,0.337562
10000,0.094,0.428,0.478,0.317141
10500,0.088,0.421,0.491,0.312663
11000,0.105,0.413,0.482,0.327584
11500,0.099,0.411,0.490,0.330754
12000,0.098,0.416,0.486,0.327049
12500,0.104,0.397,0.498,0.299847
13000,0.135,0.379,0.486,0.310078
13500,0.131,0.362,0.508,0.312828
14000,0.134,0.365,0.502,0.307425
14500,0.149,0.360,0.491,0.324140
15000,0.138,0.353,0.509,0.315263
15500,0.122,0.366,0.513,0.339669
16000,0.115,0.339,0.545,0.311487
16500,0.100,0.335,0.565,0.302381
17000,0.107,0.336,0.557,0.305009
17500,0.110,0.326,0.564,0.273965
18000,0.101,0.313,0.586,0.239122
18500,0.116,0.327,0.557,0.316550
19000,0.113,0.327,0.560,0.308496
19500,0.109,0.331,0.560,0.317688
20000,0.095,0.303,0.602,0.263915
20500,0.086,0.311,0.604,0.261771
21000,0.112,0.319,0.569,0.332749
21500,0.096,0.327,0.577,0.320032
22000,0.104,0.301,0.594,0.274711
22500,0.121,0.317,0.563,0.345403
23000,0.097,0.304,0.599,0.311519
23500,0.096,0.303,0.601,0.326055
24000,0.109,0.284,0.607,0.295031
24500,0.129,0.276,0.596,0.299755
25000,0.125,0.269,0.607,0.309664
25500,0.130,0.260,0.610,0.332276
26000,0.136,0.268,0.597,0.294490
26500,0.132,0.259,0.609,0.281600
27000,0.140,0.266,0.594,0.316010
27500,0.133,0.264,0.604,0.308945
28000,0.128,0.275,0.598,0.324022
28500,0.118,0.283,0.599,0.315739
29000,0.117,0.268,0.615,0.257426
29500,0.122,0.264,0.615,0.279159
30000,0.136,0.276,0.588,0.360791
30500,0.133,0.267,0.601,0.301947
31000,0.153,0.272,0.575,0.323768
31500,0.141,0.269,0.590,0.332318
32000,0.140,0.260,0.600,0.305159
32500,0.160,0.252,0.587,0.306617
33000,0.140,0.264,0.597,0.332385
33500,0.130,0.266,0.605,0.318798
34000,0.112,0.266,0.622,0.300748
34500,0.122,0.250,0.628,0.237083
35000,0.126,0.272,0.603,0.352338
35500,0.132,0.264,0.605,0.323420
36000,0.117,0.263,0.620,0.290538
36500,0.110,0.252,0.637,0.281720
37000,0.106,0.265,0.629,0.294713
37500,0.102,0.267,0.631,0.272879
38000,0.120,0.276,0.605,0.312574
38500,0.105,0.280,0.615,0.304467
39000,0.101,0.278,0.621,0.291846
39500,0.092,0.271,0.637,0.233365
40000,0.129,0.277,0.594,0.342498
40500,0.130,0.278,0.592,0.310387
41000,0.129,0.285,0.586,0.327151
41500,0.129,0.282,0.589,0.341563
42000,0.151,0.272,0.577,0.353639
42500,0.151,0.267,0.582,0.357223
43000,0.154,0.263,0.583,0.352015
43500,0.166,0.270,0.564,0.391163
44000,0.168,0.250,0.582,0.357884
44500,0.164,0.250,0.585,0.311461
45000,0.156,0.238,0.606,0.284743
45500,0.161,0.242,0.597,0.339669
46000,0.152,0.245,0.603,0.284912
