time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.943,0.026,0.132063
1000,0.031,0.931,0.039,0.147348
1500,0.031,0.913,0.056,0.160967
2000,0.032,0.920,0.048,0.109898
2500,0.031,0.902,0.067,0.137629
3000,0.036,0.890,0.075,0.177956
3500,0.045,0.852,0.103,0.197611
4000,0.044,0.855,0.101,0.210948
4500,0.048,0.827,0.125,0.304700
5000,0.042,0.839,0.120,0.242578
5500,0.037,0.828,0.135,0.283636
6000,0.039,0.814,0.147,0.241018
6500,0.038,0.813,0.149,0.273451
7000,0.043,0.796,0.161,0.282851
7500,0.048,0.769,0.183,0.315819
8000,0.050,0.765,0.185,0.323313
8500,0.054,0.760,0.186,0.362034
9000,0.048,0.748,0.204,0.352210
9500,0.051,0.764,0.185,0.300482
10000,0.058,0.732,0.209,0.318813
10500,0.063,0.684,0.252,0.368208
11000,0.070,0.658,0.272,0.379788
11500,0.088,0.605,0.307,0.380319
12000,0.081,0.605,0.315,0.346092
12500,0.099,0.587,0.314,0.390524
13000,0.125,0.588,0.287,0.414956
13500,0.124,0.567,0.309,0.409819
14000,0.114,0.579,0.306,0.420349
14500,0.108,0.567,0.325,0.395688
15000,0.092,0.560,0.348,0.389343
15500,0.096,0.537,0.367,0.379282
16000,0.102,0.533,0.365,0.374000
16500,0.125,0.554,0.322,0.396586
17000,0.122,0.525,0.353,0.398039
17500,0.146,0.506,0.348,0.439332
18000,0.128,0.509,0.364,0.442198
18500,0.122,0.492,0.386,0.414853
19000,0.138,0.490,0.372,0.416892
19500,0.133,0.482,0.385,0.373277
20000,0.142,0.447,0.411,0.379635
20500,0.159,0.458,0.383,0.408290
21000,0.165,0.456,0.379,0.413121
21500,0.186,0.471,0.343,0.435442
22000,0.194,0.433,0.373,0.424125
22500,0.176,0.447,0.377,0.409016
23000,0.174,0.450,0.376,0.421281
23500,0.189,0.437,0.374,0.394601
24000,0.166,0.471,0.363,0.418330
24500,0.160,0.445,0.394,0.408875
25000,0.180,0.446,0.374,0.435561
25500,0.185,0.426,0.389,0.420538
26000,0.186,0.415,0.399,0.398095
26500,0.199,0.391,0.410,0.428435
27000,0.207,0.375,0.418,0.388022
27500,0.211,0.377,0.412,0.387421
28000,0.206,0.377,0.417,0.394996
28500,0.207,0.368,0.425,0.385513
29000,0.218,0.363,0.420,0.396405
29500,0.208,0.368,0.424,0.408988
30000,0.203,0.369,0.428,0.419704
30500,0.196,0.419,0.385,0.421368
31000,0.185,0.418,0.397,0.405485
31500,0.203,0.398,0.398,0.421637
32000,0.206,0.386,0.408,0.422201
32500,0.202,0.398,0.399,0.407771
33000,0.195,0.379,0.426,0.399095
33500,0.227,0.370,0.403,0.398806
34000,0.261,0.351,0.387,0.372294
34500,0.252,0.343,0.404,0.397035
35000,0.236,0.359,0.406,0.395320
35500,0.239,0.348,0.413,0.402363
36000,0.243,0.344,0.413,0.401399
36500,0.237,0.318,0.445,0.412954
37000,0.237,0.323,0.440,0.410324
37500,0.252,0.334,0.414,0.409846
38000,0.250,0.324,0.426,0.381244
38500,0.231,0.336,0.433,0.415398
39000,0.261,0.346,0.392,0.409185
39500,0.241,0.366,0.393,0.420428
40000,0.237,0.371,0.392,0.407348
40500,0.246,0.341,0.413,0.402899
41000,0.256,0.333,0.411,0.419450
41500,0.256,0.336,0.408,0.421992
42000,0.255,0.315,0.430,0.408686
42500,0.282,0.301,0.417,0.382776
43000,0.307,0.295,0.397,0.402234
43500,0.348,0.284,0.368,0.384865
44000,0.354,0.280,0.366,0.354970
44500,0.347,0.274,0.379,0.387835
45000,0.336,0.263,0.401,0.373585
45500,0.341,0.279,0.380,0.392407
46000,0.333,0.290,0.377,0.384654
46500,0.335,0.276,0.389,0.386292
47000,0.325,0.278,0.397,0.375302
47500,0.315,0.279,0.407,0.385016
48000,0.287,0.301,0.412,0.390937
48500,0.327,0.280,0.393,0.391157
49000,0.309,0.300,0.390,0.408062
49500,0.315,0.311,0.375,0.378447
50000,0.316,0.295,0.389,0.395294
50500,0.315,0.296,0.389,0.415353
51000,0.300,0.286,0.414,0.409935
51500,0.319,0.295,0.386,0.420856
52000,0.303,0.280,0.417,0.371033
52500,0.324,0.282,0.394,0.381260
53000,0.322,0.271,0.408,0.368891
53500,0.327,0.277,0.396,0.380092
54000,0.314,0.263,0.424,0.379321
54500,0.328,0.281,0.391,0.393257
55000,0.305,0.271,0.424,0.356262
55500,0.312,0.276,0.413,0.381151
56000,0.308,0.280,0.412,0.403649
56500,0.326,0.278,0.396,0.382462
57000,0.308,0.252,0.439,0.383797
57500,0.334,0.241,0.425,0.368600
58000,0.329,0.232,0.439,0.372637
58500,0.344,0.227,0.429,0.332867
59000,0.381,0.235,0.384,0.321851
59500,0.375,0.239,0.386,0.350041
60000,0.377,0.228,0.395,0.380843
60500,0.375,0.229,0.396,0.361367
61000,0.387,0.237,0.376,0.354855
61500,0.404,0.225,0.371,0.334417
62000,0.419,0.226,0.355,0.340674
62500,0.423,0.225,0.352,0.342047
63000,0.429,0.216,0.355,0.334916
63500,0.402,0.227,0.371,0.353211
64000,0.389,0.216,0.395,0.338130
64500,0.359,0.218,0.424,0.374316
65000,0.369,0.220,0.412,0.366842
65500,0.365,0.223,0.413,0.364215
66000,0.387,0.222,0.391,0.365125
66500,0.388,0.234,0.378,0.341575
67000,0.391,0.224,0.385,0.376892
67500,0.395,0.210,0.394,0.373248
68000,0.396,0.204,0.399,0.356308
68500,0.400,0.205,0.394,0.357310
69000,0.424,0.200,0.376,0.343055
69500,0.429,0.206,0.365,0.339165
70000,0.394,0.218,0.388,0.383917
70500,0.384,0.215,0.401,0.374983
71000,0.393,0.216,0.391,0.398401
71500,0.353,0.220,0.427,0.404220
72000,0.347,0.230,0.423,0.403563
72500,0.353,0.237,0.410,0.388152
73000,0.354,0.224,0.422,0.382995
73500,0.349,0.229,0.422,0.400174
74000,0.353,0.220,0.427,0.372049
74500,0.338,0.223,0.439,0.401683
75000,0.339,0.227,0.434,0.399822
75500,0.347,0.235,0.418,0.385930
76000,0.375,0.229,0.396,0.374737
76500,0.372,0.209,0.419,0.372088
77000,0.391,0.206,0.402,0.349344
