time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.907,0.063,0.250275
1000,0.030,0.811,0.159,0.303742
1500,0.031,0.736,0.233,0.280567
2000,0.032,0.696,0.273,0.300384
2500,0.035,0.655,0.311,0.320059
3000,0.036,0.604,0.361,0.265195
3500,0.039,0.567,0.394,0.240783
4000,0.043,0.527,0.430,0.269668
4500,0.044,0.509,0.447,0.266509
5000,0.051,0.487,0.462,0.244012
5500,0.052,0.476,0.472,0.230525
6000,0.046,0.472,0.482,0.240709
6500,0.047,0.453,0.501,0.251132
7000,0.044,0.432,0.524,0.222778
7500,0.045,0.415,0.540,0.192788
8000,0.055,0.406,0.539,0.231343
8500,0.047,0.401,0.552,0.191470
9000,0.053,0.393,0.554,0.208745
9500,0.050,0.386,0.564,0.202901
10000,0.058,0.374,0.568,0.191138
10500,0.058,0.366,0.576,0.191430
11000,0.058,0.372,0.570,0.208383
11500,0.056,0.358,0.586,0.190610
12000,0.055,0.341,0.604,0.175792
12500,0.067,0.320,0.613,0.166020
13000,0.076,0.313,0.612,0.173155
13500,0.083,0.314,0.604,0.202007
14000,0.074,0.319,0.608,0.198487
14500,0.082,0.311,0.608,0.189733
15000,0.085,0.308,0.607,0.231649
15500,0.068,0.305,0.626,0.198143
16000,0.059,0.301,0.639,0.173187
16500,0.060,0.305,0.634,0.205800
17000,0.058,0.306,0.635,0.189385
17500,0.067,0.295,0.637,0.178584
18000,0.054,0.286,0.660,0.141170
18500,0.064,0.284,0.652,0.175030
19000,0.063,0.283,0.654,0.181634
19500,0.066,0.282,0.652,0.196867
20000,0.062,0.286,0.652,0.226366
20500,0.049,0.268,0.683,0.148469
21000,0.057,0.261,0.681,0.170928
21500,0.063,0.256,0.680,0.155223
22000,0.056,0.266,0.678,0.158819
22500,0.059,0.264,0.677,0.148545
23000,0.062,0.256,0.681,0.153954
23500,0.068,0.259,0.672,0.214970
24000,0.062,0.252,0.685,0.144576
24500,0.061,0.255,0.683,0.171426
25000,0.064,0.257,0.678,0.197083
25500,0.066,0.251,0.682,0.178943
26000,0.062,0.256,0.681,0.152458
26500,0.057,0.257,0.685,0.186873
27000,0.064,0.263,0.673,0.192939
27500,0.061,0.255,0.683,0.161557
28000,0.060,0.251,0.688,0.170887
28500,0.062,0.253,0.684,0.181580
29000,0.067,0.253,0.679,0.196956
29500,0.065,0.257,0.677,0.201830
30000,0.067,0.258,0.674,0.197518
30500,0.072,0.250,0.678,0.196872
31000,0.066,0.244,0.689,0.167384
31500,0.066,0.241,0.693,0.187916
32000,0.058,0.238,0.704,0.176063
32500,0.055,0.232,0.713,0.142361
33000,0.055,0.233,0.712,0.149709
33500,0.065,0.239,0.696,0.188719
34000,0.060,0.226,0.714,0.140345
34500,0.067,0.218,0.715,0.142484
35000,0.070,0.223,0.707,0.207557
35500,0.069,0.212,0.718,0.166990
36000,0.058,0.213,0.728,0.138114
36500,0.060,0.217,0.723,0.167849
37000,0.060,0.215,0.725,0.153496
37500,0.070,0.218,0.712,0.180567
38000,0.072,0.229,0.700,0.193813
38500,0.063,0.230,0.707,0.177598
39000,0.057,0.233,0.710,0.167005
39500,0.066,0.234,0.700,0.182967
40000,0.075,0.217,0.709,0.172169
40500,0.076,0.216,0.709,0.194708
41000,0.068,0.221,0.711,0.199034
41500,0.073,0.217,0.711,0.190103
42000,0.075,0.219,0.707,0.212657
42500,0.069,0.216,0.715,0.179043
43000,0.065,0.203,0.731,0.171299
43500,0.069,0.205,0.725,0.149425
