time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.097102
1000,0.030,0.954,0.016,0.084314
1500,0.030,0.940,0.031,0.094977
2000,0.030,0.924,0.046,0.147628
2500,0.034,0.863,0.103,0.263903
3000,0.036,0.814,0.150,0.312991
3500,0.034,0.748,0.219,0.335586
4000,0.037,0.724,0.239,0.353591
4500,0.052,0.701,0.247,0.360552
5000,0.050,0.684,0.266,0.359690
5500,0.052,0.635,0.313,0.353245
6000,0.059,0.622,0.319,0.347316
6500,0.068,0.582,0.349,0.361893
7000,0.078,0.575,0.347,0.374801
7500,0.083,0.570,0.347,0.360708
8000,0.088,0.578,0.334,0.401669
8500,0.092,0.541,0.367,0.330592
9000,0.104,0.531,0.365,0.369957
9500,0.110,0.516,0.374,0.383309
10000,0.100,0.511,0.389,0.343792
10500,0.112,0.506,0.382,0.380328
11000,0.116,0.488,0.395,0.379273
11500,0.120,0.475,0.406,0.361582
12000,0.134,0.447,0.419,0.387799
12500,0.149,0.438,0.413,0.376743
13000,0.155,0.428,0.417,0.361602
13500,0.149,0.439,0.412,0.376097
14000,0.166,0.424,0.410,0.404620
14500,0.151,0.406,0.443,0.361792
15000,0.166,0.415,0.419,0.403873
15500,0.166,0.401,0.432,0.378635
16000,0.139,0.396,0.465,0.370883
16500,0.118,0.384,0.497,0.343883
17000,0.131,0.397,0.472,0.362515
17500,0.127,0.407,0.467,0.391660
18000,0.127,0.398,0.475,0.404802
18500,0.131,0.408,0.462,0.381669
19000,0.142,0.376,0.482,0.373094
19500,0.149,0.376,0.475,0.390031
20000,0.137,0.385,0.478,0.376520
20500,0.138,0.398,0.464,0.380067
21000,0.121,0.378,0.502,0.360363
21500,0.118,0.356,0.525,0.344252
22000,0.124,0.349,0.527,0.373353
22500,0.128,0.336,0.536,0.359663
23000,0.111,0.335,0.554,0.326512
23500,0.118,0.324,0.558,0.311893
24000,0.173,0.320,0.508,0.410598
24500,0.187,0.314,0.499,0.378003
25000,0.172,0.323,0.506,0.410714
25500,0.172,0.311,0.518,0.380189
26000,0.166,0.307,0.526,0.366167
26500,0.148,0.301,0.551,0.375294
27000,0.149,0.304,0.546,0.373869
27500,0.156,0.298,0.545,0.375281
28000,0.150,0.289,0.561,0.333194
28500,0.173,0.285,0.542,0.350750
29000,0.169,0.301,0.530,0.349386
29500,0.154,0.291,0.555,0.328592
30000,0.158,0.306,0.535,0.375420
30500,0.180,0.308,0.512,0.385856
31000,0.157,0.300,0.542,0.358619
31500,0.191,0.293,0.516,0.372203
32000,0.171,0.302,0.527,0.363760
32500,0.186,0.292,0.522,0.383041
33000,0.171,0.296,0.533,0.362399
33500,0.164,0.303,0.532,0.359600
34000,0.153,0.300,0.546,0.360683
34500,0.150,0.296,0.554,0.339855
35000,0.148,0.297,0.555,0.346612
35500,0.151,0.306,0.542,0.351050
36000,0.140,0.316,0.544,0.339466
36500,0.154,0.303,0.542,0.372297
37000,0.171,0.326,0.504,0.393329
37500,0.156,0.285,0.559,0.336486
38000,0.143,0.290,0.567,0.294613
38500,0.164,0.313,0.523,0.372534
39000,0.147,0.298,0.555,0.372592
39500,0.149,0.291,0.560,0.349391
40000,0.131,0.308,0.561,0.364000
40500,0.137,0.299,0.564,0.341881
41000,0.141,0.279,0.580,0.329612
41500,0.144,0.303,0.553,0.353649
42000,0.135,0.292,0.573,0.329346
42500,0.134,0.287,0.579,0.339081
43000,0.158,0.277,0.565,0.343789
43500,0.161,0.280,0.559,0.344965
44000,0.161,0.279,0.560,0.353719
44500,0.162,0.279,0.559,0.367884
45000,0.165,0.286,0.549,0.353311
45500,0.169,0.289,0.542,0.351164
46000,0.180,0.299,0.521,0.380750
46500,0.174,0.306,0.520,0.379270
47000,0.175,0.287,0.538,0.365503
47500,0.173,0.300,0.527,0.373772
48000,0.153,0.299,0.547,0.351175
48500,0.174,0.296,0.530,0.376659
49000,0.171,0.287,0.542,0.369962
49500,0.177,0.288,0.535,0.351322
50000,0.180,0.300,0.520,0.399927
50500,0.182,0.291,0.527,0.374403
51000,0.176,0.283,0.541,0.354830
51500,0.169,0.283,0.549,0.352282
52000,0.152,0.290,0.558,0.338246
52500,0.142,0.293,0.565,0.309306
53000,0.154,0.295,0.551,0.320517
53500,0.166,0.295,0.538,0.356352
54000,0.165,0.304,0.530,0.375057
54500,0.162,0.297,0.540,0.345885
55000,0.145,0.285,0.570,0.302245
55500,0.141,0.307,0.552,0.366455
56000,0.146,0.311,0.543,0.338220
56500,0.145,0.326,0.529,0.380783
57000,0.163,0.324,0.513,0.416013
57500,0.156,0.304,0.539,0.362387
58000,0.156,0.295,0.549,0.376478
58500,0.150,0.299,0.551,0.368232
59000,0.132,0.297,0.571,0.329807
59500,0.150,0.296,0.554,0.372477
60000,0.165,0.303,0.531,0.377581
60500,0.155,0.287,0.558,0.358582
61000,0.154,0.286,0.560,0.329897
61500,0.145,0.316,0.539,0.378095
62000,0.157,0.324,0.519,0.376507
62500,0.166,0.308,0.525,0.387266
63000,0.166,0.283,0.551,0.391373
63500,0.141,0.279,0.580,0.324948
64000,0.152,0.275,0.573,0.346122
64500,0.153,0.278,0.569,0.330039
65000,0.181,0.285,0.534,0.397183
65500,0.161,0.275,0.564,0.371308
66000,0.161,0.283,0.556,0.335895
66500,0.177,0.265,0.559,0.385724
67000,0.166,0.279,0.555,0.369477
67500,0.164,0.277,0.559,0.345048
68000,0.157,0.284,0.559,0.374472
68500,0.145,0.295,0.560,0.360733
69000,0.146,0.307,0.546,0.389689
69500,0.171,0.301,0.528,0.421323
70000,0.178,0.295,0.527,0.389403
70500,0.188,0.306,0.506,0.385048
71000,0.174,0.299,0.527,0.336758
71500,0.172,0.313,0.516,0.372576
72000,0.183,0.305,0.512,0.381397
72500,0.184,0.295,0.521,0.418037
73000,0.197,0.278,0.525,0.384704
73500,0.187,0.280,0.533,0.373104
74000,0.158,0.296,0.545,0.365004
74500,0.158,0.307,0.534,0.370956
75000,0.166,0.289,0.544,0.356490
