time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.186088
1000,0.041,0.900,0.059,0.195157
1500,0.044,0.874,0.082,0.240206
2000,0.045,0.864,0.091,0.250594
2500,0.046,0.823,0.131,0.264792
3000,0.049,0.795,0.156,0.297051
3500,0.065,0.746,0.189,0.331183
4000,0.072,0.729,0.199,0.360883
4500,0.072,0.729,0.199,0.329062
5000,0.059,0.705,0.236,0.361994
5500,0.064,0.700,0.236,0.355619
6000,0.056,0.678,0.266,0.370990
6500,0.066,0.676,0.257,0.382182
7000,0.083,0.629,0.288,0.391518
7500,0.094,0.610,0.296,0.383680
8000,0.112,0.600,0.288,0.393632
8500,0.134,0.579,0.287,0.410768
9000,0.132,0.549,0.320,0.384743
9500,0.127,0.531,0.342,0.390457
10000,0.140,0.533,0.327,0.369389
10500,0.143,0.517,0.340,0.406913
11000,0.168,0.506,0.327,0.381945
11500,0.154,0.504,0.342,0.385226
12000,0.151,0.495,0.353,0.375005
12500,0.160,0.480,0.360,0.408278
13000,0.148,0.492,0.360,0.376589
13500,0.141,0.488,0.371,0.410192
14000,0.159,0.484,0.356,0.429403
14500,0.144,0.479,0.377,0.387776
15000,0.146,0.497,0.356,0.427075
15500,0.132,0.483,0.385,0.387026
16000,0.143,0.489,0.368,0.409641
16500,0.133,0.478,0.389,0.400070
17000,0.141,0.505,0.354,0.437687
17500,0.135,0.513,0.352,0.383871
18000,0.126,0.510,0.365,0.393337
18500,0.121,0.520,0.360,0.396715
19000,0.122,0.522,0.356,0.387605
19500,0.120,0.507,0.374,0.402926
20000,0.121,0.502,0.378,0.424283
20500,0.125,0.506,0.370,0.385129
21000,0.135,0.509,0.356,0.437492
21500,0.139,0.514,0.347,0.438964
22000,0.134,0.495,0.371,0.404923
22500,0.134,0.506,0.361,0.401474
23000,0.121,0.479,0.400,0.392890
23500,0.129,0.462,0.410,0.409254
24000,0.138,0.455,0.408,0.397183
24500,0.140,0.445,0.415,0.403685
25000,0.125,0.463,0.413,0.385104
25500,0.140,0.449,0.411,0.421364
26000,0.125,0.436,0.439,0.400926
26500,0.152,0.415,0.433,0.403151
27000,0.161,0.402,0.436,0.418812
27500,0.177,0.385,0.438,0.436504
28000,0.157,0.370,0.473,0.392031
28500,0.160,0.379,0.461,0.413862
29000,0.171,0.385,0.444,0.439918
29500,0.170,0.378,0.453,0.377434
30000,0.163,0.385,0.451,0.409851
30500,0.172,0.396,0.432,0.416833
31000,0.195,0.384,0.421,0.413422
31500,0.210,0.363,0.427,0.415921
32000,0.205,0.362,0.433,0.392078
32500,0.211,0.353,0.435,0.391401
33000,0.243,0.346,0.411,0.417434
33500,0.246,0.326,0.428,0.400133
34000,0.245,0.307,0.447,0.393010
34500,0.258,0.298,0.443,0.396061
35000,0.272,0.286,0.442,0.346042
35500,0.283,0.292,0.425,0.368089
36000,0.283,0.311,0.407,0.394052
36500,0.263,0.302,0.435,0.351818
37000,0.274,0.308,0.418,0.390150
37500,0.250,0.303,0.446,0.391921
38000,0.248,0.289,0.463,0.390191
38500,0.227,0.323,0.450,0.363993
39000,0.226,0.334,0.440,0.420441
39500,0.203,0.340,0.457,0.390685
40000,0.203,0.343,0.454,0.442092
40500,0.220,0.327,0.454,0.381771
41000,0.233,0.331,0.436,0.388794
41500,0.267,0.311,0.423,0.389564
42000,0.252,0.300,0.447,0.380039
42500,0.292,0.283,0.425,0.387028
43000,0.302,0.265,0.433,0.382908
43500,0.297,0.256,0.446,0.354546
44000,0.330,0.247,0.423,0.375098
44500,0.350,0.238,0.412,0.345735
45000,0.347,0.245,0.408,0.333639
45500,0.337,0.245,0.418,0.317362
46000,0.329,0.257,0.414,0.366498
46500,0.359,0.243,0.398,0.311756
47000,0.355,0.240,0.404,0.333283
47500,0.319,0.239,0.442,0.355437
48000,0.329,0.249,0.422,0.385666
48500,0.326,0.254,0.420,0.384458
49000,0.327,0.253,0.420,0.377354
49500,0.306,0.270,0.424,0.379744
50000,0.283,0.256,0.461,0.342109
50500,0.320,0.276,0.404,0.355245
51000,0.314,0.279,0.408,0.432007
51500,0.312,0.269,0.420,0.371002
52000,0.325,0.256,0.419,0.385455
52500,0.320,0.258,0.422,0.392158
53000,0.293,0.264,0.443,0.359161
53500,0.260,0.276,0.464,0.379124
54000,0.261,0.293,0.445,0.397620
54500,0.239,0.289,0.472,0.387858
55000,0.234,0.309,0.457,0.427488
55500,0.252,0.294,0.454,0.405939
56000,0.277,0.269,0.455,0.396006
56500,0.296,0.244,0.460,0.400835
57000,0.302,0.248,0.449,0.366313
57500,0.289,0.251,0.460,0.378240
58000,0.271,0.254,0.475,0.367966
58500,0.283,0.267,0.450,0.413903
59000,0.283,0.265,0.453,0.398305
59500,0.292,0.263,0.445,0.388272
60000,0.280,0.250,0.470,0.363745
60500,0.323,0.233,0.444,0.357843
61000,0.311,0.226,0.464,0.382116
61500,0.308,0.230,0.462,0.377177
62000,0.299,0.231,0.470,0.370446
62500,0.302,0.229,0.469,0.360276
63000,0.313,0.242,0.445,0.377663
63500,0.323,0.255,0.422,0.385744
64000,0.328,0.253,0.419,0.395246
64500,0.327,0.237,0.436,0.382224
65000,0.318,0.239,0.443,0.406336
65500,0.331,0.220,0.449,0.337652
66000,0.328,0.218,0.455,0.352939
66500,0.326,0.257,0.417,0.397902
67000,0.331,0.256,0.413,0.385957
67500,0.307,0.234,0.459,0.364795
68000,0.316,0.227,0.458,0.373486
68500,0.326,0.228,0.446,0.364158
69000,0.328,0.229,0.443,0.357732
69500,0.330,0.238,0.432,0.362139
70000,0.323,0.234,0.443,0.397309
70500,0.298,0.237,0.465,0.384606
71000,0.293,0.245,0.462,0.355942
71500,0.297,0.243,0.460,0.376296
72000,0.322,0.238,0.440,0.364204
72500,0.317,0.235,0.448,0.388933
73000,0.322,0.230,0.448,0.388400
73500,0.314,0.227,0.460,0.393957
74000,0.350,0.221,0.429,0.353630
74500,0.314,0.228,0.459,0.394874
75000,0.306,0.244,0.449,0.416173
75500,0.299,0.254,0.446,0.423215
76000,0.293,0.260,0.446,0.401808
76500,0.296,0.260,0.443,0.416404
77000,0.300,0.256,0.443,0.387313
77500,0.274,0.257,0.469,0.416735
78000,0.240,0.280,0.480,0.412083
78500,0.249,0.269,0.482,0.431432
79000,0.236,0.300,0.464,0.444061
79500,0.248,0.274,0.478,0.373782
80000,0.240,0.270,0.490,0.410662
80500,0.238,0.265,0.497,0.380873
81000,0.255,0.257,0.487,0.403182
81500,0.240,0.247,0.513,0.403742
82000,0.266,0.259,0.475,0.385981
82500,0.276,0.243,0.481,0.387629
83000,0.277,0.246,0.477,0.377582
83500,0.293,0.225,0.482,0.374717
84000,0.299,0.237,0.464,0.379187
84500,0.315,0.247,0.438,0.408400
85000,0.308,0.225,0.467,0.386143
85500,0.328,0.210,0.462,0.364538
86000,0.371,0.203,0.426,0.368291
86500,0.367,0.218,0.416,0.392823
87000,0.374,0.211,0.415,0.360568
87500,0.370,0.205,0.425,0.364843
88000,0.361,0.198,0.441,0.372821
88500,0.344,0.187,0.469,0.350390
89000,0.343,0.186,0.471,0.371882
89500,0.364,0.187,0.449,0.359957
90000,0.367,0.182,0.451,0.350488
90500,0.377,0.193,0.430,0.387377
91000,0.339,0.191,0.470,0.397609
91500,0.340,0.195,0.465,0.389313
92000,0.352,0.200,0.447,0.356967
92500,0.330,0.206,0.464,0.380022
93000,0.309,0.210,0.480,0.388572
93500,0.318,0.204,0.478,0.388456
94000,0.307,0.216,0.477,0.400905
94500,0.291,0.221,0.488,0.411324
95000,0.319,0.218,0.464,0.406331
95500,0.306,0.213,0.480,0.389829
96000,0.301,0.207,0.491,0.381597
96500,0.331,0.200,0.469,0.389126
97000,0.322,0.185,0.493,0.358105
97500,0.334,0.201,0.465,0.371587
98000,0.318,0.220,0.463,0.383984
98500,0.313,0.223,0.465,0.366942
99000,0.288,0.213,0.498,0.354143
99500,0.299,0.222,0.479,0.384256
100000,0.298,0.238,0.464,0.414718
