time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.107583
1000,0.030,0.921,0.049,0.174505
1500,0.030,0.856,0.114,0.271186
2000,0.030,0.805,0.165,0.272475
2500,0.030,0.728,0.242,0.249829
3000,0.030,0.669,0.301,0.243074
3500,0.030,0.578,0.392,0.205267
4000,0.030,0.533,0.437,0.181958
4500,0.030,0.489,0.481,0.156839
5000,0.030,0.459,0.512,0.144542
5500,0.030,0.440,0.530,0.131464
6000,0.030,0.424,0.546,0.115447
6500,0.030,0.411,0.560,0.104694
7000,0.030,0.388,0.582,0.096571
7500,0.030,0.374,0.597,0.088548
8000,0.030,0.364,0.607,0.085951
8500,0.030,0.351,0.619,0.079052
9000,0.030,0.344,0.626,0.075695
9500,0.030,0.335,0.635,0.069902
10000,0.030,0.329,0.641,0.067630
10500,0.030,0.322,0.649,0.066065
11000,0.030,0.319,0.652,0.064941
11500,0.030,0.315,0.656,0.063186
12000,0.030,0.309,0.661,0.061012
12500,0.030,0.307,0.663,0.060903
13000,0.030,0.305,0.665,0.059780
13500,0.030,0.303,0.667,0.059678
14000,0.030,0.299,0.671,0.059195
14500,0.030,0.295,0.675,0.058071
15000,0.030,0.290,0.680,0.057235
15500,0.030,0.278,0.693,0.055844
16000,0.030,0.269,0.702,0.054264
16500,0.030,0.266,0.705,0.054127
17000,0.030,0.264,0.707,0.053637
17500,0.030,0.260,0.710,0.052272
18000,0.030,0.255,0.715,0.051007
18500,0.030,0.253,0.717,0.050354
19000,0.030,0.251,0.719,0.050134
19500,0.030,0.245,0.725,0.049521
20000,0.030,0.242,0.728,0.048915
20500,0.030,0.239,0.731,0.048130
21000,0.030,0.237,0.733,0.047859
21500,0.030,0.234,0.736,0.047389
22000,0.030,0.231,0.740,0.046933
22500,0.030,0.227,0.744,0.046506
23000,0.030,0.226,0.745,0.046480
23500,0.030,0.223,0.748,0.046194
24000,0.030,0.221,0.750,0.046085
24500,0.030,0.219,0.752,0.046009
25000,0.030,0.212,0.758,0.045058
25500,0.030,0.210,0.760,0.044351
26000,0.030,0.209,0.761,0.044326
26500,0.030,0.208,0.762,0.044044
27000,0.030,0.204,0.766,0.043752
27500,0.030,0.202,0.768,0.043444
28000,0.030,0.201,0.769,0.043348
28500,0.030,0.200,0.770,0.043271
29000,0.030,0.199,0.771,0.043245
29500,0.030,0.199,0.771,0.043245
30000,0.030,0.198,0.772,0.043053
30500,0.030,0.198,0.772,0.043053
31000,0.030,0.197,0.773,0.042853
31500,0.030,0.195,0.775,0.042733
32000,0.030,0.195,0.775,0.042733
32500,0.030,0.195,0.775,0.042733
33000,0.030,0.193,0.777,0.042326
33500,0.030,0.193,0.777,0.042326
34000,0.030,0.192,0.778,0.042184
34500,0.030,0.192,0.778,0.042184
35000,0.030,0.190,0.780,0.042033
35500,0.030,0.190,0.780,0.042033
36000,0.030,0.189,0.781,0.041943
36500,0.030,0.184,0.787,0.041843
37000,0.030,0.183,0.788,0.041832
37500,0.030,0.182,0.789,0.041611
38000,0.030,0.181,0.790,0.041608
38500,0.030,0.181,0.790,0.041608
39000,0.030,0.180,0.791,0.041412
39500,0.030,0.178,0.793,0.041354
40000,0.030,0.178,0.793,0.041354
40500,0.030,0.178,0.793,0.041354
