time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.943,0.022,0.080930
1000,0.036,0.941,0.023,0.095808
1500,0.042,0.931,0.028,0.103329
2000,0.038,0.928,0.034,0.109202
2500,0.042,0.924,0.034,0.103103
3000,0.049,0.913,0.038,0.110837
3500,0.043,0.916,0.041,0.115738
4000,0.050,0.902,0.048,0.146878
4500,0.047,0.893,0.060,0.152557
5000,0.050,0.905,0.045,0.122285
5500,0.045,0.898,0.057,0.140363
6000,0.043,0.905,0.052,0.134345
6500,0.042,0.901,0.057,0.117992
7000,0.041,0.903,0.056,0.125740
7500,0.046,0.896,0.058,0.129097
8000,0.048,0.878,0.074,0.139716
8500,0.042,0.897,0.061,0.103059
9000,0.041,0.892,0.067,0.119084
9500,0.044,0.883,0.074,0.132632
10000,0.046,0.894,0.060,0.115888
10500,0.047,0.893,0.060,0.126342
11000,0.048,0.906,0.046,0.129612
11500,0.044,0.893,0.063,0.148052
12000,0.046,0.883,0.072,0.140533
12500,0.053,0.873,0.074,0.140382
13000,0.058,0.874,0.067,0.129133
13500,0.067,0.858,0.075,0.119467
14000,0.076,0.846,0.079,0.171144
14500,0.075,0.848,0.078,0.150471
15000,0.068,0.843,0.089,0.163158
15500,0.072,0.843,0.086,0.147520
16000,0.062,0.848,0.090,0.175385
16500,0.054,0.864,0.082,0.150492
17000,0.048,0.858,0.094,0.166940
17500,0.051,0.858,0.091,0.189591
18000,0.043,0.859,0.098,0.173524
18500,0.047,0.860,0.093,0.145319
19000,0.050,0.868,0.082,0.158551
19500,0.050,0.878,0.072,0.132128
20000,0.049,0.880,0.070,0.107027
20500,0.049,0.867,0.084,0.139270
21000,0.053,0.860,0.087,0.161229
21500,0.050,0.867,0.083,0.152030
22000,0.047,0.884,0.069,0.115264
22500,0.046,0.885,0.069,0.110839
23000,0.046,0.884,0.070,0.114022
23500,0.048,0.879,0.073,0.103922
24000,0.047,0.886,0.067,0.130004
24500,0.049,0.868,0.083,0.137943
25000,0.049,0.857,0.094,0.169520
25500,0.044,0.885,0.072,0.124733
26000,0.043,0.892,0.065,0.128444
26500,0.044,0.899,0.057,0.120438
27000,0.037,0.894,0.069,0.120220
27500,0.040,0.913,0.047,0.077851
28000,0.040,0.920,0.040,0.071670
28500,0.040,0.912,0.048,0.103104
29000,0.039,0.914,0.047,0.102006
29500,0.041,0.897,0.062,0.148935
30000,0.040,0.884,0.077,0.134137
30500,0.043,0.893,0.064,0.102037
31000,0.042,0.896,0.062,0.114316
31500,0.044,0.896,0.060,0.120435
32000,0.053,0.878,0.068,0.122153
32500,0.046,0.892,0.062,0.122851
33000,0.051,0.898,0.051,0.120718
33500,0.048,0.890,0.062,0.125343
34000,0.054,0.868,0.078,0.139061
34500,0.056,0.862,0.082,0.148155
35000,0.070,0.851,0.079,0.198193
35500,0.066,0.845,0.089,0.191919
36000,0.064,0.856,0.080,0.134251
36500,0.050,0.858,0.092,0.139495
37000,0.052,0.868,0.080,0.109765
37500,0.054,0.851,0.095,0.155105
38000,0.063,0.868,0.068,0.104777
38500,0.070,0.855,0.075,0.125962
39000,0.073,0.846,0.082,0.147904
39500,0.064,0.853,0.083,0.138754
40000,0.067,0.854,0.079,0.130649
40500,0.065,0.870,0.064,0.085100
41000,0.065,0.855,0.080,0.138113
41500,0.064,0.865,0.070,0.109695
42000,0.066,0.872,0.061,0.105817
42500,0.064,0.876,0.059,0.099698
43000,0.066,0.847,0.087,0.167050
43500,0.057,0.859,0.084,0.141072
44000,0.060,0.846,0.094,0.162939
44500,0.059,0.854,0.087,0.155154
45000,0.051,0.868,0.081,0.134287
45500,0.046,0.853,0.101,0.146014
46000,0.048,0.856,0.096,0.149719
46500,0.053,0.841,0.106,0.164568
47000,0.050,0.846,0.104,0.157477
47500,0.049,0.860,0.091,0.124752
48000,0.059,0.857,0.084,0.138959
48500,0.057,0.865,0.078,0.139901
49000,0.058,0.868,0.074,0.134675
49500,0.064,0.848,0.088,0.179542
50000,0.070,0.838,0.092,0.171689
50500,0.062,0.826,0.111,0.200803
51000,0.056,0.834,0.110,0.179657
51500,0.059,0.841,0.100,0.165311
52000,0.062,0.846,0.092,0.166276
52500,0.050,0.843,0.107,0.132862
53000,0.059,0.844,0.097,0.133216
53500,0.058,0.859,0.083,0.114215
54000,0.060,0.870,0.069,0.109311
54500,0.064,0.860,0.076,0.131693
55000,0.059,0.860,0.081,0.137252
55500,0.063,0.855,0.082,0.149041
56000,0.058,0.863,0.079,0.115660
56500,0.057,0.869,0.074,0.104962
57000,0.053,0.869,0.078,0.120568
57500,0.048,0.868,0.084,0.121767
58000,0.046,0.880,0.074,0.126150
58500,0.045,0.846,0.109,0.155549
59000,0.047,0.857,0.096,0.148501
59500,0.047,0.865,0.088,0.136543
60000,0.043,0.882,0.076,0.102908
