time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.962,0.007,0.077218
1000,0.033,0.930,0.038,0.136323
1500,0.040,0.909,0.051,0.160546
2000,0.041,0.925,0.034,0.114984
2500,0.041,0.919,0.040,0.148584
3000,0.044,0.907,0.049,0.173813
3500,0.041,0.914,0.045,0.146783
4000,0.048,0.900,0.052,0.153629
4500,0.049,0.899,0.052,0.173273
5000,0.084,0.845,0.072,0.259878
5500,0.059,0.860,0.081,0.214983
6000,0.060,0.862,0.078,0.201379
6500,0.066,0.861,0.073,0.196969
7000,0.057,0.870,0.073,0.180202
7500,0.061,0.850,0.089,0.239664
8000,0.058,0.869,0.073,0.192420
8500,0.057,0.871,0.072,0.170712
9000,0.064,0.852,0.084,0.207002
9500,0.070,0.822,0.107,0.230410
10000,0.072,0.827,0.101,0.220945
10500,0.075,0.826,0.099,0.229995
11000,0.062,0.836,0.102,0.211964
11500,0.056,0.850,0.094,0.189035
12000,0.056,0.860,0.084,0.140412
12500,0.051,0.866,0.083,0.182606
13000,0.053,0.872,0.075,0.153138
13500,0.049,0.890,0.061,0.142262
14000,0.054,0.867,0.079,0.201297
14500,0.058,0.885,0.057,0.145323
15000,0.059,0.861,0.080,0.186834
15500,0.050,0.859,0.091,0.167542
16000,0.055,0.860,0.085,0.179494
16500,0.053,0.859,0.088,0.157756
17000,0.054,0.874,0.072,0.162918
17500,0.048,0.885,0.067,0.146383
18000,0.049,0.883,0.068,0.155617
18500,0.046,0.886,0.068,0.152698
19000,0.050,0.888,0.062,0.161493
19500,0.045,0.899,0.056,0.112481
20000,0.043,0.892,0.065,0.141638
20500,0.046,0.896,0.058,0.121926
21000,0.049,0.885,0.066,0.128876
21500,0.052,0.892,0.056,0.113607
22000,0.048,0.898,0.054,0.141745
22500,0.047,0.884,0.069,0.179841
23000,0.047,0.900,0.053,0.129336
23500,0.049,0.897,0.054,0.153407
24000,0.052,0.857,0.091,0.156945
24500,0.062,0.867,0.070,0.155162
25000,0.063,0.852,0.085,0.165665
25500,0.059,0.858,0.083,0.157038
26000,0.061,0.864,0.075,0.153700
26500,0.057,0.866,0.077,0.156333
27000,0.060,0.858,0.082,0.188058
27500,0.055,0.853,0.092,0.198210
28000,0.056,0.864,0.080,0.154102
28500,0.049,0.868,0.083,0.190277
29000,0.043,0.885,0.073,0.125878
29500,0.046,0.893,0.061,0.131684
30000,0.048,0.886,0.066,0.157630
30500,0.054,0.882,0.064,0.134316
31000,0.053,0.885,0.062,0.119821
31500,0.049,0.892,0.059,0.106817
32000,0.049,0.877,0.074,0.139945
32500,0.051,0.875,0.074,0.151936
33000,0.050,0.886,0.064,0.121884
33500,0.048,0.879,0.073,0.138804
34000,0.064,0.845,0.091,0.190326
34500,0.056,0.855,0.089,0.181785
35000,0.054,0.848,0.098,0.190993
