time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.038709
1000,0.030,0.961,0.009,0.026320
1500,0.031,0.963,0.006,0.019720
2000,0.031,0.962,0.007,0.019090
2500,0.031,0.962,0.007,0.020117
3000,0.031,0.953,0.016,0.036913
3500,0.035,0.932,0.034,0.067446
4000,0.033,0.928,0.039,0.070516
4500,0.034,0.926,0.040,0.085140
5000,0.038,0.927,0.035,0.072476
5500,0.032,0.926,0.042,0.076251
6000,0.031,0.925,0.044,0.067721
6500,0.032,0.933,0.036,0.080810
7000,0.031,0.938,0.032,0.070121
7500,0.031,0.937,0.033,0.050456
8000,0.031,0.945,0.025,0.028757
8500,0.031,0.934,0.036,0.069127
9000,0.031,0.927,0.042,0.053761
9500,0.032,0.922,0.046,0.073736
10000,0.035,0.925,0.040,0.076996
10500,0.035,0.930,0.036,0.052190
11000,0.038,0.924,0.038,0.079959
11500,0.036,0.936,0.029,0.048770
12000,0.037,0.928,0.035,0.066057
12500,0.035,0.923,0.042,0.071953
13000,0.039,0.916,0.045,0.094303
13500,0.037,0.914,0.049,0.084868
14000,0.034,0.928,0.038,0.068676
14500,0.033,0.942,0.026,0.039312
15000,0.033,0.952,0.015,0.029895
15500,0.032,0.953,0.015,0.026653
16000,0.031,0.939,0.031,0.063846
16500,0.032,0.950,0.018,0.027445
17000,0.031,0.950,0.019,0.034536
17500,0.032,0.956,0.012,0.029883
18000,0.030,0.956,0.014,0.031930
18500,0.030,0.959,0.011,0.018152
19000,0.030,0.959,0.011,0.019404
19500,0.030,0.938,0.033,0.073946
20000,0.030,0.945,0.026,0.049254
20500,0.031,0.949,0.020,0.034359
21000,0.031,0.945,0.025,0.037420
21500,0.031,0.953,0.016,0.031294
22000,0.031,0.954,0.015,0.030658
22500,0.032,0.945,0.023,0.036563
23000,0.032,0.947,0.021,0.030788
23500,0.032,0.947,0.021,0.033329
24000,0.032,0.949,0.019,0.031146
24500,0.032,0.940,0.029,0.055805
25000,0.032,0.922,0.046,0.066979
25500,0.033,0.922,0.045,0.077414
26000,0.036,0.930,0.035,0.065457
26500,0.037,0.914,0.049,0.086071
27000,0.035,0.902,0.063,0.115916
27500,0.036,0.899,0.065,0.131310
28000,0.034,0.897,0.069,0.103488
28500,0.035,0.906,0.059,0.099502
29000,0.041,0.903,0.056,0.104937
29500,0.037,0.913,0.050,0.086724
30000,0.039,0.917,0.044,0.074177
30500,0.036,0.924,0.040,0.052862
31000,0.038,0.919,0.043,0.073413
31500,0.036,0.922,0.042,0.059422
32000,0.042,0.878,0.080,0.090543
32500,0.042,0.900,0.058,0.062812
33000,0.040,0.900,0.060,0.063219
33500,0.039,0.908,0.053,0.057486
34000,0.039,0.912,0.049,0.065284
34500,0.038,0.930,0.033,0.033413
35000,0.037,0.927,0.036,0.064069
35500,0.033,0.924,0.043,0.069368
36000,0.035,0.932,0.034,0.045795
36500,0.039,0.920,0.041,0.089772
37000,0.037,0.926,0.037,0.050396
37500,0.042,0.893,0.065,0.116239
38000,0.036,0.903,0.061,0.097760
38500,0.040,0.899,0.061,0.130010
39000,0.054,0.897,0.049,0.114072
39500,0.038,0.904,0.058,0.084586
40000,0.046,0.900,0.054,0.111289
40500,0.043,0.894,0.063,0.098589
41000,0.046,0.886,0.068,0.123674
41500,0.040,0.893,0.067,0.110831
42000,0.039,0.910,0.051,0.074423
42500,0.043,0.899,0.058,0.091728
43000,0.050,0.910,0.040,0.097272
43500,0.039,0.900,0.061,0.106529
44000,0.040,0.910,0.050,0.083436
44500,0.035,0.921,0.044,0.067180
45000,0.033,0.927,0.040,0.055626
45500,0.035,0.930,0.036,0.061560
46000,0.034,0.936,0.031,0.038763
46500,0.033,0.947,0.020,0.022736
47000,0.036,0.932,0.033,0.049906
47500,0.034,0.936,0.031,0.044445
48000,0.036,0.927,0.037,0.086740
48500,0.035,0.935,0.031,0.047657
49000,0.034,0.932,0.035,0.070255
49500,0.035,0.932,0.034,0.051960
50000,0.035,0.923,0.042,0.065123
50500,0.034,0.921,0.045,0.067215
51000,0.034,0.930,0.037,0.063567
51500,0.035,0.933,0.033,0.062299
52000,0.035,0.920,0.045,0.078688
52500,0.033,0.921,0.046,0.077899
53000,0.034,0.925,0.041,0.061909
53500,0.034,0.933,0.034,0.047932
54000,0.031,0.936,0.034,0.036527
54500,0.034,0.935,0.032,0.050021
55000,0.036,0.918,0.046,0.061401
55500,0.034,0.900,0.066,0.113107
56000,0.035,0.908,0.057,0.093895
56500,0.036,0.910,0.054,0.098330
57000,0.035,0.907,0.058,0.081653
57500,0.041,0.888,0.072,0.143190
58000,0.038,0.903,0.059,0.085480
58500,0.034,0.909,0.057,0.075960
59000,0.040,0.923,0.037,0.051861
59500,0.039,0.927,0.034,0.043473
60000,0.036,0.930,0.035,0.044520
60500,0.033,0.935,0.033,0.035761
61000,0.033,0.935,0.033,0.039767
61500,0.031,0.946,0.023,0.031417
62000,0.031,0.936,0.034,0.061690
62500,0.032,0.933,0.036,0.059432
63000,0.034,0.939,0.028,0.060326
63500,0.033,0.943,0.025,0.031187
64000,0.033,0.947,0.020,0.043290
64500,0.031,0.947,0.022,0.035144
65000,0.031,0.938,0.032,0.066114
65500,0.042,0.923,0.035,0.051939
66000,0.040,0.901,0.059,0.105059
66500,0.045,0.913,0.042,0.059535
67000,0.043,0.899,0.058,0.096501
67500,0.043,0.903,0.054,0.089902
68000,0.038,0.906,0.056,0.109116
68500,0.041,0.893,0.066,0.126538
69000,0.038,0.911,0.051,0.077540
69500,0.036,0.924,0.040,0.053752
70000,0.037,0.930,0.034,0.046813
70500,0.034,0.926,0.040,0.064969
71000,0.033,0.943,0.025,0.028459
71500,0.032,0.944,0.025,0.039713
72000,0.031,0.941,0.029,0.048426
72500,0.035,0.944,0.021,0.040795
73000,0.033,0.945,0.022,0.034963
73500,0.032,0.941,0.028,0.068701
74000,0.037,0.936,0.028,0.065778
74500,0.038,0.923,0.039,0.095692
75000,0.038,0.931,0.032,0.049849
75500,0.036,0.913,0.051,0.100916
76000,0.035,0.931,0.035,0.050126
76500,0.033,0.939,0.029,0.036247
77000,0.034,0.932,0.035,0.095308
77500,0.034,0.935,0.032,0.037730
78000,0.035,0.936,0.030,0.062674
78500,0.031,0.934,0.036,0.038247
79000,0.031,0.945,0.025,0.023042
79500,0.032,0.934,0.035,0.074432
80000,0.035,0.927,0.038,0.073820
80500,0.036,0.914,0.050,0.120529
81000,0.039,0.912,0.049,0.074546
81500,0.039,0.901,0.060,0.096783
82000,0.047,0.899,0.054,0.097567
82500,0.042,0.888,0.070,0.105629
83000,0.050,0.870,0.080,0.128518
83500,0.056,0.872,0.072,0.136228
84000,0.066,0.882,0.052,0.105878
84500,0.075,0.860,0.065,0.150312
85000,0.067,0.858,0.075,0.124645
85500,0.066,0.863,0.070,0.128331
86000,0.060,0.861,0.079,0.136112
86500,0.064,0.829,0.106,0.176541
87000,0.059,0.858,0.083,0.160774
87500,0.055,0.865,0.080,0.195470
88000,0.043,0.890,0.067,0.116009
88500,0.038,0.914,0.048,0.068492
89000,0.035,0.914,0.051,0.055587
89500,0.037,0.907,0.056,0.085714
90000,0.055,0.894,0.051,0.072968
90500,0.057,0.890,0.053,0.100549
91000,0.050,0.899,0.051,0.071777
91500,0.046,0.904,0.050,0.067977
92000,0.035,0.908,0.057,0.048349
92500,0.034,0.915,0.051,0.065398
93000,0.033,0.926,0.041,0.040703
93500,0.033,0.935,0.033,0.031305
94000,0.033,0.941,0.027,0.027647
94500,0.033,0.946,0.021,0.019136
95000,0.033,0.938,0.030,0.039043
95500,0.034,0.943,0.023,0.041573
96000,0.034,0.940,0.027,0.050417
96500,0.034,0.934,0.033,0.042922
97000,0.032,0.941,0.028,0.047471
97500,0.033,0.942,0.026,0.041899
98000,0.034,0.944,0.022,0.025987
98500,0.035,0.940,0.026,0.031686
99000,0.032,0.946,0.022,0.025994
99500,0.033,0.948,0.019,0.034204
100000,0.035,0.925,0.040,0.056578
