time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.951,0.018,0.085797
1000,0.030,0.951,0.019,0.063244
1500,0.030,0.915,0.055,0.146559
2000,0.044,0.895,0.061,0.201711
2500,0.033,0.907,0.060,0.156751
3000,0.035,0.884,0.082,0.189718
3500,0.036,0.858,0.106,0.256724
4000,0.039,0.846,0.115,0.247669
4500,0.051,0.822,0.127,0.266589
5000,0.048,0.823,0.129,0.275183
5500,0.043,0.805,0.152,0.295125
6000,0.049,0.812,0.139,0.287241
6500,0.049,0.779,0.172,0.271398
7000,0.064,0.798,0.138,0.259264
7500,0.062,0.773,0.164,0.276802
8000,0.065,0.768,0.166,0.336721
8500,0.064,0.744,0.192,0.333050
9000,0.063,0.768,0.169,0.323717
9500,0.049,0.759,0.192,0.311922
10000,0.055,0.750,0.195,0.339838
10500,0.059,0.733,0.207,0.354698
11000,0.060,0.702,0.238,0.363327
11500,0.086,0.680,0.234,0.355692
12000,0.077,0.697,0.227,0.367322
12500,0.082,0.689,0.229,0.392522
13000,0.083,0.677,0.240,0.353183
13500,0.084,0.683,0.233,0.357658
14000,0.074,0.671,0.255,0.363200
14500,0.084,0.655,0.261,0.395642
15000,0.108,0.646,0.246,0.393617
15500,0.103,0.629,0.268,0.399641
16000,0.107,0.616,0.277,0.373245
16500,0.098,0.602,0.300,0.381755
17000,0.099,0.602,0.299,0.392222
17500,0.097,0.597,0.306,0.389105
18000,0.095,0.607,0.298,0.386164
18500,0.087,0.618,0.295,0.360702
19000,0.090,0.583,0.327,0.363592
19500,0.095,0.608,0.297,0.371743
20000,0.092,0.602,0.306,0.347762
20500,0.095,0.599,0.306,0.395660
21000,0.107,0.596,0.297,0.367219
21500,0.111,0.611,0.278,0.352204
22000,0.114,0.580,0.305,0.387289
22500,0.114,0.574,0.312,0.406145
23000,0.102,0.572,0.326,0.382015
23500,0.096,0.586,0.318,0.372460
24000,0.083,0.607,0.311,0.324363
24500,0.087,0.611,0.302,0.346026
25000,0.086,0.598,0.317,0.345158
25500,0.081,0.600,0.320,0.335768
26000,0.074,0.609,0.318,0.337516
26500,0.085,0.605,0.311,0.362471
27000,0.083,0.614,0.303,0.325109
27500,0.088,0.591,0.321,0.383508
28000,0.083,0.577,0.340,0.357855
28500,0.077,0.585,0.338,0.375286
29000,0.084,0.564,0.352,0.392829
29500,0.094,0.556,0.350,0.373975
30000,0.098,0.564,0.338,0.388181
30500,0.109,0.537,0.353,0.400007
31000,0.111,0.522,0.367,0.424240
31500,0.114,0.522,0.364,0.383597
32000,0.121,0.494,0.385,0.395273
32500,0.122,0.475,0.403,0.377810
33000,0.140,0.474,0.386,0.386932
33500,0.157,0.471,0.372,0.396731
34000,0.157,0.464,0.379,0.409000
34500,0.181,0.440,0.379,0.403950
35000,0.180,0.417,0.403,0.420856
35500,0.195,0.420,0.385,0.370927
36000,0.177,0.441,0.382,0.390057
36500,0.181,0.460,0.360,0.394862
37000,0.180,0.436,0.384,0.392695
37500,0.190,0.426,0.384,0.404076
38000,0.173,0.434,0.393,0.422542
38500,0.165,0.458,0.377,0.390260
39000,0.156,0.449,0.394,0.398933
39500,0.178,0.443,0.379,0.409047
40000,0.163,0.456,0.381,0.419234
40500,0.155,0.441,0.403,0.411525
41000,0.155,0.473,0.372,0.397502
41500,0.153,0.468,0.379,0.427651
42000,0.148,0.476,0.376,0.377650
42500,0.145,0.485,0.370,0.376104
43000,0.133,0.462,0.406,0.375212
43500,0.135,0.458,0.408,0.388304
44000,0.148,0.477,0.375,0.357713
44500,0.133,0.498,0.369,0.368417
45000,0.170,0.459,0.372,0.403699
45500,0.165,0.482,0.352,0.396081
46000,0.144,0.489,0.367,0.352917
46500,0.151,0.511,0.338,0.350296
47000,0.159,0.467,0.374,0.361271
47500,0.153,0.450,0.396,0.382230
48000,0.162,0.437,0.400,0.423717
48500,0.170,0.422,0.409,0.419142
49000,0.174,0.395,0.431,0.419492
49500,0.187,0.395,0.418,0.418989
50000,0.216,0.388,0.396,0.406274
50500,0.202,0.383,0.415,0.424778
51000,0.192,0.393,0.415,0.405544
51500,0.203,0.388,0.409,0.415865
52000,0.177,0.385,0.438,0.419532
52500,0.198,0.408,0.394,0.402236
53000,0.201,0.398,0.400,0.423684
53500,0.188,0.397,0.415,0.422950
54000,0.207,0.395,0.397,0.410979
54500,0.216,0.398,0.386,0.403241
55000,0.245,0.377,0.378,0.393591
55500,0.252,0.372,0.376,0.404325
56000,0.210,0.397,0.392,0.416264
56500,0.196,0.408,0.396,0.420733
57000,0.193,0.401,0.406,0.447677
57500,0.210,0.401,0.388,0.433495
58000,0.221,0.377,0.402,0.425287
58500,0.219,0.379,0.402,0.420240
59000,0.213,0.376,0.411,0.398841
59500,0.216,0.384,0.400,0.418053
60000,0.228,0.348,0.424,0.408753
60500,0.264,0.332,0.404,0.414698
61000,0.287,0.332,0.381,0.428653
61500,0.290,0.301,0.409,0.379229
62000,0.303,0.294,0.402,0.390331
62500,0.290,0.299,0.411,0.394739
63000,0.253,0.302,0.444,0.389218
63500,0.268,0.329,0.403,0.413408
64000,0.266,0.318,0.417,0.414282
64500,0.247,0.333,0.420,0.407589
65000,0.263,0.322,0.416,0.413328
65500,0.276,0.326,0.398,0.408360
66000,0.280,0.327,0.393,0.412693
66500,0.286,0.316,0.398,0.395024
67000,0.280,0.304,0.416,0.414464
67500,0.290,0.292,0.418,0.396217
68000,0.311,0.301,0.388,0.415981
68500,0.296,0.303,0.400,0.391864
69000,0.298,0.301,0.400,0.403838
69500,0.320,0.289,0.391,0.363058
70000,0.339,0.276,0.385,0.376034
70500,0.339,0.279,0.382,0.406042
71000,0.319,0.282,0.399,0.401384
71500,0.296,0.276,0.428,0.409924
72000,0.285,0.275,0.440,0.375672
72500,0.304,0.269,0.427,0.386931
73000,0.324,0.267,0.410,0.367265
73500,0.324,0.274,0.402,0.384404
74000,0.364,0.273,0.364,0.387339
74500,0.351,0.255,0.393,0.381383
75000,0.377,0.244,0.379,0.332934
75500,0.377,0.234,0.389,0.346365
76000,0.379,0.242,0.379,0.330788
76500,0.360,0.247,0.393,0.369788
77000,0.377,0.244,0.379,0.390796
77500,0.369,0.233,0.398,0.382406
78000,0.371,0.237,0.392,0.349821
78500,0.388,0.243,0.369,0.346839
79000,0.374,0.228,0.398,0.369232
79500,0.394,0.226,0.380,0.386885
80000,0.386,0.221,0.393,0.370756
80500,0.371,0.227,0.402,0.385035
81000,0.354,0.232,0.414,0.366650
81500,0.365,0.241,0.394,0.364102
82000,0.371,0.236,0.393,0.369909
82500,0.355,0.235,0.410,0.380909
83000,0.347,0.246,0.407,0.381038
83500,0.366,0.239,0.395,0.342580
84000,0.365,0.230,0.406,0.375882
84500,0.344,0.232,0.424,0.361206
85000,0.366,0.232,0.402,0.375793
85500,0.365,0.249,0.386,0.390367
86000,0.388,0.247,0.365,0.386429
86500,0.386,0.227,0.387,0.374704
87000,0.385,0.222,0.393,0.372711
87500,0.370,0.213,0.417,0.370111
88000,0.388,0.212,0.399,0.351278
88500,0.397,0.202,0.400,0.346412
89000,0.406,0.211,0.383,0.340873
89500,0.380,0.208,0.412,0.373275
90000,0.364,0.208,0.428,0.366026
90500,0.373,0.213,0.414,0.336767
91000,0.379,0.215,0.407,0.351322
91500,0.355,0.213,0.431,0.389077
92000,0.362,0.227,0.412,0.407977
92500,0.343,0.232,0.425,0.416179
93000,0.335,0.229,0.436,0.380718
93500,0.361,0.204,0.435,0.371462
