time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.058143
1000,0.033,0.952,0.015,0.067198
1500,0.036,0.937,0.028,0.099019
2000,0.035,0.943,0.022,0.096304
2500,0.038,0.936,0.027,0.101741
3000,0.036,0.922,0.042,0.133300
3500,0.035,0.915,0.050,0.130963
4000,0.036,0.936,0.029,0.073918
4500,0.043,0.921,0.036,0.114760
5000,0.046,0.916,0.038,0.102713
5500,0.045,0.921,0.034,0.094088
6000,0.042,0.918,0.040,0.107611
6500,0.035,0.930,0.036,0.073836
7000,0.039,0.933,0.029,0.066287
7500,0.042,0.918,0.040,0.082191
8000,0.044,0.912,0.044,0.106112
8500,0.050,0.883,0.067,0.145295
9000,0.053,0.887,0.060,0.137200
9500,0.046,0.901,0.053,0.104745
10000,0.042,0.904,0.054,0.101863
10500,0.045,0.879,0.076,0.108512
11000,0.043,0.896,0.061,0.100216
11500,0.046,0.897,0.057,0.101583
12000,0.047,0.900,0.053,0.081779
12500,0.053,0.908,0.039,0.073400
13000,0.054,0.894,0.052,0.099582
13500,0.055,0.897,0.048,0.097294
14000,0.055,0.897,0.048,0.099261
14500,0.055,0.904,0.041,0.092241
15000,0.055,0.893,0.052,0.112373
15500,0.057,0.897,0.046,0.103183
16000,0.060,0.900,0.040,0.086256
16500,0.061,0.888,0.051,0.106796
17000,0.063,0.879,0.057,0.120896
17500,0.054,0.898,0.048,0.096540
18000,0.060,0.895,0.045,0.119767
18500,0.060,0.897,0.043,0.146479
19000,0.060,0.897,0.043,0.099043
19500,0.055,0.909,0.036,0.083060
20000,0.051,0.909,0.040,0.108271
20500,0.051,0.898,0.051,0.100114
21000,0.051,0.897,0.052,0.092928
21500,0.051,0.894,0.055,0.114013
22000,0.054,0.911,0.035,0.074712
22500,0.047,0.914,0.039,0.075727
23000,0.048,0.913,0.039,0.076364
23500,0.046,0.915,0.039,0.070415
24000,0.046,0.906,0.048,0.076687
24500,0.044,0.910,0.046,0.068701
25000,0.045,0.908,0.047,0.081625
25500,0.046,0.918,0.036,0.070972
26000,0.045,0.923,0.032,0.059693
26500,0.043,0.917,0.040,0.073788
27000,0.045,0.906,0.049,0.085684
27500,0.039,0.920,0.041,0.059038
28000,0.039,0.923,0.038,0.060510
28500,0.040,0.921,0.039,0.070098
29000,0.041,0.923,0.036,0.076143
29500,0.038,0.912,0.050,0.099351
30000,0.040,0.921,0.039,0.065772
30500,0.042,0.925,0.033,0.054489
31000,0.044,0.918,0.038,0.101017
31500,0.048,0.904,0.048,0.099854
32000,0.049,0.907,0.044,0.088593
32500,0.052,0.915,0.033,0.071531
33000,0.046,0.919,0.035,0.072958
33500,0.045,0.917,0.038,0.064763
34000,0.048,0.914,0.038,0.072247
34500,0.046,0.891,0.063,0.106626
35000,0.046,0.905,0.049,0.086129
35500,0.051,0.905,0.044,0.083036
36000,0.048,0.909,0.043,0.084650
36500,0.045,0.891,0.064,0.118304
37000,0.046,0.907,0.047,0.065611
37500,0.040,0.910,0.050,0.078755
38000,0.042,0.916,0.042,0.058596
38500,0.044,0.902,0.054,0.112725
39000,0.048,0.903,0.049,0.085936
39500,0.047,0.900,0.053,0.093778
40000,0.050,0.898,0.052,0.103220
40500,0.042,0.903,0.055,0.084975
41000,0.042,0.921,0.037,0.057950
41500,0.041,0.920,0.039,0.058147
42000,0.042,0.902,0.056,0.085581
42500,0.037,0.910,0.053,0.075439
43000,0.043,0.904,0.053,0.085953
43500,0.047,0.907,0.046,0.086748
44000,0.051,0.910,0.039,0.064239
44500,0.048,0.909,0.043,0.068666
45000,0.049,0.908,0.043,0.091632
45500,0.051,0.914,0.035,0.072156
46000,0.048,0.912,0.040,0.074897
46500,0.056,0.903,0.041,0.086474
47000,0.052,0.892,0.056,0.102039
47500,0.058,0.891,0.051,0.125623
48000,0.051,0.889,0.060,0.131112
48500,0.058,0.889,0.053,0.120656
49000,0.056,0.894,0.050,0.101849
49500,0.054,0.898,0.048,0.120682
50000,0.059,0.880,0.060,0.123015
50500,0.058,0.898,0.044,0.090711
51000,0.066,0.884,0.050,0.106031
51500,0.063,0.873,0.063,0.119571
52000,0.065,0.868,0.066,0.114182
52500,0.069,0.865,0.065,0.114057
53000,0.081,0.864,0.055,0.112904
53500,0.081,0.861,0.058,0.120765
54000,0.079,0.854,0.067,0.125777
54500,0.078,0.869,0.053,0.112555
55000,0.079,0.864,0.057,0.113527
55500,0.075,0.869,0.056,0.091271
56000,0.066,0.865,0.068,0.111665
56500,0.065,0.839,0.096,0.164716
57000,0.063,0.850,0.087,0.137180
57500,0.065,0.852,0.083,0.145702
58000,0.063,0.877,0.059,0.088008
58500,0.062,0.885,0.053,0.076032
59000,0.060,0.883,0.057,0.094123
59500,0.053,0.892,0.055,0.083599
60000,0.051,0.901,0.048,0.066681
60500,0.058,0.886,0.056,0.108879
