time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.947,0.022,0.122811
1000,0.031,0.918,0.051,0.135643
1500,0.036,0.908,0.056,0.156762
2000,0.040,0.891,0.069,0.176889
2500,0.039,0.900,0.061,0.144785
3000,0.039,0.886,0.076,0.184140
3500,0.038,0.869,0.093,0.218714
4000,0.046,0.841,0.113,0.253748
4500,0.057,0.830,0.112,0.268627
5000,0.049,0.827,0.124,0.236603
5500,0.055,0.797,0.148,0.247434
6000,0.065,0.777,0.157,0.281729
6500,0.068,0.757,0.175,0.310520
7000,0.067,0.746,0.187,0.348278
7500,0.063,0.747,0.190,0.339334
8000,0.066,0.736,0.197,0.310817
8500,0.069,0.746,0.185,0.266180
9000,0.068,0.767,0.164,0.280201
9500,0.060,0.758,0.182,0.327965
10000,0.065,0.756,0.179,0.333615
10500,0.060,0.727,0.212,0.341196
11000,0.061,0.744,0.195,0.322919
11500,0.067,0.737,0.195,0.319371
12000,0.061,0.737,0.201,0.335309
12500,0.055,0.725,0.220,0.331459
13000,0.070,0.751,0.179,0.316474
13500,0.069,0.731,0.199,0.346108
14000,0.079,0.708,0.213,0.307877
14500,0.084,0.668,0.248,0.323038
15000,0.089,0.691,0.221,0.298646
15500,0.098,0.682,0.220,0.320996
16000,0.095,0.667,0.238,0.299103
16500,0.084,0.668,0.248,0.331624
17000,0.083,0.687,0.230,0.356358
17500,0.099,0.675,0.226,0.329792
18000,0.122,0.648,0.231,0.352761
18500,0.117,0.644,0.239,0.361841
19000,0.096,0.645,0.259,0.330014
19500,0.088,0.659,0.253,0.320880
20000,0.082,0.679,0.239,0.315758
20500,0.078,0.685,0.237,0.311750
21000,0.064,0.675,0.260,0.332209
21500,0.058,0.694,0.248,0.313061
22000,0.073,0.676,0.251,0.335173
22500,0.079,0.665,0.256,0.381904
23000,0.067,0.660,0.273,0.352767
23500,0.081,0.661,0.258,0.339510
24000,0.082,0.661,0.257,0.319941
24500,0.095,0.653,0.252,0.362280
25000,0.097,0.666,0.237,0.319797
25500,0.087,0.679,0.234,0.312770
26000,0.083,0.707,0.210,0.272865
26500,0.092,0.685,0.223,0.310190
27000,0.093,0.680,0.227,0.324866
27500,0.093,0.665,0.242,0.353800
28000,0.093,0.663,0.244,0.337683
28500,0.099,0.657,0.244,0.348196
29000,0.095,0.646,0.259,0.328748
29500,0.094,0.649,0.257,0.319468
30000,0.103,0.647,0.250,0.329149
30500,0.092,0.658,0.250,0.312402
31000,0.096,0.664,0.240,0.339651
31500,0.095,0.646,0.259,0.348605
32000,0.092,0.646,0.263,0.337640
32500,0.092,0.651,0.257,0.331450
33000,0.087,0.661,0.252,0.295842
33500,0.087,0.670,0.243,0.317652
34000,0.091,0.661,0.248,0.321783
34500,0.097,0.649,0.254,0.320629
35000,0.112,0.649,0.239,0.329414
35500,0.121,0.641,0.238,0.349754
36000,0.124,0.608,0.269,0.379914
36500,0.125,0.597,0.279,0.393508
37000,0.130,0.593,0.277,0.387377
37500,0.121,0.587,0.292,0.334057
38000,0.116,0.586,0.297,0.371866
38500,0.117,0.573,0.309,0.374690
39000,0.140,0.563,0.297,0.397142
39500,0.145,0.550,0.305,0.415507
40000,0.122,0.581,0.297,0.374507
40500,0.153,0.549,0.298,0.402064
41000,0.139,0.555,0.306,0.382314
41500,0.155,0.540,0.304,0.419779
42000,0.154,0.540,0.305,0.353366
42500,0.146,0.505,0.349,0.388383
43000,0.163,0.498,0.338,0.423495
43500,0.178,0.502,0.321,0.421047
44000,0.173,0.496,0.331,0.425113
44500,0.149,0.481,0.370,0.384054
45000,0.184,0.493,0.323,0.402395
45500,0.206,0.475,0.319,0.399297
46000,0.227,0.472,0.301,0.367393
46500,0.224,0.473,0.303,0.369074
47000,0.228,0.474,0.298,0.400586
47500,0.227,0.458,0.316,0.410057
48000,0.230,0.463,0.307,0.372017
48500,0.204,0.459,0.337,0.398390
49000,0.211,0.462,0.327,0.394400
49500,0.200,0.470,0.330,0.396959
50000,0.188,0.460,0.352,0.396272
50500,0.225,0.448,0.327,0.419609
51000,0.226,0.447,0.327,0.397191
51500,0.229,0.441,0.330,0.398864
52000,0.256,0.434,0.309,0.416026
52500,0.252,0.419,0.329,0.411551
53000,0.270,0.397,0.333,0.384446
53500,0.258,0.398,0.343,0.420273
54000,0.283,0.401,0.316,0.406381
54500,0.300,0.373,0.327,0.360281
55000,0.346,0.349,0.304,0.327515
55500,0.352,0.339,0.308,0.350261
56000,0.326,0.343,0.331,0.406019
56500,0.340,0.354,0.305,0.392692
57000,0.388,0.313,0.299,0.315154
57500,0.407,0.301,0.292,0.311446
58000,0.401,0.299,0.299,0.316086
58500,0.406,0.293,0.301,0.278161
59000,0.441,0.272,0.287,0.266161
59500,0.437,0.282,0.281,0.274396
60000,0.451,0.275,0.274,0.228867
60500,0.440,0.273,0.287,0.266121
61000,0.455,0.264,0.282,0.262848
61500,0.459,0.260,0.281,0.235109
62000,0.442,0.270,0.288,0.278417
62500,0.442,0.269,0.289,0.285197
63000,0.442,0.274,0.284,0.272363
63500,0.417,0.275,0.308,0.280583
64000,0.419,0.281,0.300,0.286794
64500,0.408,0.272,0.321,0.275975
65000,0.395,0.266,0.339,0.305623
65500,0.411,0.281,0.308,0.311726
66000,0.396,0.278,0.326,0.343384
66500,0.433,0.256,0.311,0.312754
67000,0.445,0.247,0.307,0.290459
67500,0.434,0.244,0.322,0.288713
68000,0.448,0.245,0.306,0.294763
68500,0.446,0.237,0.317,0.277156
69000,0.459,0.235,0.306,0.272493
69500,0.471,0.234,0.295,0.263589
70000,0.458,0.230,0.313,0.293785
70500,0.484,0.239,0.277,0.238261
71000,0.491,0.229,0.280,0.224086
71500,0.499,0.227,0.274,0.255163
72000,0.485,0.216,0.299,0.271156
72500,0.537,0.210,0.252,0.199751
73000,0.535,0.199,0.266,0.206350
73500,0.564,0.191,0.245,0.165982
74000,0.583,0.190,0.227,0.124753
74500,0.608,0.192,0.200,0.139637
75000,0.620,0.188,0.192,0.123655
75500,0.599,0.182,0.220,0.167675
76000,0.621,0.175,0.204,0.141678
76500,0.619,0.177,0.204,0.138788
77000,0.629,0.172,0.199,0.103183
77500,0.620,0.176,0.204,0.153140
78000,0.623,0.171,0.206,0.160162
78500,0.629,0.168,0.203,0.136823
79000,0.632,0.166,0.201,0.131897
79500,0.638,0.166,0.195,0.120287
80000,0.636,0.169,0.195,0.135109
80500,0.638,0.170,0.192,0.162236
81000,0.632,0.164,0.203,0.152836
81500,0.635,0.166,0.198,0.157171
82000,0.631,0.160,0.208,0.178327
82500,0.639,0.169,0.192,0.146441
83000,0.632,0.166,0.201,0.184555
83500,0.631,0.160,0.208,0.165781
84000,0.632,0.158,0.209,0.158870
84500,0.638,0.154,0.207,0.145793
85000,0.654,0.151,0.195,0.177223
85500,0.678,0.148,0.174,0.089154
86000,0.684,0.146,0.170,0.073219
86500,0.682,0.145,0.173,0.111485
87000,0.685,0.153,0.161,0.166521
87500,0.693,0.146,0.161,0.138184
88000,0.699,0.145,0.156,0.109292
88500,0.713,0.137,0.150,0.087810
89000,0.721,0.137,0.142,0.059766
89500,0.729,0.136,0.135,0.049627
90000,0.740,0.134,0.127,0.043010
90500,0.744,0.130,0.127,0.031445
91000,0.743,0.128,0.130,0.031638
91500,0.730,0.132,0.138,0.065191
92000,0.726,0.135,0.139,0.080328
92500,0.713,0.138,0.149,0.091624
93000,0.708,0.133,0.159,0.105022
93500,0.725,0.129,0.146,0.063762
94000,0.729,0.127,0.144,0.075449
94500,0.742,0.125,0.134,0.068735
95000,0.739,0.123,0.139,0.071581
95500,0.749,0.123,0.129,0.056554
96000,0.755,0.122,0.124,0.045471
96500,0.756,0.122,0.123,0.037930
97000,0.753,0.120,0.128,0.040557
97500,0.764,0.120,0.116,0.026339
98000,0.763,0.122,0.115,0.035486
98500,0.758,0.121,0.122,0.043292
99000,0.752,0.121,0.128,0.067026
99500,0.764,0.118,0.117,0.034422
100000,0.763,0.117,0.120,0.038854
