time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.033,0.140193
1000,0.037,0.899,0.064,0.214895
1500,0.039,0.868,0.093,0.218590
2000,0.045,0.834,0.122,0.278545
2500,0.043,0.809,0.148,0.297001
3000,0.039,0.790,0.172,0.301553
3500,0.048,0.772,0.180,0.332610
4000,0.060,0.771,0.169,0.344202
4500,0.058,0.766,0.176,0.335564
5000,0.064,0.749,0.187,0.378939
5500,0.057,0.726,0.217,0.355044
6000,0.054,0.742,0.204,0.323064
6500,0.056,0.721,0.223,0.313868
7000,0.064,0.718,0.218,0.337690
7500,0.062,0.700,0.238,0.338705
8000,0.069,0.689,0.241,0.374762
8500,0.072,0.657,0.272,0.389407
9000,0.069,0.642,0.288,0.385438
9500,0.089,0.629,0.282,0.400637
10000,0.100,0.611,0.289,0.386823
10500,0.100,0.589,0.311,0.385126
11000,0.103,0.571,0.326,0.381087
11500,0.101,0.554,0.345,0.387728
12000,0.162,0.522,0.316,0.376462
12500,0.143,0.517,0.340,0.403973
13000,0.152,0.522,0.326,0.382594
13500,0.133,0.539,0.328,0.423808
14000,0.114,0.529,0.356,0.378878
14500,0.136,0.540,0.324,0.403758
15000,0.124,0.520,0.356,0.401858
15500,0.144,0.502,0.354,0.388400
16000,0.151,0.471,0.378,0.390250
16500,0.176,0.449,0.375,0.398612
17000,0.149,0.442,0.409,0.349145
17500,0.149,0.441,0.410,0.380247
18000,0.141,0.440,0.419,0.381371
18500,0.151,0.444,0.404,0.393959
19000,0.144,0.445,0.411,0.393126
19500,0.131,0.470,0.399,0.393733
20000,0.116,0.485,0.398,0.415430
20500,0.138,0.449,0.413,0.391180
21000,0.154,0.472,0.374,0.411297
21500,0.139,0.462,0.399,0.410307
22000,0.137,0.439,0.424,0.359606
22500,0.135,0.440,0.425,0.410046
23000,0.132,0.416,0.453,0.407544
23500,0.146,0.417,0.437,0.406463
24000,0.147,0.402,0.450,0.388938
24500,0.161,0.422,0.417,0.403397
25000,0.170,0.414,0.417,0.373916
25500,0.222,0.400,0.378,0.353891
26000,0.233,0.384,0.383,0.396412
26500,0.238,0.380,0.382,0.404369
27000,0.226,0.373,0.401,0.395593
27500,0.212,0.351,0.436,0.363433
28000,0.211,0.341,0.447,0.394026
28500,0.196,0.329,0.475,0.347580
29000,0.198,0.340,0.462,0.390930
29500,0.228,0.329,0.443,0.388103
30000,0.218,0.333,0.449,0.407934
30500,0.218,0.329,0.454,0.371520
31000,0.244,0.326,0.430,0.390720
31500,0.234,0.321,0.445,0.378154
32000,0.227,0.334,0.439,0.372995
32500,0.223,0.328,0.449,0.397232
33000,0.220,0.316,0.465,0.392348
33500,0.212,0.333,0.455,0.423578
34000,0.205,0.326,0.469,0.386348
34500,0.205,0.324,0.471,0.378029
35000,0.213,0.339,0.447,0.418145
35500,0.218,0.318,0.465,0.387766
36000,0.210,0.323,0.467,0.377075
36500,0.227,0.313,0.461,0.404476
37000,0.228,0.314,0.459,0.386738
37500,0.240,0.297,0.463,0.395584
38000,0.227,0.296,0.477,0.386619
38500,0.212,0.315,0.473,0.400090
39000,0.199,0.303,0.497,0.375229
39500,0.216,0.336,0.448,0.450054
40000,0.209,0.331,0.460,0.415628
40500,0.204,0.335,0.461,0.388545
41000,0.216,0.332,0.453,0.363113
41500,0.251,0.305,0.443,0.366640
42000,0.242,0.297,0.461,0.399862
42500,0.242,0.282,0.476,0.393107
43000,0.241,0.283,0.476,0.375681
43500,0.234,0.297,0.469,0.377850
44000,0.252,0.289,0.459,0.388087
44500,0.244,0.269,0.487,0.374179
45000,0.238,0.275,0.487,0.371463
45500,0.227,0.279,0.494,0.413897
46000,0.217,0.266,0.518,0.383294
46500,0.220,0.263,0.518,0.365032
47000,0.211,0.283,0.506,0.403612
47500,0.211,0.272,0.517,0.389615
48000,0.224,0.270,0.507,0.395162
48500,0.232,0.281,0.487,0.377900
49000,0.226,0.276,0.498,0.387424
49500,0.222,0.280,0.498,0.399778
50000,0.243,0.281,0.476,0.386333
50500,0.227,0.293,0.480,0.390237
51000,0.211,0.292,0.496,0.399066
51500,0.233,0.274,0.493,0.365685
52000,0.220,0.285,0.495,0.388263
52500,0.178,0.292,0.530,0.372505
53000,0.177,0.289,0.534,0.381187
53500,0.176,0.278,0.546,0.393113
54000,0.181,0.289,0.530,0.363330
54500,0.177,0.311,0.513,0.432390
55000,0.181,0.306,0.513,0.409066
55500,0.181,0.290,0.529,0.367320
56000,0.196,0.279,0.525,0.366403
56500,0.212,0.285,0.503,0.385428
57000,0.185,0.294,0.521,0.371620
57500,0.199,0.280,0.521,0.383841
58000,0.208,0.287,0.505,0.424827
58500,0.207,0.287,0.506,0.370489
59000,0.207,0.294,0.498,0.403270
59500,0.193,0.286,0.521,0.394878
60000,0.197,0.275,0.528,0.394998
60500,0.198,0.288,0.514,0.406059
61000,0.212,0.285,0.503,0.390092
61500,0.215,0.258,0.527,0.358332
62000,0.203,0.267,0.530,0.376221
62500,0.213,0.264,0.523,0.389158
63000,0.213,0.294,0.492,0.377406
63500,0.196,0.311,0.493,0.379492
64000,0.185,0.330,0.485,0.417263
64500,0.182,0.322,0.496,0.419324
65000,0.206,0.291,0.503,0.404915
65500,0.204,0.290,0.506,0.381826
66000,0.220,0.292,0.488,0.410978
66500,0.204,0.269,0.527,0.381582
67000,0.209,0.268,0.523,0.394513
67500,0.212,0.260,0.527,0.399050
68000,0.249,0.257,0.493,0.413856
68500,0.241,0.248,0.511,0.395598
69000,0.228,0.245,0.527,0.375789
69500,0.235,0.244,0.521,0.404920
70000,0.247,0.220,0.533,0.328822
70500,0.259,0.236,0.505,0.383777
71000,0.259,0.244,0.496,0.401659
71500,0.242,0.242,0.516,0.401157
72000,0.265,0.245,0.490,0.380219
72500,0.257,0.255,0.487,0.395304
73000,0.250,0.250,0.499,0.397832
73500,0.238,0.261,0.501,0.393831
74000,0.218,0.257,0.525,0.372387
74500,0.216,0.264,0.521,0.397267
75000,0.231,0.253,0.516,0.396389
75500,0.236,0.246,0.518,0.372975
76000,0.250,0.240,0.510,0.365624
76500,0.245,0.258,0.496,0.402866
77000,0.255,0.237,0.508,0.392560
77500,0.229,0.242,0.529,0.361609
