time,n_A+p,n_B,n_AB
100,0.409,0.447,0.144
200,0.367,0.395,0.238
300,0.342,0.377,0.280
400,0.325,0.357,0.318
500,0.310,0.340,0.350
600,0.330,0.315,0.355
700,0.320,0.285,0.395
800,0.313,0.273,0.414
900,0.337,0.243,0.419
1000,0.345,0.236,0.419
1100,0.382,0.226,0.392
1200,0.382,0.206,0.412
1300,0.397,0.201,0.402
1400,0.404,0.206,0.390
1500,0.365,0.206,0.429
1600,0.357,0.208,0.434
1700,0.360,0.201,0.439
1800,0.340,0.199,0.462
1900,0.377,0.199,0.424
2000,0.380,0.189,0.432
2100,0.387,0.194,0.419
2200,0.375,0.174,0.452
2300,0.357,0.154,0.489
2400,0.342,0.189,0.469
2500,0.333,0.186,0.481
2600,0.335,0.216,0.449
2700,0.335,0.233,0.432
2800,0.310,0.228,0.462
2900,0.320,0.211,0.469
3000,0.320,0.203,0.476
3100,0.328,0.206,0.467
3200,0.340,0.201,0.459
3300,0.347,0.203,0.449
3400,0.355,0.194,0.452
3500,0.345,0.208,0.447
3600,0.315,0.184,0.501
3700,0.310,0.191,0.499
3800,0.325,0.211,0.464
3900,0.313,0.218,0.469
4000,0.320,0.196,0.484
4100,0.310,0.196,0.494
4200,0.300,0.211,0.489
4300,0.328,0.199,0.474
4400,0.325,0.191,0.484
4500,0.320,0.203,0.476
4600,0.347,0.186,0.467
4700,0.362,0.186,0.452
4800,0.367,0.186,0.447
4900,0.380,0.174,0.447
5000,0.357,0.166,0.476
5100,0.397,0.176,0.427
5200,0.397,0.169,0.434
5300,0.377,0.161,0.462
5400,0.387,0.144,0.469
5500,0.409,0.169,0.422
5600,0.414,0.164,0.422
5700,0.419,0.176,0.404
5800,0.409,0.179,0.412
5900,0.407,0.179,0.414
6000,0.427,0.161,0.412
6100,0.419,0.151,0.429
6200,0.414,0.144,0.442
6300,0.417,0.129,0.454
6400,0.449,0.134,0.417
6500,0.454,0.136,0.409
6600,0.439,0.141,0.419
6700,0.442,0.124,0.434
6800,0.457,0.122,0.422
6900,0.457,0.132,0.412
7000,0.457,0.132,0.412
7100,0.442,0.139,0.419
7200,0.427,0.136,0.437
7300,0.412,0.136,0.452
7400,0.454,0.136,0.409
7500,0.437,0.141,0.422
7600,0.464,0.144,0.392
7700,0.437,0.159,0.404
7800,0.432,0.139,0.429
7900,0.427,0.127,0.447
8000,0.434,0.144,0.422
8100,0.432,0.146,0.422
8200,0.422,0.134,0.444
8300,0.429,0.136,0.434
8400,0.419,0.129,0.452
8500,0.444,0.136,0.419
8600,0.437,0.146,0.417
8700,0.462,0.146,0.392
8800,0.467,0.144,0.390
8900,0.471,0.134,0.395
9000,0.496,0.134,0.370
9100,0.521,0.122,0.357
9200,0.509,0.112,0.380
9300,0.501,0.107,0.392
9400,0.486,0.099,0.414
9500,0.484,0.102,0.414
9600,0.516,0.102,0.382
9700,0.524,0.102,0.375
9800,0.548,0.087,0.365
9900,0.548,0.077,0.375
10000,0.573,0.077,0.350
10100,0.600,0.072,0.328
10200,0.615,0.062,0.323
10300,0.630,0.050,0.320
10400,0.630,0.037,0.333
10500,0.635,0.037,0.328
10600,0.638,0.042,0.320
10700,0.593,0.045,0.362
10800,0.588,0.042,0.370
10900,0.598,0.057,0.345
11000,0.600,0.060,0.340
11100,0.591,0.079,0.330
11200,0.593,0.072,0.335
11300,0.610,0.074,0.315
11400,0.596,0.087,0.318
11500,0.608,0.072,0.320
11600,0.598,0.082,0.320
11700,0.578,0.069,0.352
11800,0.556,0.062,0.382
11900,0.583,0.067,0.350
12000,0.608,0.069,0.323
12100,0.586,0.079,0.335
12200,0.573,0.089,0.337
12300,0.576,0.082,0.342
12400,0.586,0.084,0.330
12500,0.593,0.097,0.310
12600,0.598,0.099,0.303
12700,0.571,0.087,0.342
12800,0.600,0.079,0.320
12900,0.581,0.072,0.347
13000,0.593,0.062,0.345
13100,0.586,0.067,0.347
13200,0.591,0.065,0.345
13300,0.596,0.069,0.335
13400,0.605,0.055,0.340
13500,0.608,0.055,0.337
13600,0.625,0.055,0.320
13700,0.630,0.060,0.310
13800,0.638,0.060,0.303
13900,0.628,0.055,0.318
14000,0.655,0.047,0.298
14100,0.658,0.045,0.298
14200,0.675,0.037,0.288
