time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.890,0.076,0.377495
1000,0.061,0.783,0.155,0.502593
1500,0.066,0.655,0.279,0.580311
2000,0.098,0.553,0.349,0.666685
2500,0.130,0.427,0.442,0.648073
3000,0.159,0.364,0.477,0.599739
3500,0.179,0.290,0.531,0.580279
4000,0.172,0.301,0.527,0.628593
4500,0.155,0.261,0.584,0.529522
5000,0.164,0.226,0.609,0.558145
5500,0.162,0.208,0.629,0.577606
6000,0.160,0.242,0.598,0.639736
6500,0.175,0.220,0.605,0.567636
7000,0.200,0.186,0.614,0.571181
7500,0.206,0.159,0.634,0.585675
8000,0.164,0.158,0.678,0.527186
8500,0.203,0.146,0.651,0.560282
9000,0.190,0.171,0.639,0.574317
9500,0.192,0.162,0.646,0.554252
10000,0.181,0.146,0.673,0.504678
10500,0.207,0.146,0.648,0.581059
11000,0.195,0.165,0.640,0.522759
11500,0.165,0.185,0.650,0.601800
12000,0.171,0.157,0.672,0.556443
12500,0.189,0.157,0.654,0.540660
13000,0.195,0.130,0.675,0.508128
13500,0.173,0.148,0.678,0.520937
14000,0.168,0.159,0.673,0.555426
14500,0.168,0.183,0.650,0.539938
15000,0.228,0.132,0.640,0.536725
15500,0.225,0.151,0.624,0.636766
16000,0.241,0.116,0.643,0.578648
16500,0.237,0.137,0.626,0.622217
17000,0.234,0.119,0.647,0.558950
17500,0.221,0.125,0.654,0.568215
18000,0.245,0.143,0.612,0.606694
18500,0.247,0.151,0.602,0.644307
19000,0.240,0.120,0.639,0.571587
19500,0.230,0.136,0.634,0.576794
20000,0.286,0.109,0.605,0.595986
20500,0.279,0.114,0.607,0.551532
21000,0.243,0.148,0.608,0.614979
21500,0.222,0.180,0.598,0.647325
22000,0.196,0.166,0.638,0.585735
22500,0.205,0.165,0.630,0.592119
23000,0.209,0.152,0.639,0.580387
23500,0.229,0.158,0.614,0.605421
24000,0.200,0.160,0.640,0.614464
24500,0.186,0.166,0.648,0.573670
25000,0.186,0.167,0.647,0.601309
25500,0.190,0.175,0.636,0.609586
26000,0.226,0.151,0.623,0.623210
26500,0.195,0.125,0.680,0.490753
27000,0.170,0.186,0.644,0.583619
27500,0.186,0.158,0.657,0.553613
28000,0.182,0.180,0.638,0.590442
28500,0.229,0.143,0.629,0.611387
29000,0.235,0.126,0.640,0.598732
29500,0.252,0.103,0.645,0.545750
30000,0.288,0.102,0.610,0.578475
30500,0.228,0.136,0.636,0.562779
31000,0.192,0.138,0.671,0.539026
31500,0.153,0.180,0.666,0.583413
32000,0.180,0.161,0.659,0.563894
32500,0.204,0.108,0.688,0.460722
33000,0.197,0.137,0.666,0.589049
33500,0.243,0.141,0.616,0.612399
34000,0.199,0.182,0.619,0.637782
34500,0.185,0.157,0.658,0.559400
35000,0.173,0.136,0.691,0.576902
35500,0.211,0.153,0.636,0.652591
36000,0.249,0.126,0.625,0.614228
36500,0.227,0.179,0.594,0.644520
37000,0.264,0.132,0.604,0.577034
37500,0.291,0.106,0.603,0.617454
38000,0.302,0.095,0.602,0.575825
38500,0.230,0.127,0.643,0.591639
39000,0.219,0.118,0.663,0.574487
39500,0.173,0.146,0.680,0.578813
40000,0.228,0.109,0.663,0.582474
40500,0.214,0.118,0.668,0.571747
41000,0.289,0.119,0.592,0.619922
41500,0.250,0.111,0.639,0.563777
42000,0.228,0.126,0.646,0.612006
42500,0.205,0.165,0.629,0.630985
43000,0.171,0.168,0.662,0.576955
43500,0.196,0.186,0.618,0.636970
44000,0.210,0.148,0.641,0.566752
44500,0.213,0.119,0.668,0.525756
45000,0.215,0.155,0.630,0.587207
45500,0.195,0.129,0.676,0.570238
46000,0.211,0.101,0.687,0.554013
