time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.937,0.022,0.178724
1000,0.119,0.853,0.028,0.414874
1500,0.101,0.856,0.042,0.349674
2000,0.117,0.813,0.070,0.414587
2500,0.125,0.807,0.068,0.460736
3000,0.141,0.776,0.083,0.511397
3500,0.173,0.742,0.086,0.529858
4000,0.170,0.750,0.080,0.483815
4500,0.165,0.744,0.090,0.427536
5000,0.200,0.701,0.098,0.523208
5500,0.158,0.758,0.084,0.366124
6000,0.204,0.740,0.056,0.394684
6500,0.204,0.722,0.075,0.528791
7000,0.231,0.690,0.079,0.532891
7500,0.245,0.651,0.104,0.628732
8000,0.231,0.653,0.116,0.625304
8500,0.320,0.566,0.114,0.678378
9000,0.311,0.575,0.115,0.638332
9500,0.377,0.482,0.141,0.679726
10000,0.445,0.442,0.112,0.664076
10500,0.594,0.282,0.123,0.465857
11000,0.510,0.337,0.153,0.691356
11500,0.519,0.355,0.126,0.607806
12000,0.548,0.322,0.130,0.536877
12500,0.555,0.338,0.108,0.459171
13000,0.555,0.312,0.133,0.582801
13500,0.553,0.303,0.144,0.672408
14000,0.533,0.361,0.106,0.634203
14500,0.627,0.244,0.129,0.584732
15000,0.616,0.269,0.115,0.524202
15500,0.609,0.268,0.123,0.631857
16000,0.595,0.269,0.136,0.633579
16500,0.698,0.202,0.100,0.474347
17000,0.714,0.196,0.090,0.396637
17500,0.777,0.140,0.083,0.274802
18000,0.837,0.103,0.060,0.163537
18500,0.831,0.100,0.069,0.170290
19000,0.832,0.101,0.068,0.191214
19500,0.856,0.098,0.047,0.173822
20000,0.893,0.064,0.043,0.103446
20500,0.912,0.052,0.036,0.066149
21000,0.921,0.038,0.041,0.056038
21500,0.930,0.027,0.043,0.034954
22000,0.934,0.025,0.041,0.043292
22500,0.942,0.030,0.028,0.034688
23000,0.956,0.023,0.020,0.027374
23500,0.966,0.019,0.015,0.009585
24000,0.975,0.016,0.009,0.004999
24500,0.978,0.013,0.009,0.005397
