time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.942,0.022,0.194399
1000,0.077,0.846,0.077,0.457176
1500,0.079,0.800,0.120,0.507697
2000,0.118,0.750,0.132,0.566284
2500,0.148,0.700,0.151,0.632529
3000,0.110,0.727,0.163,0.567337
3500,0.197,0.600,0.203,0.702567
4000,0.221,0.547,0.233,0.702747
4500,0.275,0.512,0.213,0.697285
5000,0.268,0.492,0.240,0.742142
5500,0.265,0.494,0.241,0.730878
6000,0.325,0.424,0.251,0.635395
6500,0.296,0.417,0.287,0.737647
7000,0.314,0.421,0.265,0.715686
7500,0.290,0.454,0.256,0.673210
8000,0.316,0.414,0.269,0.701998
8500,0.325,0.426,0.249,0.705179
9000,0.311,0.391,0.299,0.743358
9500,0.345,0.364,0.290,0.738990
10000,0.377,0.344,0.279,0.721926
10500,0.387,0.323,0.290,0.717850
11000,0.391,0.309,0.300,0.703733
11500,0.330,0.374,0.296,0.693505
12000,0.386,0.304,0.310,0.720789
12500,0.385,0.307,0.307,0.690579
13000,0.448,0.275,0.276,0.668986
13500,0.403,0.308,0.289,0.710838
14000,0.410,0.291,0.299,0.696071
14500,0.383,0.341,0.276,0.714292
15000,0.395,0.283,0.322,0.653785
15500,0.403,0.302,0.295,0.674670
16000,0.356,0.308,0.336,0.690977
16500,0.359,0.359,0.282,0.729204
17000,0.306,0.412,0.282,0.729219
17500,0.343,0.397,0.260,0.734546
18000,0.368,0.351,0.281,0.681373
18500,0.367,0.366,0.267,0.729265
19000,0.343,0.376,0.281,0.726630
19500,0.341,0.382,0.277,0.755115
20000,0.359,0.346,0.295,0.687813
20500,0.438,0.273,0.289,0.634916
21000,0.435,0.286,0.278,0.533157
21500,0.466,0.259,0.275,0.552968
22000,0.422,0.299,0.279,0.657096
22500,0.468,0.281,0.251,0.664805
23000,0.433,0.296,0.271,0.717209
23500,0.470,0.283,0.247,0.657730
24000,0.542,0.214,0.244,0.580824
24500,0.552,0.218,0.231,0.557286
25000,0.616,0.161,0.223,0.483777
25500,0.626,0.154,0.220,0.511680
26000,0.603,0.175,0.222,0.600050
26500,0.544,0.197,0.260,0.686529
27000,0.567,0.176,0.257,0.673742
27500,0.506,0.243,0.250,0.723062
28000,0.497,0.246,0.257,0.723440
28500,0.532,0.192,0.276,0.611998
