time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.920,0.037,0.258886
1000,0.042,0.905,0.053,0.311200
1500,0.049,0.866,0.085,0.362268
2000,0.092,0.778,0.130,0.545859
2500,0.134,0.728,0.138,0.624714
3000,0.145,0.692,0.163,0.594285
3500,0.100,0.726,0.175,0.536620
4000,0.155,0.654,0.191,0.651403
4500,0.150,0.658,0.192,0.612619
5000,0.133,0.666,0.201,0.596531
5500,0.210,0.575,0.215,0.694884
6000,0.244,0.522,0.235,0.713614
6500,0.276,0.461,0.263,0.725235
7000,0.302,0.459,0.239,0.677759
7500,0.306,0.432,0.263,0.708179
8000,0.373,0.360,0.268,0.689180
8500,0.320,0.414,0.265,0.737336
9000,0.394,0.308,0.298,0.711179
9500,0.405,0.338,0.257,0.692825
10000,0.413,0.271,0.316,0.705950
10500,0.413,0.269,0.318,0.722511
11000,0.440,0.263,0.297,0.655194
11500,0.449,0.261,0.290,0.702840
12000,0.399,0.291,0.310,0.749645
12500,0.447,0.270,0.283,0.723593
13000,0.490,0.267,0.244,0.700615
13500,0.506,0.212,0.282,0.692690
14000,0.500,0.202,0.298,0.704142
14500,0.553,0.168,0.279,0.631824
15000,0.540,0.202,0.258,0.644404
15500,0.510,0.219,0.271,0.644059
16000,0.452,0.281,0.267,0.612492
16500,0.523,0.222,0.255,0.585247
17000,0.562,0.203,0.235,0.569144
17500,0.596,0.161,0.243,0.475539
18000,0.558,0.193,0.249,0.523324
18500,0.560,0.194,0.246,0.615441
19000,0.579,0.153,0.268,0.558181
19500,0.577,0.158,0.265,0.598317
20000,0.598,0.182,0.220,0.561448
20500,0.649,0.126,0.225,0.435595
21000,0.598,0.162,0.239,0.666258
21500,0.623,0.132,0.244,0.575699
22000,0.671,0.118,0.212,0.415430
22500,0.612,0.166,0.222,0.561408
23000,0.519,0.231,0.250,0.699101
23500,0.509,0.203,0.288,0.671828
24000,0.472,0.223,0.305,0.732733
24500,0.443,0.250,0.307,0.747793
25000,0.372,0.331,0.297,0.697404
25500,0.360,0.357,0.283,0.696476
26000,0.340,0.334,0.327,0.718616
26500,0.429,0.268,0.303,0.660988
27000,0.433,0.283,0.284,0.616056
27500,0.423,0.295,0.283,0.576132
28000,0.371,0.320,0.309,0.625768
28500,0.348,0.339,0.313,0.708332
29000,0.334,0.322,0.345,0.745066
29500,0.396,0.261,0.342,0.707503
30000,0.373,0.261,0.366,0.744261
30500,0.439,0.224,0.337,0.682560
31000,0.474,0.187,0.339,0.625597
31500,0.434,0.246,0.320,0.723165
32000,0.498,0.202,0.300,0.652234
32500,0.483,0.222,0.295,0.720730
33000,0.498,0.219,0.283,0.623969
33500,0.456,0.257,0.288,0.720642
34000,0.414,0.311,0.275,0.738422
34500,0.485,0.217,0.299,0.672042
35000,0.517,0.216,0.267,0.683158
35500,0.528,0.183,0.289,0.644868
36000,0.567,0.153,0.280,0.565788
36500,0.504,0.221,0.275,0.693067
37000,0.563,0.179,0.258,0.664844
37500,0.547,0.194,0.260,0.649664
38000,0.548,0.180,0.272,0.683319
38500,0.560,0.159,0.281,0.563421
39000,0.495,0.247,0.258,0.697596
39500,0.480,0.227,0.293,0.712251
40000,0.423,0.272,0.305,0.731703
40500,0.380,0.316,0.304,0.763298
41000,0.412,0.266,0.322,0.683122
41500,0.393,0.274,0.334,0.675022
42000,0.348,0.354,0.297,0.726404
42500,0.421,0.296,0.283,0.740581
43000,0.514,0.234,0.252,0.636096
43500,0.569,0.168,0.263,0.591025
44000,0.576,0.158,0.265,0.586248
44500,0.495,0.213,0.292,0.701943
45000,0.555,0.172,0.273,0.654010
45500,0.613,0.138,0.249,0.561805
46000,0.605,0.134,0.261,0.619945
46500,0.658,0.117,0.225,0.558062
47000,0.600,0.147,0.253,0.647477
47500,0.495,0.215,0.290,0.720504
48000,0.481,0.252,0.267,0.702208
48500,0.434,0.265,0.301,0.657887
49000,0.382,0.317,0.302,0.735337
49500,0.432,0.239,0.328,0.697116
50000,0.438,0.239,0.323,0.591249
50500,0.454,0.213,0.333,0.627244
51000,0.421,0.279,0.300,0.712848
51500,0.378,0.305,0.317,0.727480
52000,0.418,0.256,0.326,0.722852
52500,0.404,0.290,0.306,0.735033
53000,0.353,0.312,0.335,0.750800
53500,0.448,0.244,0.308,0.671002
54000,0.486,0.231,0.283,0.569598
54500,0.477,0.266,0.257,0.582675
55000,0.513,0.203,0.284,0.639786
55500,0.530,0.193,0.277,0.533663
56000,0.508,0.211,0.281,0.614013
56500,0.536,0.187,0.276,0.638304
57000,0.491,0.210,0.299,0.688223
57500,0.411,0.314,0.275,0.736610
58000,0.403,0.309,0.288,0.731250
58500,0.368,0.328,0.303,0.747863
59000,0.306,0.375,0.318,0.748210
59500,0.282,0.430,0.288,0.727897
60000,0.275,0.412,0.313,0.725894
60500,0.299,0.400,0.300,0.704497
61000,0.364,0.321,0.315,0.734850
61500,0.406,0.288,0.307,0.736004
62000,0.430,0.293,0.277,0.696102
62500,0.377,0.334,0.289,0.718515
63000,0.462,0.244,0.294,0.697039
63500,0.508,0.210,0.283,0.621639
64000,0.494,0.246,0.260,0.603781
64500,0.526,0.226,0.249,0.556467
65000,0.563,0.179,0.258,0.523174
65500,0.529,0.203,0.268,0.634591
66000,0.554,0.201,0.244,0.519653
66500,0.479,0.203,0.318,0.697060
67000,0.421,0.265,0.314,0.736909
67500,0.393,0.318,0.289,0.736411
68000,0.459,0.242,0.300,0.669953
68500,0.409,0.290,0.301,0.685727
69000,0.430,0.290,0.280,0.636827
69500,0.374,0.314,0.311,0.739530
70000,0.335,0.354,0.311,0.729274
70500,0.282,0.408,0.310,0.730238
71000,0.308,0.352,0.340,0.751814
71500,0.297,0.383,0.320,0.741748
72000,0.271,0.458,0.271,0.720277
72500,0.263,0.452,0.285,0.718736
73000,0.222,0.525,0.253,0.679356
73500,0.222,0.524,0.254,0.703736
74000,0.229,0.489,0.282,0.708562
74500,0.283,0.420,0.296,0.704679
75000,0.331,0.410,0.260,0.739635
75500,0.308,0.398,0.293,0.748178
76000,0.303,0.384,0.314,0.752013
76500,0.393,0.297,0.310,0.707405
77000,0.380,0.295,0.325,0.692232
77500,0.331,0.336,0.333,0.668966
78000,0.370,0.358,0.272,0.728065
78500,0.325,0.362,0.313,0.713441
79000,0.334,0.359,0.307,0.714729
79500,0.369,0.367,0.264,0.728591
80000,0.386,0.335,0.279,0.713931
80500,0.366,0.356,0.278,0.733400
81000,0.313,0.370,0.317,0.738648
81500,0.325,0.378,0.297,0.749299
82000,0.314,0.357,0.329,0.727947
82500,0.306,0.411,0.283,0.694558
83000,0.321,0.391,0.288,0.731714
83500,0.367,0.344,0.289,0.688554
84000,0.302,0.414,0.283,0.716997
84500,0.311,0.396,0.293,0.733406
85000,0.303,0.422,0.275,0.732229
85500,0.300,0.382,0.318,0.738046
86000,0.393,0.336,0.270,0.702465
86500,0.367,0.317,0.315,0.733212
87000,0.366,0.303,0.331,0.711295
87500,0.432,0.263,0.304,0.583170
88000,0.486,0.214,0.300,0.530805
88500,0.522,0.238,0.240,0.521290
89000,0.506,0.187,0.307,0.626350
89500,0.517,0.201,0.282,0.554740
90000,0.532,0.200,0.268,0.512924
90500,0.562,0.177,0.261,0.498591
91000,0.541,0.180,0.279,0.551232
91500,0.572,0.151,0.277,0.404722
92000,0.573,0.164,0.263,0.467693
92500,0.534,0.207,0.259,0.582343
93000,0.634,0.162,0.204,0.426030
93500,0.626,0.189,0.185,0.491361
94000,0.694,0.100,0.206,0.433514
94500,0.736,0.087,0.176,0.294532
95000,0.768,0.066,0.165,0.300347
95500,0.818,0.042,0.140,0.205906
96000,0.796,0.056,0.148,0.325627
96500,0.705,0.110,0.185,0.481994
97000,0.711,0.083,0.205,0.388588
97500,0.707,0.100,0.194,0.372114
98000,0.683,0.107,0.211,0.435569
98500,0.634,0.139,0.226,0.554892
99000,0.623,0.164,0.213,0.548542
99500,0.581,0.176,0.243,0.647530
100000,0.543,0.201,0.256,0.663783
