time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.897,0.073,0.349330
1000,0.037,0.738,0.225,0.520203
1500,0.042,0.597,0.361,0.441738
2000,0.036,0.474,0.490,0.387008
2500,0.037,0.383,0.580,0.361341
3000,0.047,0.305,0.648,0.324120
3500,0.042,0.253,0.704,0.307473
4000,0.069,0.218,0.714,0.371185
4500,0.063,0.183,0.754,0.327485
5000,0.062,0.171,0.767,0.249559
5500,0.044,0.151,0.805,0.204210
6000,0.069,0.157,0.774,0.379391
6500,0.062,0.129,0.810,0.247054
7000,0.066,0.123,0.811,0.289256
7500,0.077,0.104,0.819,0.280477
8000,0.061,0.099,0.840,0.267444
8500,0.047,0.086,0.867,0.160314
9000,0.059,0.086,0.855,0.203211
9500,0.053,0.085,0.862,0.235675
10000,0.075,0.079,0.846,0.284271
10500,0.071,0.060,0.869,0.181297
11000,0.081,0.077,0.841,0.270953
11500,0.060,0.068,0.872,0.202407
12000,0.055,0.061,0.884,0.180149
12500,0.061,0.077,0.862,0.259728
13000,0.065,0.073,0.862,0.232897
13500,0.078,0.084,0.838,0.309006
14000,0.066,0.063,0.871,0.205455
14500,0.081,0.055,0.864,0.287949
15000,0.065,0.056,0.879,0.224811
15500,0.054,0.052,0.894,0.207986
16000,0.052,0.054,0.894,0.183237
16500,0.055,0.049,0.896,0.178845
17000,0.088,0.062,0.850,0.354075
17500,0.073,0.061,0.866,0.259074
18000,0.069,0.061,0.870,0.253498
18500,0.068,0.064,0.868,0.276370
19000,0.069,0.055,0.876,0.222935
19500,0.057,0.050,0.893,0.201775
20000,0.049,0.085,0.866,0.282539
20500,0.061,0.076,0.863,0.315315
21000,0.061,0.042,0.897,0.197867
21500,0.074,0.063,0.863,0.305451
22000,0.058,0.064,0.878,0.286786
22500,0.061,0.073,0.866,0.251863
23000,0.054,0.050,0.896,0.211905
23500,0.049,0.051,0.900,0.231733
24000,0.083,0.046,0.871,0.281005
24500,0.075,0.037,0.888,0.232406
25000,0.068,0.049,0.883,0.262788
25500,0.058,0.044,0.898,0.199460
26000,0.061,0.054,0.885,0.282478
26500,0.056,0.051,0.893,0.216594
27000,0.070,0.038,0.891,0.219103
27500,0.063,0.055,0.882,0.241377
28000,0.049,0.044,0.907,0.214124
28500,0.055,0.036,0.909,0.197545
29000,0.075,0.059,0.867,0.293960
29500,0.061,0.058,0.881,0.252751
30000,0.056,0.040,0.904,0.195307
30500,0.077,0.029,0.894,0.206278
31000,0.077,0.040,0.882,0.269666
31500,0.086,0.027,0.887,0.226547
32000,0.101,0.036,0.863,0.268564
32500,0.104,0.043,0.853,0.295365
33000,0.083,0.038,0.879,0.223758
33500,0.086,0.033,0.882,0.216427
34000,0.075,0.038,0.886,0.227181
34500,0.067,0.046,0.887,0.246486
35000,0.067,0.048,0.885,0.238016
35500,0.064,0.025,0.911,0.218486
36000,0.070,0.025,0.905,0.214578
36500,0.064,0.023,0.913,0.232875
37000,0.059,0.022,0.920,0.196924
37500,0.056,0.041,0.902,0.205412
38000,0.058,0.044,0.898,0.219762
38500,0.047,0.049,0.903,0.202498
39000,0.066,0.044,0.889,0.258238
39500,0.049,0.041,0.910,0.202894
40000,0.062,0.042,0.895,0.219727
40500,0.054,0.062,0.884,0.269019
41000,0.062,0.045,0.893,0.276604
41500,0.062,0.036,0.903,0.241009
42000,0.054,0.071,0.875,0.266328
