time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.946,0.023,0.178349
1000,0.030,0.920,0.051,0.200775
1500,0.034,0.828,0.138,0.420860
2000,0.095,0.717,0.188,0.620118
2500,0.091,0.652,0.257,0.615765
3000,0.119,0.550,0.331,0.660033
3500,0.173,0.433,0.393,0.656218
4000,0.166,0.364,0.469,0.650930
4500,0.177,0.348,0.475,0.639994
5000,0.227,0.304,0.469,0.618502
5500,0.179,0.338,0.483,0.659193
6000,0.178,0.312,0.510,0.609214
6500,0.223,0.297,0.480,0.678730
7000,0.260,0.276,0.464,0.712322
7500,0.237,0.226,0.536,0.644592
8000,0.194,0.270,0.536,0.666036
8500,0.231,0.226,0.543,0.587153
9000,0.282,0.184,0.534,0.637499
9500,0.261,0.180,0.559,0.610602
10000,0.262,0.198,0.540,0.680703
10500,0.253,0.218,0.529,0.674137
11000,0.194,0.227,0.579,0.597846
11500,0.232,0.229,0.538,0.687185
12000,0.279,0.187,0.534,0.664792
12500,0.296,0.172,0.532,0.656004
13000,0.244,0.189,0.567,0.677706
13500,0.296,0.189,0.515,0.687435
14000,0.250,0.207,0.543,0.639531
14500,0.303,0.212,0.485,0.688273
15000,0.313,0.149,0.538,0.617747
15500,0.371,0.143,0.486,0.625338
16000,0.314,0.151,0.535,0.607776
16500,0.295,0.130,0.575,0.597502
17000,0.303,0.130,0.567,0.639082
17500,0.279,0.156,0.565,0.647887
18000,0.262,0.172,0.566,0.666437
18500,0.267,0.183,0.550,0.689296
19000,0.306,0.119,0.575,0.596978
19500,0.259,0.175,0.566,0.636432
20000,0.313,0.203,0.484,0.662558
20500,0.192,0.235,0.574,0.595787
21000,0.201,0.246,0.553,0.668557
21500,0.254,0.185,0.561,0.663747
22000,0.288,0.166,0.547,0.658626
22500,0.249,0.175,0.576,0.613801
23000,0.283,0.197,0.520,0.698099
23500,0.282,0.183,0.536,0.665581
24000,0.309,0.160,0.531,0.657330
24500,0.317,0.139,0.544,0.613135
25000,0.369,0.143,0.488,0.646378
25500,0.361,0.119,0.519,0.639008
26000,0.366,0.144,0.490,0.631527
26500,0.333,0.148,0.519,0.652455
27000,0.349,0.152,0.499,0.669886
27500,0.317,0.162,0.521,0.670281
28000,0.249,0.181,0.570,0.666370
28500,0.212,0.233,0.555,0.622425
29000,0.214,0.199,0.587,0.625780
29500,0.231,0.224,0.545,0.688837
30000,0.285,0.181,0.534,0.653245
30500,0.250,0.175,0.575,0.627483
31000,0.261,0.200,0.539,0.648855
31500,0.287,0.217,0.496,0.706292
32000,0.267,0.191,0.542,0.670746
32500,0.275,0.185,0.541,0.641632
33000,0.246,0.196,0.558,0.643606
33500,0.264,0.176,0.560,0.655228
34000,0.280,0.183,0.537,0.686007
34500,0.289,0.158,0.553,0.650784
35000,0.275,0.176,0.549,0.678930
35500,0.321,0.125,0.555,0.609245
36000,0.342,0.138,0.520,0.642096
36500,0.276,0.167,0.556,0.645714
37000,0.300,0.172,0.528,0.668275
37500,0.324,0.136,0.541,0.598677
38000,0.318,0.156,0.526,0.676604
38500,0.228,0.175,0.598,0.615988
39000,0.266,0.132,0.602,0.578165
39500,0.278,0.148,0.573,0.639414
40000,0.247,0.187,0.565,0.635067
40500,0.263,0.210,0.528,0.651290
41000,0.241,0.203,0.556,0.629890
41500,0.223,0.223,0.554,0.617952
42000,0.240,0.194,0.566,0.652172
42500,0.302,0.130,0.568,0.609955
43000,0.288,0.164,0.549,0.657506
43500,0.246,0.185,0.569,0.616380
44000,0.238,0.223,0.539,0.689668
44500,0.243,0.248,0.509,0.678347
45000,0.244,0.244,0.512,0.693129
45500,0.263,0.196,0.541,0.676167
46000,0.246,0.181,0.573,0.654529
46500,0.221,0.232,0.547,0.676544
47000,0.239,0.173,0.588,0.635947
47500,0.221,0.227,0.552,0.662361
48000,0.204,0.242,0.555,0.635295
48500,0.197,0.308,0.495,0.695312
49000,0.212,0.265,0.523,0.694869
49500,0.217,0.231,0.553,0.671889
50000,0.265,0.222,0.513,0.693358
50500,0.284,0.203,0.513,0.684909
51000,0.321,0.144,0.535,0.638333
51500,0.298,0.190,0.512,0.681819
52000,0.285,0.180,0.535,0.673011
52500,0.280,0.200,0.520,0.633971
53000,0.270,0.176,0.554,0.663788
53500,0.343,0.137,0.519,0.630618
54000,0.312,0.146,0.542,0.658006
54500,0.304,0.168,0.529,0.679654
55000,0.275,0.179,0.546,0.680175
55500,0.303,0.168,0.530,0.676498
56000,0.276,0.212,0.512,0.664370
56500,0.235,0.226,0.538,0.684405
57000,0.210,0.218,0.572,0.660462
57500,0.240,0.236,0.524,0.697571
58000,0.251,0.203,0.546,0.649249
58500,0.264,0.177,0.559,0.666035
59000,0.292,0.152,0.556,0.650391
59500,0.297,0.168,0.535,0.667589
60000,0.282,0.171,0.547,0.668530
60500,0.265,0.160,0.575,0.669869
61000,0.222,0.179,0.598,0.625128
61500,0.257,0.170,0.573,0.623259
62000,0.221,0.237,0.542,0.668538
62500,0.253,0.208,0.539,0.690145
63000,0.218,0.194,0.588,0.646479
63500,0.203,0.198,0.599,0.647972
64000,0.238,0.171,0.591,0.675691
