time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.956,0.012,0.160546
1000,0.049,0.928,0.023,0.294295
1500,0.037,0.950,0.013,0.124138
2000,0.065,0.899,0.036,0.273436
2500,0.068,0.850,0.082,0.374562
3000,0.083,0.829,0.088,0.315868
3500,0.163,0.726,0.111,0.484152
4000,0.226,0.660,0.114,0.610339
4500,0.211,0.663,0.126,0.545846
5000,0.296,0.567,0.137,0.666103
5500,0.228,0.637,0.134,0.563791
6000,0.219,0.653,0.127,0.577348
6500,0.224,0.638,0.139,0.507907
7000,0.247,0.607,0.146,0.591963
7500,0.299,0.552,0.149,0.585059
8000,0.267,0.592,0.141,0.545637
8500,0.298,0.552,0.150,0.637669
9000,0.338,0.518,0.144,0.666369
9500,0.342,0.479,0.179,0.703342
10000,0.352,0.463,0.185,0.739608
10500,0.430,0.389,0.181,0.697221
11000,0.494,0.334,0.172,0.652826
11500,0.545,0.257,0.197,0.653564
12000,0.534,0.298,0.168,0.673153
12500,0.499,0.292,0.209,0.617548
13000,0.485,0.324,0.192,0.642297
13500,0.530,0.292,0.179,0.657563
14000,0.554,0.269,0.177,0.591404
14500,0.532,0.275,0.193,0.694704
15000,0.477,0.327,0.197,0.692674
15500,0.499,0.329,0.172,0.638061
16000,0.580,0.264,0.157,0.588788
16500,0.599,0.254,0.147,0.605702
17000,0.555,0.266,0.179,0.682210
17500,0.566,0.270,0.164,0.584485
18000,0.615,0.242,0.143,0.590532
18500,0.704,0.190,0.107,0.491517
19000,0.728,0.164,0.108,0.441006
19500,0.744,0.133,0.123,0.427061
20000,0.701,0.183,0.116,0.496566
20500,0.722,0.168,0.110,0.429172
21000,0.703,0.181,0.116,0.386791
21500,0.770,0.137,0.093,0.261813
22000,0.780,0.124,0.096,0.252493
22500,0.810,0.094,0.097,0.222517
23000,0.809,0.091,0.100,0.358721
23500,0.793,0.116,0.091,0.326917
24000,0.873,0.050,0.077,0.184354
24500,0.887,0.047,0.066,0.142292
25000,0.906,0.052,0.042,0.122005
25500,0.827,0.088,0.085,0.383018
26000,0.855,0.062,0.083,0.198203
26500,0.886,0.049,0.065,0.161389
27000,0.876,0.042,0.082,0.178998
27500,0.935,0.022,0.044,0.042039
28000,0.921,0.027,0.052,0.088579
28500,0.935,0.022,0.043,0.052707
29000,0.945,0.013,0.042,0.042644
29500,0.964,0.011,0.024,0.021312
30000,0.960,0.012,0.028,0.032925
30500,0.973,0.009,0.018,0.019046
31000,0.978,0.008,0.014,0.011609
31500,0.981,0.008,0.010,0.004911
32000,0.985,0.008,0.007,0.002685
32500,0.986,0.008,0.006,0.002090
33000,0.988,0.008,0.005,0.001552
33500,0.990,0.008,0.003,0.001238
34000,0.990,0.008,0.002,0.001106
34500,0.991,0.008,0.002,0.000970
35000,0.991,0.007,0.002,0.000920
35500,0.991,0.007,0.002,0.000920
36000,0.992,0.007,0.001,0.000462
36500,0.992,0.006,0.002,0.000462
37000,0.992,0.006,0.002,0.000462
37500,0.990,0.006,0.004,0.018027
38000,0.991,0.006,0.003,0.003769
38500,0.993,0.006,0.001,0.000282
39000,0.993,0.006,0.001,0.000282
39500,0.993,0.006,0.001,0.000282
40000,0.993,0.006,0.001,0.000282
40500,0.994,0.005,0.001,0.000278
41000,0.994,0.005,0.001,0.000278
41500,0.994,0.005,0.001,0.000202
42000,0.994,0.004,0.002,0.000202
42500,0.994,0.004,0.002,0.000202
43000,0.994,0.004,0.002,0.000202
43500,0.994,0.004,0.002,0.000202
44000,0.994,0.004,0.002,0.000202
44500,0.995,0.004,0.001,0.000173
45000,0.995,0.004,0.001,0.000173
45500,0.995,0.004,0.001,0.000150
46000,0.995,0.004,0.001,0.000150
46500,0.995,0.004,0.001,0.000150
47000,0.995,0.004,0.001,0.000150
47500,0.995,0.004,0.001,0.000150
48000,0.995,0.004,0.001,0.000150
