time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.069,0.891,0.040,0.334609
1000,0.084,0.866,0.050,0.391329
1500,0.121,0.820,0.059,0.396330
2000,0.113,0.790,0.097,0.468108
2500,0.097,0.792,0.112,0.510895
3000,0.232,0.607,0.161,0.635895
3500,0.303,0.503,0.194,0.668600
4000,0.310,0.506,0.183,0.581846
4500,0.264,0.552,0.183,0.637217
5000,0.239,0.593,0.168,0.663208
5500,0.296,0.486,0.218,0.708550
6000,0.299,0.471,0.230,0.680896
6500,0.319,0.468,0.213,0.682053
7000,0.365,0.407,0.228,0.689086
7500,0.427,0.332,0.242,0.685410
8000,0.477,0.306,0.217,0.630184
8500,0.466,0.310,0.224,0.674724
9000,0.538,0.267,0.195,0.610439
9500,0.585,0.221,0.194,0.588066
10000,0.599,0.205,0.196,0.582983
10500,0.644,0.176,0.179,0.557607
11000,0.654,0.171,0.175,0.543992
11500,0.573,0.233,0.194,0.645862
12000,0.512,0.240,0.248,0.722173
12500,0.446,0.274,0.279,0.700844
13000,0.456,0.284,0.260,0.736162
13500,0.368,0.409,0.223,0.620165
14000,0.326,0.400,0.274,0.714959
14500,0.348,0.388,0.264,0.706914
15000,0.356,0.425,0.218,0.685470
15500,0.415,0.339,0.246,0.737234
16000,0.323,0.463,0.214,0.569096
16500,0.308,0.427,0.265,0.717099
17000,0.464,0.254,0.282,0.680372
17500,0.456,0.277,0.267,0.712250
18000,0.499,0.234,0.267,0.704291
18500,0.519,0.207,0.274,0.652994
19000,0.538,0.200,0.263,0.686686
19500,0.518,0.224,0.258,0.697112
20000,0.531,0.207,0.262,0.656871
20500,0.590,0.197,0.214,0.625755
21000,0.628,0.172,0.200,0.528268
21500,0.642,0.163,0.195,0.412572
22000,0.621,0.193,0.186,0.570405
22500,0.586,0.227,0.187,0.617291
23000,0.544,0.229,0.226,0.642203
23500,0.537,0.226,0.236,0.689859
24000,0.529,0.236,0.235,0.614606
24500,0.554,0.200,0.246,0.510711
25000,0.576,0.217,0.207,0.629543
25500,0.666,0.151,0.183,0.496949
26000,0.659,0.140,0.200,0.412942
26500,0.612,0.196,0.192,0.646294
27000,0.526,0.281,0.194,0.690698
27500,0.597,0.200,0.203,0.597139
28000,0.598,0.176,0.225,0.475258
28500,0.654,0.127,0.218,0.473084
29000,0.715,0.119,0.166,0.386759
29500,0.731,0.102,0.167,0.456931
30000,0.783,0.076,0.140,0.298725
30500,0.699,0.123,0.178,0.458597
31000,0.682,0.148,0.170,0.439230
31500,0.722,0.112,0.165,0.390931
32000,0.688,0.139,0.173,0.426938
32500,0.687,0.124,0.189,0.456549
33000,0.710,0.119,0.171,0.413804
33500,0.662,0.151,0.187,0.462513
34000,0.597,0.167,0.236,0.491935
34500,0.536,0.195,0.269,0.703311
35000,0.531,0.221,0.249,0.709466
