time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.927,0.038,0.192527
1000,0.048,0.912,0.040,0.208395
1500,0.100,0.851,0.049,0.312519
2000,0.185,0.725,0.090,0.636012
2500,0.177,0.731,0.092,0.577234
3000,0.247,0.647,0.106,0.640443
3500,0.266,0.584,0.150,0.622943
4000,0.281,0.580,0.139,0.663484
4500,0.327,0.551,0.122,0.630927
5000,0.271,0.579,0.150,0.663230
5500,0.339,0.502,0.159,0.646203
6000,0.371,0.459,0.170,0.685709
6500,0.403,0.448,0.150,0.649294
7000,0.421,0.427,0.152,0.634058
7500,0.483,0.379,0.138,0.569995
8000,0.408,0.437,0.155,0.667476
8500,0.390,0.446,0.164,0.628978
9000,0.417,0.460,0.123,0.635773
9500,0.565,0.310,0.125,0.484324
10000,0.617,0.281,0.102,0.510582
10500,0.629,0.271,0.100,0.409047
11000,0.674,0.217,0.109,0.330925
11500,0.669,0.210,0.122,0.394689
12000,0.725,0.164,0.112,0.287055
12500,0.730,0.159,0.111,0.297944
13000,0.753,0.130,0.118,0.267811
13500,0.788,0.108,0.104,0.349855
14000,0.837,0.085,0.078,0.166444
14500,0.849,0.068,0.084,0.164519
15000,0.864,0.075,0.061,0.180191
15500,0.839,0.107,0.054,0.219865
16000,0.813,0.114,0.073,0.261825
16500,0.845,0.074,0.081,0.152047
17000,0.871,0.066,0.062,0.098674
17500,0.885,0.069,0.047,0.106852
18000,0.875,0.063,0.061,0.173254
18500,0.882,0.069,0.049,0.130798
19000,0.868,0.078,0.054,0.192078
19500,0.878,0.061,0.061,0.161403
20000,0.905,0.047,0.049,0.088367
20500,0.920,0.039,0.041,0.070817
21000,0.936,0.026,0.038,0.048563
21500,0.911,0.031,0.058,0.126968
22000,0.905,0.042,0.054,0.111931
22500,0.934,0.026,0.041,0.082801
23000,0.939,0.022,0.038,0.056909
23500,0.931,0.027,0.042,0.110439
24000,0.942,0.027,0.030,0.068516
24500,0.944,0.028,0.028,0.074689
25000,0.938,0.031,0.031,0.079194
25500,0.953,0.020,0.027,0.056021
26000,0.968,0.016,0.016,0.022662
26500,0.975,0.012,0.013,0.014775
27000,0.976,0.010,0.015,0.024643
27500,0.969,0.009,0.022,0.052371
28000,0.978,0.009,0.012,0.015160
28500,0.982,0.010,0.008,0.007997
29000,0.981,0.009,0.009,0.007047
