time,n_A+p,n_B,n_AB
1000,0.074,0.140,0.786
2000,0.056,0.092,0.852
3000,0.111,0.082,0.807
4000,0.121,0.069,0.810
5000,0.131,0.058,0.811
6000,0.066,0.108,0.826
7000,0.089,0.099,0.812
8000,0.063,0.102,0.835
9000,0.073,0.082,0.845
10000,0.088,0.104,0.808
11000,0.074,0.053,0.873
12000,0.091,0.081,0.828
13000,0.077,0.101,0.822
14000,0.091,0.066,0.843
15000,0.138,0.075,0.787
16000,0.062,0.083,0.855
17000,0.097,0.061,0.842
18000,0.064,0.078,0.858
19000,0.080,0.104,0.816
20000,0.098,0.105,0.797
21000,0.100,0.060,0.840
22000,0.108,0.045,0.847
23000,0.087,0.064,0.849
24000,0.106,0.081,0.813
25000,0.057,0.118,0.825
26000,0.068,0.126,0.806
27000,0.071,0.142,0.787
28000,0.058,0.108,0.834
29000,0.065,0.132,0.803
30000,0.046,0.119,0.835
31000,0.068,0.106,0.826
32000,0.075,0.107,0.818
33000,0.073,0.122,0.805
34000,0.115,0.092,0.793
35000,0.127,0.061,0.812
36000,0.135,0.058,0.807
37000,0.101,0.076,0.823
38000,0.083,0.068,0.849
39000,0.108,0.048,0.844
40000,0.104,0.075,0.821
41000,0.127,0.070,0.803
42000,0.075,0.074,0.851
43000,0.081,0.066,0.853
44000,0.091,0.097,0.812
45000,0.064,0.125,0.811
46000,0.033,0.144,0.823
47000,0.090,0.092,0.818
48000,0.079,0.095,0.826
49000,0.078,0.066,0.856
50000,0.060,0.095,0.845
51000,0.084,0.075,0.841
52000,0.132,0.055,0.813
53000,0.093,0.081,0.826
54000,0.091,0.090,0.819
55000,0.091,0.090,0.819
56000,0.077,0.066,0.857
57000,0.110,0.064,0.826
58000,0.142,0.054,0.804
59000,0.133,0.059,0.808
60000,0.081,0.088,0.831
61000,0.077,0.078,0.845
62000,0.115,0.051,0.834
63000,0.121,0.070,0.809
64000,0.079,0.078,0.843
65000,0.064,0.087,0.849
66000,0.063,0.120,0.817
67000,0.077,0.078,0.845
68000,0.100,0.083,0.817
69000,0.085,0.111,0.804
70000,0.092,0.096,0.812
71000,0.070,0.067,0.863
72000,0.038,0.110,0.852
73000,0.066,0.086,0.848
74000,0.108,0.066,0.826
75000,0.113,0.080,0.807
76000,0.093,0.085,0.822
77000,0.078,0.091,0.831
78000,0.079,0.092,0.829
79000,0.082,0.071,0.847
80000,0.072,0.065,0.863
81000,0.079,0.114,0.807
82000,0.048,0.095,0.857
83000,0.059,0.077,0.864
84000,0.061,0.074,0.865
85000,0.071,0.110,0.819
86000,0.087,0.111,0.802
87000,0.144,0.038,0.818
88000,0.110,0.057,0.833
89000,0.088,0.065,0.847
90000,0.115,0.038,0.847
91000,0.098,0.081,0.821
92000,0.102,0.104,0.794
93000,0.111,0.104,0.785
94000,0.108,0.068,0.824
95000,0.105,0.081,0.814
96000,0.111,0.072,0.817
97000,0.142,0.073,0.785
98000,0.090,0.103,0.807
99000,0.096,0.093,0.811
100000,0.075,0.067,0.858
101000,0.151,0.040,0.809
102000,0.151,0.035,0.814
103000,0.126,0.071,0.803
104000,0.093,0.089,0.818
105000,0.095,0.095,0.810
106000,0.049,0.120,0.831
107000,0.077,0.120,0.803
108000,0.062,0.070,0.868
109000,0.090,0.082,0.828
110000,0.115,0.089,0.796
111000,0.098,0.057,0.845
112000,0.112,0.075,0.813
113000,0.093,0.077,0.830
114000,0.098,0.038,0.864
115000,0.124,0.070,0.806
116000,0.079,0.059,0.862
117000,0.096,0.072,0.832
118000,0.072,0.080,0.848
119000,0.078,0.073,0.849
120000,0.063,0.092,0.845
121000,0.062,0.109,0.829
122000,0.139,0.097,0.764
123000,0.100,0.097,0.803
124000,0.107,0.086,0.807
125000,0.070,0.090,0.840
126000,0.076,0.083,0.841
