time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.896,0.067,0.165585
1000,0.031,0.881,0.089,0.185829
1500,0.043,0.890,0.067,0.170015
2000,0.040,0.853,0.107,0.221853
2500,0.034,0.908,0.058,0.145126
3000,0.028,0.914,0.058,0.133688
3500,0.040,0.875,0.086,0.195046
4000,0.028,0.862,0.110,0.192310
4500,0.043,0.859,0.098,0.200402
5000,0.034,0.807,0.159,0.246108
5500,0.037,0.823,0.141,0.228586
6000,0.031,0.859,0.110,0.179867
6500,0.031,0.875,0.095,0.169005
7000,0.028,0.865,0.107,0.196610
7500,0.028,0.887,0.086,0.165328
8000,0.034,0.884,0.083,0.167678
8500,0.031,0.899,0.070,0.154168
9000,0.028,0.899,0.073,0.150273
9500,0.028,0.908,0.064,0.136691
10000,0.031,0.884,0.086,0.169542
10500,0.043,0.835,0.122,0.218915
11000,0.034,0.865,0.101,0.174809
11500,0.046,0.856,0.098,0.191148
12000,0.046,0.841,0.113,0.223986
12500,0.043,0.807,0.150,0.248737
13000,0.070,0.813,0.116,0.258123
13500,0.052,0.740,0.208,0.340033
14000,0.052,0.755,0.193,0.309565
14500,0.049,0.679,0.272,0.364170
15000,0.067,0.783,0.150,0.279078
15500,0.046,0.780,0.174,0.280460
16000,0.046,0.801,0.153,0.245695
16500,0.040,0.841,0.119,0.206691
17000,0.040,0.820,0.141,0.211035
17500,0.049,0.810,0.141,0.264459
18000,0.058,0.823,0.119,0.229123
18500,0.055,0.734,0.211,0.317277
19000,0.046,0.789,0.165,0.262820
19500,0.046,0.792,0.162,0.237405
20000,0.037,0.862,0.101,0.172506
20500,0.037,0.881,0.083,0.174375
21000,0.040,0.878,0.083,0.181002
21500,0.037,0.884,0.080,0.175196
22000,0.031,0.847,0.122,0.213617
22500,0.034,0.872,0.095,0.154905
23000,0.034,0.875,0.092,0.160822
23500,0.040,0.869,0.092,0.168967
24000,0.046,0.823,0.131,0.245796
24500,0.049,0.752,0.199,0.278487
25000,0.046,0.786,0.168,0.227975
25500,0.034,0.872,0.095,0.146850
26000,0.046,0.865,0.089,0.180402
26500,0.049,0.847,0.104,0.193173
27000,0.043,0.804,0.153,0.241431
27500,0.052,0.810,0.138,0.239390
28000,0.031,0.865,0.104,0.182495
28500,0.031,0.838,0.131,0.213555
29000,0.034,0.810,0.156,0.230000
29500,0.034,0.755,0.211,0.314945
30000,0.040,0.755,0.205,0.294448
30500,0.034,0.813,0.153,0.249953
31000,0.034,0.881,0.086,0.167968
31500,0.031,0.884,0.086,0.170028
32000,0.037,0.869,0.095,0.187421
32500,0.031,0.853,0.116,0.202840
33000,0.037,0.838,0.125,0.209629
33500,0.031,0.832,0.138,0.229370
34000,0.049,0.826,0.125,0.229819
34500,0.034,0.807,0.159,0.221339
35000,0.043,0.832,0.125,0.209861
35500,0.046,0.820,0.135,0.222995
36000,0.043,0.835,0.122,0.214739
36500,0.052,0.832,0.116,0.226834
37000,0.052,0.813,0.135,0.241907
37500,0.049,0.813,0.138,0.237347
38000,0.049,0.792,0.159,0.234940
38500,0.064,0.768,0.168,0.286823
39000,0.055,0.752,0.193,0.284430
39500,0.061,0.786,0.153,0.280182
40000,0.049,0.817,0.135,0.241423
40500,0.034,0.823,0.144,0.229063
41000,0.043,0.804,0.153,0.260820
41500,0.037,0.878,0.086,0.161647
42000,0.037,0.920,0.043,0.096547
42500,0.037,0.908,0.055,0.127185
43000,0.034,0.875,0.092,0.192087
43500,0.028,0.875,0.098,0.174617
44000,0.034,0.847,0.119,0.221917
44500,0.040,0.832,0.128,0.234769
45000,0.034,0.832,0.135,0.227133
45500,0.043,0.832,0.125,0.224031
46000,0.043,0.850,0.107,0.202459
46500,0.034,0.850,0.116,0.210780
47000,0.031,0.795,0.174,0.289650
47500,0.034,0.875,0.092,0.185295
48000,0.040,0.869,0.092,0.186351
48500,0.034,0.869,0.098,0.168495
49000,0.040,0.823,0.138,0.244409
49500,0.034,0.826,0.141,0.228211
50000,0.046,0.792,0.162,0.279352
50500,0.040,0.823,0.138,0.236580
51000,0.028,0.875,0.098,0.165326
51500,0.037,0.893,0.070,0.170063
52000,0.037,0.841,0.122,0.215158
52500,0.028,0.878,0.095,0.186768
53000,0.031,0.899,0.070,0.155367
53500,0.034,0.835,0.131,0.228757
54000,0.034,0.844,0.122,0.227124
54500,0.028,0.890,0.083,0.149924
55000,0.028,0.887,0.086,0.148173
55500,0.031,0.908,0.061,0.121676
56000,0.028,0.920,0.052,0.127629
56500,0.031,0.905,0.064,0.137476
57000,0.028,0.896,0.076,0.135114
57500,0.034,0.887,0.080,0.153528
58000,0.046,0.875,0.080,0.169311
58500,0.031,0.856,0.113,0.196627
59000,0.040,0.872,0.089,0.185704
59500,0.040,0.798,0.162,0.269341
60000,0.034,0.835,0.131,0.220383
60500,0.034,0.835,0.131,0.206476
61000,0.073,0.786,0.141,0.264504
61500,0.052,0.826,0.122,0.208903
62000,0.043,0.835,0.122,0.220526
62500,0.046,0.862,0.092,0.184111
63000,0.043,0.835,0.122,0.210180
63500,0.052,0.847,0.101,0.195900
64000,0.043,0.853,0.104,0.185517
64500,0.043,0.823,0.135,0.225739
65000,0.043,0.789,0.168,0.253839
65500,0.043,0.820,0.138,0.231727
66000,0.031,0.893,0.076,0.144446
66500,0.043,0.856,0.101,0.195642
67000,0.040,0.869,0.092,0.166578
67500,0.043,0.850,0.107,0.220917
68000,0.037,0.875,0.089,0.178614
68500,0.031,0.853,0.116,0.195850
69000,0.043,0.798,0.159,0.280662
69500,0.052,0.807,0.141,0.263966
70000,0.046,0.786,0.168,0.288970
70500,0.058,0.810,0.131,0.252692
71000,0.037,0.801,0.162,0.244738
71500,0.046,0.795,0.159,0.278971
72000,0.055,0.737,0.208,0.311894
72500,0.058,0.740,0.202,0.309172
73000,0.061,0.734,0.205,0.332705
73500,0.043,0.765,0.193,0.290572
74000,0.046,0.823,0.131,0.236685
74500,0.046,0.826,0.128,0.228233
75000,0.052,0.850,0.098,0.197325
75500,0.046,0.844,0.110,0.210766
76000,0.040,0.826,0.135,0.233504
76500,0.037,0.813,0.150,0.244060
77000,0.040,0.850,0.110,0.194942
77500,0.034,0.817,0.150,0.252006
78000,0.043,0.771,0.187,0.260744
78500,0.064,0.765,0.171,0.295282
79000,0.058,0.694,0.248,0.336606
79500,0.061,0.728,0.211,0.303226
80000,0.046,0.752,0.202,0.284993
80500,0.061,0.752,0.187,0.292198
81000,0.037,0.826,0.138,0.217402
81500,0.037,0.850,0.113,0.190094
82000,0.037,0.856,0.107,0.186433
82500,0.034,0.829,0.138,0.234069
83000,0.043,0.789,0.168,0.288995
83500,0.037,0.841,0.122,0.239819
84000,0.031,0.810,0.159,0.245724
84500,0.034,0.798,0.168,0.236313
85000,0.046,0.783,0.171,0.265308
85500,0.052,0.780,0.168,0.271915
86000,0.070,0.768,0.162,0.281166
86500,0.067,0.771,0.162,0.310724
87000,0.058,0.777,0.165,0.291414
87500,0.043,0.813,0.144,0.252562
88000,0.031,0.844,0.125,0.221101
88500,0.031,0.847,0.122,0.209256
89000,0.037,0.869,0.095,0.171335
89500,0.031,0.853,0.116,0.203388
90000,0.037,0.841,0.122,0.225429
90500,0.037,0.862,0.101,0.198987
91000,0.052,0.835,0.113,0.236555
91500,0.034,0.841,0.125,0.214421
92000,0.037,0.887,0.076,0.154018
92500,0.031,0.890,0.080,0.157206
93000,0.031,0.887,0.083,0.163339
93500,0.031,0.881,0.089,0.162428
94000,0.028,0.899,0.073,0.149597
94500,0.028,0.881,0.092,0.164187
95000,0.049,0.859,0.092,0.200973
95500,0.037,0.911,0.052,0.119848
96000,0.034,0.890,0.076,0.151046
96500,0.040,0.872,0.089,0.167557
97000,0.046,0.850,0.104,0.189363
97500,0.037,0.853,0.110,0.185549
98000,0.031,0.862,0.107,0.176464
98500,0.034,0.856,0.110,0.190172
99000,0.034,0.896,0.070,0.150184
99500,0.028,0.887,0.086,0.150312
100000,0.037,0.859,0.104,0.220814
