time,n_A+p,n_B,n_AB
500,0.030,0.917,0.053
1000,0.030,0.873,0.097
1500,0.031,0.854,0.115
2000,0.031,0.766,0.203
2500,0.030,0.757,0.213
3000,0.031,0.776,0.193
3500,0.031,0.752,0.217
4000,0.030,0.733,0.237
4500,0.034,0.566,0.400
5000,0.035,0.616,0.349
5500,0.034,0.663,0.303
6000,0.037,0.706,0.257
6500,0.032,0.626,0.342
7000,0.032,0.645,0.323
7500,0.030,0.643,0.327
8000,0.035,0.728,0.237
8500,0.031,0.693,0.276
9000,0.031,0.748,0.221
9500,0.030,0.751,0.219
10000,0.030,0.786,0.184
10500,0.031,0.756,0.213
11000,0.030,0.735,0.235
11500,0.030,0.682,0.288
12000,0.032,0.677,0.291
12500,0.033,0.641,0.326
13000,0.032,0.704,0.264
13500,0.033,0.689,0.278
14000,0.032,0.599,0.369
14500,0.032,0.653,0.315
15000,0.034,0.580,0.386
15500,0.030,0.638,0.332
16000,0.032,0.594,0.374
16500,0.037,0.609,0.354
17000,0.035,0.654,0.311
17500,0.031,0.697,0.272
18000,0.032,0.650,0.318
18500,0.031,0.688,0.281
19000,0.032,0.610,0.358
19500,0.031,0.645,0.324
20000,0.036,0.642,0.322
20500,0.032,0.635,0.333
21000,0.030,0.654,0.316
21500,0.034,0.661,0.305
22000,0.035,0.743,0.222
22500,0.033,0.724,0.243
23000,0.033,0.673,0.294
23500,0.032,0.725,0.243
24000,0.031,0.734,0.235
24500,0.032,0.698,0.270
25000,0.035,0.685,0.280
25500,0.036,0.595,0.369
26000,0.032,0.628,0.340
26500,0.033,0.677,0.290
27000,0.030,0.743,0.227
27500,0.031,0.765,0.204
28000,0.030,0.750,0.220
28500,0.031,0.704,0.265
29000,0.031,0.695,0.274
29500,0.032,0.662,0.306
30000,0.034,0.626,0.340
30500,0.030,0.676,0.294
31000,0.035,0.677,0.288
31500,0.031,0.664,0.305
32000,0.032,0.718,0.250
32500,0.031,0.748,0.221
33000,0.031,0.718,0.251
33500,0.030,0.749,0.221
34000,0.031,0.716,0.253
34500,0.030,0.716,0.254
35000,0.036,0.632,0.332
35500,0.033,0.665,0.302
36000,0.031,0.655,0.314
36500,0.032,0.643,0.325
37000,0.035,0.662,0.303
37500,0.032,0.646,0.322
38000,0.039,0.650,0.311
38500,0.035,0.600,0.365
39000,0.037,0.577,0.386
39500,0.037,0.637,0.326
40000,0.030,0.604,0.366
40500,0.037,0.627,0.336
41000,0.032,0.668,0.300
41500,0.033,0.673,0.294
42000,0.032,0.699,0.269
42500,0.031,0.669,0.300
43000,0.030,0.750,0.220
43500,0.030,0.693,0.277
44000,0.031,0.685,0.284
44500,0.036,0.701,0.263
45000,0.050,0.583,0.367
45500,0.040,0.646,0.314
46000,0.032,0.658,0.310
46500,0.031,0.679,0.290
47000,0.031,0.679,0.290
47500,0.030,0.723,0.247
48000,0.030,0.665,0.305
48500,0.030,0.779,0.191
49000,0.033,0.770,0.197
49500,0.031,0.807,0.162
50000,0.032,0.813,0.155
50500,0.030,0.822,0.148
51000,0.030,0.807,0.163
51500,0.030,0.782,0.188
52000,0.030,0.779,0.191
52500,0.032,0.751,0.217
53000,0.036,0.737,0.227
53500,0.031,0.733,0.236
54000,0.034,0.700,0.266
54500,0.032,0.681,0.287
55000,0.041,0.619,0.340
55500,0.032,0.708,0.260
56000,0.030,0.779,0.191
56500,0.030,0.780,0.190
57000,0.031,0.784,0.185
57500,0.030,0.792,0.178
58000,0.030,0.751,0.219
58500,0.030,0.771,0.199
59000,0.031,0.826,0.143
59500,0.031,0.790,0.179
60000,0.030,0.781,0.189
60500,0.031,0.712,0.257
61000,0.030,0.709,0.261
61500,0.033,0.754,0.213
62000,0.030,0.815,0.155
62500,0.030,0.813,0.157
63000,0.030,0.735,0.235
63500,0.030,0.793,0.177
64000,0.031,0.819,0.150
64500,0.030,0.723,0.247
65000,0.030,0.673,0.297
65500,0.032,0.714,0.254
66000,0.031,0.750,0.219
66500,0.030,0.788,0.182
67000,0.030,0.827,0.143
67500,0.030,0.810,0.160
68000,0.030,0.752,0.218
68500,0.034,0.661,0.305
69000,0.032,0.704,0.264
69500,0.032,0.672,0.296
70000,0.030,0.613,0.357
70500,0.033,0.661,0.306
71000,0.033,0.703,0.264
71500,0.031,0.700,0.269
72000,0.030,0.792,0.178
72500,0.033,0.774,0.193
73000,0.030,0.769,0.201
73500,0.032,0.664,0.304
74000,0.033,0.680,0.287
74500,0.034,0.632,0.334
75000,0.031,0.740,0.229
75500,0.032,0.651,0.317
76000,0.032,0.691,0.277
76500,0.031,0.750,0.219
77000,0.031,0.762,0.207
77500,0.030,0.806,0.164
78000,0.030,0.759,0.211
78500,0.031,0.733,0.236
