time,n_A+p,n_B,n_AB
500,0.030,0.857,0.113
1000,0.032,0.636,0.332
1500,0.031,0.477,0.492
2000,0.035,0.291,0.674
2500,0.058,0.239,0.703
3000,0.056,0.209,0.735
3500,0.085,0.156,0.759
4000,0.145,0.117,0.738
4500,0.161,0.100,0.739
5000,0.131,0.092,0.777
5500,0.152,0.089,0.759
6000,0.101,0.127,0.772
6500,0.085,0.126,0.789
7000,0.084,0.117,0.799
7500,0.092,0.114,0.794
8000,0.119,0.095,0.786
8500,0.115,0.064,0.821
9000,0.120,0.065,0.815
9500,0.198,0.044,0.758
10000,0.186,0.046,0.768
10500,0.201,0.035,0.764
11000,0.195,0.024,0.781
11500,0.142,0.035,0.823
12000,0.162,0.042,0.796
12500,0.223,0.038,0.739
13000,0.204,0.030,0.766
13500,0.189,0.045,0.766
14000,0.192,0.035,0.773
14500,0.227,0.036,0.737
15000,0.202,0.036,0.762
15500,0.143,0.072,0.785
16000,0.164,0.043,0.793
16500,0.180,0.057,0.763
17000,0.152,0.079,0.769
17500,0.149,0.048,0.803
18000,0.152,0.054,0.794
18500,0.200,0.055,0.745
19000,0.197,0.044,0.759
19500,0.176,0.030,0.794
20000,0.183,0.066,0.751
20500,0.223,0.031,0.746
21000,0.253,0.020,0.727
21500,0.281,0.032,0.687
22000,0.240,0.032,0.728
22500,0.251,0.034,0.715
23000,0.239,0.031,0.730
23500,0.234,0.027,0.739
24000,0.208,0.040,0.752
24500,0.187,0.043,0.770
25000,0.176,0.043,0.781
25500,0.166,0.031,0.803
26000,0.172,0.062,0.766
26500,0.183,0.046,0.771
27000,0.200,0.029,0.771
27500,0.199,0.040,0.761
28000,0.152,0.053,0.795
28500,0.178,0.058,0.764
29000,0.180,0.059,0.761
29500,0.249,0.017,0.734
30000,0.261,0.012,0.727
30500,0.251,0.020,0.729
31000,0.249,0.032,0.719
31500,0.212,0.016,0.772
32000,0.164,0.071,0.765
32500,0.176,0.054,0.770
33000,0.165,0.028,0.807
33500,0.175,0.037,0.788
34000,0.155,0.049,0.796
34500,0.221,0.054,0.725
35000,0.214,0.031,0.755
35500,0.219,0.019,0.762
36000,0.249,0.018,0.733
36500,0.227,0.051,0.722
37000,0.233,0.039,0.728
37500,0.201,0.027,0.772
38000,0.212,0.021,0.767
38500,0.189,0.054,0.757
39000,0.175,0.066,0.759
39500,0.195,0.036,0.769
40000,0.239,0.031,0.730
40500,0.217,0.032,0.751
41000,0.239,0.034,0.727
41500,0.202,0.047,0.751
42000,0.214,0.034,0.752
42500,0.275,0.032,0.693
43000,0.241,0.032,0.727
43500,0.208,0.035,0.757
44000,0.208,0.039,0.753
44500,0.220,0.048,0.732
45000,0.186,0.041,0.773
45500,0.191,0.040,0.769
46000,0.169,0.079,0.752
46500,0.182,0.043,0.775
47000,0.203,0.022,0.775
47500,0.241,0.029,0.730
48000,0.244,0.019,0.737
48500,0.243,0.024,0.733
49000,0.220,0.027,0.753
49500,0.237,0.027,0.736
50000,0.219,0.046,0.735
50500,0.151,0.068,0.781
51000,0.158,0.052,0.790
51500,0.171,0.054,0.775
52000,0.172,0.042,0.786
52500,0.180,0.048,0.772
53000,0.164,0.047,0.789
53500,0.180,0.046,0.774
54000,0.160,0.043,0.797
54500,0.173,0.055,0.772
55000,0.208,0.049,0.743
55500,0.235,0.031,0.734
56000,0.235,0.019,0.746
56500,0.229,0.019,0.752
57000,0.213,0.021,0.766
57500,0.228,0.040,0.732
58000,0.240,0.027,0.733
58500,0.213,0.043,0.744
59000,0.217,0.056,0.727
59500,0.191,0.081,0.728
60000,0.163,0.059,0.778
60500,0.170,0.026,0.804
61000,0.172,0.045,0.783
61500,0.220,0.053,0.727
62000,0.200,0.035,0.765
62500,0.196,0.027,0.777
63000,0.148,0.049,0.803
63500,0.200,0.052,0.748
64000,0.183,0.058,0.759
64500,0.201,0.051,0.748
65000,0.176,0.072,0.752
65500,0.159,0.056,0.785
66000,0.197,0.056,0.747
66500,0.223,0.030,0.747
67000,0.244,0.023,0.733
67500,0.242,0.030,0.728
68000,0.240,0.019,0.741
68500,0.281,0.026,0.693
69000,0.253,0.022,0.725
69500,0.290,0.017,0.693
70000,0.237,0.026,0.737
70500,0.229,0.021,0.750
71000,0.281,0.013,0.706
71500,0.274,0.013,0.713
72000,0.186,0.027,0.787
72500,0.172,0.050,0.778
73000,0.176,0.080,0.744
73500,0.124,0.068,0.808
74000,0.126,0.061,0.813
74500,0.130,0.085,0.785
75000,0.111,0.099,0.790
75500,0.142,0.103,0.755
76000,0.133,0.109,0.758
76500,0.152,0.081,0.767
77000,0.126,0.073,0.801
77500,0.163,0.061,0.776
78000,0.177,0.051,0.772
78500,0.166,0.057,0.777
79000,0.160,0.051,0.789
79500,0.153,0.073,0.774
80000,0.123,0.051,0.826
80500,0.141,0.053,0.806
81000,0.157,0.038,0.805
81500,0.181,0.020,0.799
82000,0.236,0.040,0.724
82500,0.246,0.024,0.730
83000,0.232,0.046,0.722
83500,0.208,0.037,0.755
84000,0.217,0.025,0.758
84500,0.246,0.026,0.728
85000,0.203,0.027,0.770
85500,0.242,0.022,0.736
86000,0.231,0.035,0.734
86500,0.181,0.022,0.797
87000,0.213,0.029,0.758
87500,0.195,0.027,0.778
88000,0.274,0.018,0.708
88500,0.240,0.021,0.739
89000,0.205,0.032,0.763
89500,0.214,0.050,0.736
90000,0.128,0.084,0.788
90500,0.175,0.071,0.754
91000,0.156,0.095,0.749
91500,0.133,0.086,0.781
92000,0.184,0.056,0.760
92500,0.190,0.042,0.768
93000,0.201,0.034,0.765
93500,0.171,0.048,0.781
94000,0.180,0.031,0.789
94500,0.209,0.031,0.760
95000,0.193,0.046,0.761
95500,0.200,0.027,0.773
96000,0.230,0.030,0.740
96500,0.222,0.038,0.740
97000,0.273,0.024,0.703
97500,0.234,0.029,0.737
98000,0.215,0.028,0.757
98500,0.193,0.051,0.756
99000,0.194,0.033,0.773
99500,0.205,0.049,0.746
100000,0.250,0.019,0.731
100500,0.312,0.020,0.668
101000,0.288,0.013,0.699
101500,0.287,0.017,0.696
102000,0.219,0.016,0.765
102500,0.206,0.049,0.745
103000,0.207,0.052,0.741
103500,0.211,0.044,0.745
104000,0.211,0.045,0.744
104500,0.201,0.037,0.762
105000,0.223,0.028,0.749
105500,0.212,0.043,0.745
106000,0.176,0.039,0.785
106500,0.184,0.036,0.780
107000,0.193,0.042,0.765
107500,0.208,0.034,0.758
108000,0.238,0.031,0.731
108500,0.204,0.026,0.770
109000,0.209,0.044,0.747
109500,0.221,0.049,0.730
110000,0.167,0.050,0.783
110500,0.162,0.063,0.775
111000,0.177,0.054,0.769
111500,0.219,0.044,0.737
112000,0.266,0.021,0.713
112500,0.219,0.043,0.738
113000,0.267,0.037,0.696
113500,0.270,0.031,0.699
114000,0.275,0.032,0.693
114500,0.247,0.016,0.737
115000,0.213,0.040,0.747
115500,0.183,0.046,0.771
116000,0.212,0.031,0.757
116500,0.189,0.031,0.780
117000,0.169,0.041,0.790
117500,0.184,0.032,0.784
118000,0.216,0.033,0.751
118500,0.197,0.044,0.759
119000,0.179,0.061,0.760
119500,0.182,0.030,0.788
120000,0.219,0.027,0.754
120500,0.280,0.015,0.705
121000,0.299,0.012,0.689
121500,0.267,0.018,0.715
122000,0.307,0.013,0.680
122500,0.262,0.025,0.713
123000,0.269,0.025,0.706
123500,0.247,0.024,0.729
124000,0.194,0.028,0.778
124500,0.222,0.040,0.738
125000,0.146,0.040,0.814
125500,0.154,0.041,0.805
126000,0.171,0.049,0.780
126500,0.137,0.035,0.828
127000,0.171,0.035,0.794
127500,0.146,0.045,0.809
128000,0.199,0.047,0.754
128500,0.204,0.045,0.751
129000,0.240,0.031,0.729
129500,0.258,0.038,0.704
130000,0.214,0.030,0.756
130500,0.190,0.025,0.785
131000,0.234,0.036,0.730
131500,0.236,0.038,0.726
132000,0.251,0.036,0.713
132500,0.229,0.028,0.743
133000,0.235,0.043,0.722
133500,0.245,0.031,0.724
134000,0.209,0.022,0.769
134500,0.259,0.027,0.714
135000,0.274,0.020,0.706
135500,0.195,0.035,0.770
136000,0.195,0.038,0.767
136500,0.136,0.043,0.821
137000,0.143,0.040,0.817
137500,0.177,0.071,0.752
138000,0.166,0.052,0.782
138500,0.173,0.063,0.764
139000,0.147,0.071,0.782
139500,0.187,0.053,0.760
140000,0.151,0.053,0.796
140500,0.148,0.051,0.801
141000,0.171,0.029,0.800
141500,0.165,0.031,0.804
142000,0.233,0.028,0.739
142500,0.183,0.033,0.784
143000,0.158,0.054,0.788
143500,0.151,0.056,0.793
144000,0.125,0.094,0.781
144500,0.116,0.091,0.793
145000,0.138,0.070,0.792
145500,0.180,0.055,0.765
146000,0.150,0.050,0.800
146500,0.179,0.067,0.754
147000,0.129,0.079,0.792
147500,0.143,0.090,0.767
148000,0.147,0.066,0.787
148500,0.173,0.061,0.766
149000,0.139,0.076,0.785
149500,0.166,0.069,0.765
150000,0.168,0.055,0.777
150500,0.188,0.046,0.766
151000,0.165,0.057,0.778
151500,0.172,0.036,0.792
152000,0.215,0.037,0.748
152500,0.207,0.033,0.760
153000,0.231,0.049,0.720
153500,0.171,0.053,0.776
154000,0.179,0.068,0.753
154500,0.206,0.070,0.724
155000,0.172,0.043,0.785
155500,0.156,0.059,0.785
156000,0.182,0.065,0.753
156500,0.135,0.102,0.763
157000,0.161,0.069,0.770
157500,0.202,0.057,0.741
158000,0.145,0.058,0.797
158500,0.169,0.042,0.789
159000,0.223,0.040,0.737
159500,0.215,0.029,0.756
160000,0.204,0.048,0.748
160500,0.181,0.040,0.779
161000,0.279,0.027,0.694
161500,0.263,0.023,0.714
162000,0.235,0.025,0.740
162500,0.221,0.039,0.740
163000,0.215,0.017,0.768
163500,0.211,0.032,0.757
164000,0.184,0.037,0.779
164500,0.154,0.061,0.785
165000,0.146,0.090,0.764
165500,0.124,0.076,0.800
166000,0.123,0.065,0.812
166500,0.136,0.092,0.772
167000,0.108,0.070,0.822
167500,0.134,0.074,0.792
168000,0.116,0.074,0.810
168500,0.152,0.057,0.791
169000,0.162,0.041,0.797
169500,0.211,0.042,0.747
170000,0.238,0.029,0.733
170500,0.227,0.014,0.759
171000,0.224,0.028,0.748
171500,0.204,0.019,0.777
172000,0.146,0.039,0.815
172500,0.178,0.027,0.795
173000,0.197,0.045,0.758
173500,0.237,0.034,0.729
174000,0.201,0.033,0.766
174500,0.234,0.031,0.735
175000,0.233,0.028,0.739
175500,0.212,0.041,0.747
176000,0.216,0.049,0.735
176500,0.234,0.021,0.745
177000,0.228,0.028,0.744
177500,0.246,0.021,0.733
178000,0.244,0.028,0.728
178500,0.258,0.030,0.712
179000,0.203,0.030,0.767
179500,0.209,0.032,0.759
180000,0.218,0.022,0.760
180500,0.232,0.033,0.735
181000,0.231,0.050,0.719
181500,0.238,0.030,0.732
182000,0.241,0.026,0.733
182500,0.208,0.031,0.761
183000,0.183,0.031,0.786
183500,0.243,0.036,0.721
184000,0.194,0.034,0.772
184500,0.163,0.040,0.797
185000,0.195,0.032,0.773
185500,0.183,0.053,0.764
186000,0.167,0.064,0.769
186500,0.149,0.062,0.789
187000,0.138,0.109,0.753
187500,0.098,0.076,0.826
188000,0.151,0.082,0.767
188500,0.152,0.063,0.785
189000,0.136,0.075,0.789
189500,0.164,0.061,0.775
190000,0.184,0.063,0.753
190500,0.237,0.036,0.727
191000,0.216,0.032,0.752
191500,0.165,0.035,0.800
192000,0.198,0.055,0.747
192500,0.239,0.041,0.720
193000,0.198,0.032,0.770
193500,0.211,0.037,0.752
194000,0.240,0.033,0.727
194500,0.231,0.032,0.737
195000,0.224,0.024,0.752
195500,0.231,0.034,0.735
196000,0.225,0.039,0.736
196500,0.215,0.042,0.743
197000,0.208,0.021,0.771
197500,0.137,0.043,0.820
198000,0.131,0.059,0.810
198500,0.162,0.036,0.802
199000,0.220,0.046,0.734
199500,0.212,0.057,0.731
200000,0.191,0.032,0.777
200500,0.214,0.041,0.745
201000,0.208,0.047,0.745
201500,0.179,0.053,0.768
202000,0.139,0.066,0.795
202500,0.183,0.061,0.756
203000,0.184,0.069,0.747
203500,0.155,0.054,0.791
204000,0.167,0.046,0.787
204500,0.184,0.024,0.792
205000,0.233,0.021,0.746
205500,0.272,0.038,0.690
206000,0.256,0.023,0.721
206500,0.271,0.018,0.711
207000,0.242,0.043,0.715
207500,0.192,0.058,0.750
208000,0.182,0.046,0.772
208500,0.175,0.066,0.759
209000,0.139,0.076,0.785
209500,0.143,0.064,0.793
210000,0.176,0.040,0.784
210500,0.242,0.025,0.733
211000,0.198,0.056,0.746
211500,0.153,0.039,0.808
212000,0.154,0.058,0.788
212500,0.195,0.023,0.782
213000,0.255,0.022,0.723
213500,0.224,0.026,0.750
214000,0.214,0.041,0.745
214500,0.169,0.056,0.775
215000,0.192,0.035,0.773
215500,0.209,0.041,0.750
216000,0.196,0.023,0.781
216500,0.187,0.038,0.775
217000,0.235,0.028,0.737
217500,0.254,0.023,0.723
218000,0.200,0.018,0.782
218500,0.207,0.013,0.780
219000,0.208,0.026,0.766
219500,0.214,0.052,0.734
220000,0.174,0.060,0.766
220500,0.183,0.026,0.791
221000,0.219,0.036,0.745
221500,0.251,0.034,0.715
222000,0.258,0.051,0.691
222500,0.257,0.024,0.719
223000,0.232,0.032,0.736
223500,0.227,0.029,0.744
224000,0.235,0.032,0.733
224500,0.212,0.036,0.752
225000,0.242,0.044,0.714
225500,0.213,0.041,0.746
226000,0.146,0.031,0.823
226500,0.235,0.027,0.738
227000,0.159,0.056,0.785
227500,0.158,0.078,0.764
228000,0.164,0.055,0.781
228500,0.179,0.062,0.759
229000,0.180,0.046,0.774
229500,0.167,0.062,0.771
230000,0.162,0.066,0.772
230500,0.164,0.049,0.787
231000,0.165,0.054,0.781
231500,0.205,0.039,0.756
232000,0.203,0.046,0.751
232500,0.193,0.042,0.765
233000,0.205,0.038,0.757
233500,0.266,0.023,0.711
234000,0.201,0.037,0.762
234500,0.169,0.062,0.769
235000,0.178,0.034,0.788
235500,0.224,0.022,0.754
236000,0.229,0.035,0.736
236500,0.257,0.012,0.731
237000,0.239,0.021,0.740
237500,0.222,0.036,0.742
238000,0.215,0.072,0.713
238500,0.182,0.024,0.794
239000,0.212,0.026,0.762
239500,0.162,0.089,0.749
240000,0.150,0.076,0.774
240500,0.165,0.074,0.761
241000,0.203,0.058,0.739
241500,0.206,0.067,0.727
242000,0.210,0.045,0.745
242500,0.205,0.035,0.760
243000,0.179,0.042,0.779
243500,0.146,0.043,0.811
244000,0.172,0.055,0.773
244500,0.159,0.059,0.782
245000,0.170,0.052,0.778
245500,0.162,0.062,0.776
246000,0.199,0.062,0.739
246500,0.229,0.032,0.739
247000,0.215,0.045,0.740
247500,0.226,0.031,0.743
248000,0.211,0.043,0.746
248500,0.189,0.043,0.768
249000,0.210,0.038,0.752
249500,0.183,0.086,0.731
250000,0.163,0.067,0.770
250500,0.144,0.054,0.802
251000,0.147,0.079,0.774
251500,0.196,0.045,0.759
252000,0.177,0.061,0.762
252500,0.144,0.058,0.798
253000,0.140,0.084,0.776
253500,0.155,0.066,0.779
254000,0.158,0.044,0.798
254500,0.191,0.064,0.745
255000,0.199,0.070,0.731
255500,0.146,0.052,0.802
256000,0.126,0.031,0.843
256500,0.139,0.073,0.788
257000,0.163,0.063,0.774
257500,0.163,0.067,0.770
258000,0.152,0.054,0.794
258500,0.155,0.063,0.782
259000,0.150,0.092,0.758
259500,0.150,0.084,0.766
260000,0.150,0.073,0.777
260500,0.141,0.085,0.774
261000,0.135,0.080,0.785
