time,n_A+p,n_B,n_AB
100,0.395,0.491,0.114
200,0.333,0.474,0.194
300,0.310,0.471,0.218
400,0.278,0.447,0.275
500,0.270,0.432,0.298
600,0.246,0.422,0.333
700,0.228,0.400,0.372
800,0.221,0.400,0.380
900,0.206,0.397,0.397
1000,0.203,0.404,0.392
1100,0.196,0.429,0.375
1200,0.181,0.429,0.390
1300,0.184,0.439,0.377
1400,0.149,0.464,0.387
1500,0.156,0.511,0.333
1600,0.161,0.469,0.370
1700,0.161,0.469,0.370
1800,0.166,0.462,0.372
1900,0.151,0.489,0.360
2000,0.149,0.476,0.375
2100,0.144,0.486,0.370
2200,0.144,0.484,0.372
2300,0.134,0.484,0.382
2400,0.136,0.479,0.385
2500,0.136,0.501,0.362
2600,0.119,0.529,0.352
2700,0.114,0.546,0.340
2800,0.102,0.529,0.370
2900,0.117,0.531,0.352
3000,0.122,0.514,0.365
3100,0.114,0.514,0.372
3200,0.112,0.533,0.355
3300,0.102,0.533,0.365
3400,0.107,0.563,0.330
3500,0.122,0.538,0.340
3600,0.114,0.536,0.350
3700,0.099,0.536,0.365
3800,0.087,0.548,0.365
3900,0.084,0.576,0.340
4000,0.082,0.563,0.355
4100,0.079,0.558,0.362
4200,0.089,0.538,0.372
4300,0.102,0.558,0.340
4400,0.084,0.543,0.372
4500,0.104,0.571,0.325
4600,0.102,0.576,0.323
4700,0.094,0.583,0.323
4800,0.097,0.581,0.323
4900,0.089,0.598,0.313
5000,0.104,0.620,0.275
5100,0.094,0.610,0.295
5200,0.104,0.600,0.295
5300,0.099,0.608,0.293
5400,0.102,0.610,0.288
5500,0.089,0.625,0.285
5600,0.087,0.635,0.278
5700,0.082,0.672,0.246
5800,0.069,0.700,0.231
5900,0.055,0.690,0.256
6000,0.067,0.702,0.231
6100,0.057,0.697,0.246
6200,0.062,0.707,0.231
6300,0.062,0.707,0.231
6400,0.055,0.707,0.238
6500,0.045,0.722,0.233
6600,0.057,0.720,0.223
6700,0.050,0.754,0.196
6800,0.040,0.782,0.179
6900,0.045,0.769,0.186
7000,0.040,0.752,0.208
7100,0.045,0.752,0.203
7200,0.035,0.764,0.201
7300,0.030,0.782,0.189
7400,0.030,0.787,0.184
7500,0.025,0.784,0.191
7600,0.025,0.774,0.201
7700,0.020,0.792,0.189
7800,0.020,0.804,0.176
7900,0.035,0.826,0.139
8000,0.025,0.821,0.154
8100,0.032,0.824,0.144
8200,0.027,0.821,0.151
8300,0.015,0.816,0.169
8400,0.017,0.819,0.164
8500,0.015,0.829,0.156
8600,0.012,0.829,0.159
8700,0.010,0.841,0.149
