time,n_A+p,n_B,n_AB
100,0.375,0.501,0.124
200,0.325,0.449,0.226
300,0.300,0.432,0.268
400,0.256,0.437,0.308
500,0.266,0.429,0.305
600,0.253,0.429,0.318
700,0.218,0.437,0.345
800,0.206,0.449,0.345
900,0.196,0.471,0.333
1000,0.208,0.459,0.333
1100,0.201,0.429,0.370
1200,0.196,0.427,0.377
1300,0.174,0.439,0.387
1400,0.191,0.419,0.390
1500,0.196,0.429,0.375
1600,0.179,0.414,0.407
1700,0.174,0.414,0.412
1800,0.169,0.407,0.424
1900,0.196,0.419,0.385
2000,0.181,0.442,0.377
2100,0.186,0.427,0.387
2200,0.169,0.402,0.429
2300,0.174,0.437,0.390
2400,0.166,0.427,0.407
2500,0.149,0.439,0.412
2600,0.134,0.464,0.402
2700,0.134,0.457,0.409
2800,0.124,0.474,0.402
2900,0.124,0.499,0.377
3000,0.136,0.511,0.352
3100,0.124,0.514,0.362
3200,0.119,0.509,0.372
3300,0.124,0.501,0.375
3400,0.124,0.521,0.355
3500,0.117,0.531,0.352
3600,0.117,0.526,0.357
3700,0.114,0.514,0.372
3800,0.114,0.533,0.352
3900,0.114,0.556,0.330
4000,0.102,0.581,0.318
4100,0.094,0.591,0.315
4200,0.069,0.588,0.342
4300,0.072,0.586,0.342
4400,0.084,0.603,0.313
4500,0.092,0.615,0.293
4600,0.079,0.620,0.300
4700,0.065,0.635,0.300
4800,0.050,0.675,0.275
4900,0.042,0.690,0.268
5000,0.055,0.687,0.258
5100,0.040,0.702,0.258
5200,0.042,0.707,0.251
5300,0.040,0.717,0.243
5400,0.040,0.737,0.223
5500,0.035,0.737,0.228
5600,0.030,0.747,0.223
5700,0.030,0.769,0.201
5800,0.032,0.757,0.211
5900,0.032,0.777,0.191
6000,0.030,0.784,0.186
6100,0.020,0.782,0.199
6200,0.015,0.799,0.186
6300,0.015,0.792,0.194
6400,0.012,0.806,0.181
6500,0.012,0.809,0.179
6600,0.012,0.829,0.159
6700,0.012,0.841,0.146
6800,0.010,0.841,0.149
6900,0.010,0.834,0.156
7000,0.010,0.834,0.156
7100,0.020,0.829,0.151
7200,0.017,0.839,0.144
7300,0.012,0.851,0.136
7400,0.012,0.851,0.136
7500,0.010,0.864,0.127
7600,0.010,0.866,0.124
7700,0.007,0.878,0.114
7800,0.005,0.878,0.117
7900,0.005,0.886,0.109
8000,0.005,0.883,0.112
8100,0.005,0.893,0.102
8200,0.005,0.888,0.107
8300,0.002,0.891,0.107
8400,0.002,0.881,0.117
8500,0.002,0.898,0.099
8600,0.002,0.898,0.099
8700,0.002,0.906,0.092
8800,0.002,0.913,0.084
8900,0.002,0.926,0.072
9000,0.002,0.931,0.067
9100,0.002,0.926,0.072
9200,0.002,0.938,0.060
9300,0.002,0.935,0.062
9400,0.002,0.933,0.065
9500,0.002,0.923,0.074
9600,0.002,0.935,0.062
9700,0.000,0.938,0.062
9800,0.000,0.931,0.069
9900,0.000,0.926,0.074
10000,0.000,0.943,0.057
10100,0.000,0.948,0.052
10200,0.000,0.945,0.055
10300,0.000,0.943,0.057
10400,0.000,0.940,0.060
10500,0.005,0.933,0.062
10600,0.005,0.938,0.057
10700,0.005,0.938,0.057
10800,0.005,0.940,0.055
10900,0.005,0.948,0.047
11000,0.002,0.958,0.040
11100,0.002,0.960,0.037
11200,0.002,0.965,0.032
11300,0.002,0.955,0.042
11400,0.002,0.960,0.037
11500,0.002,0.960,0.037
11600,0.002,0.965,0.032
11700,0.002,0.968,0.030
11800,0.002,0.970,0.027
11900,0.002,0.973,0.025
12000,0.002,0.968,0.030
12100,0.002,0.970,0.027
12200,0.000,0.975,0.025
12300,0.000,0.973,0.027
12400,0.000,0.975,0.025
12500,0.000,0.975,0.025
12600,0.000,0.975,0.025
12700,0.000,0.978,0.022
12800,0.000,0.980,0.020
12900,0.000,0.980,0.020
13000,0.000,0.983,0.017
13100,0.000,0.980,0.020
13200,0.000,0.978,0.022
13300,0.000,0.980,0.020
13400,0.000,0.983,0.017
13500,0.000,0.980,0.020
13600,0.000,0.983,0.017
13700,0.000,0.985,0.015
13800,0.000,0.988,0.012
13900,0.000,0.988,0.012
14000,0.000,0.983,0.017
14100,0.000,0.985,0.015
14200,0.000,0.985,0.015
14300,0.000,0.988,0.012
14400,0.000,0.990,0.010
14500,0.000,0.988,0.012
14600,0.000,0.990,0.010
14700,0.000,0.990,0.010
14800,0.000,0.990,0.010
14900,0.000,0.990,0.010
15000,0.000,0.990,0.010
15100,0.000,0.988,0.012
15200,0.000,0.988,0.012
15300,0.000,0.990,0.010
15400,0.000,0.990,0.010
15500,0.000,0.990,0.010
15600,0.000,0.990,0.010
15700,0.000,0.990,0.010
15800,0.000,0.993,0.007
15900,0.000,0.993,0.007
16000,0.000,0.990,0.010
16100,0.000,0.985,0.015
16200,0.000,0.985,0.015
16300,0.000,0.990,0.010
16400,0.000,0.993,0.007
16500,0.000,0.978,0.022
16600,0.000,0.990,0.010
16700,0.000,0.993,0.007
16800,0.000,0.993,0.007
16900,0.000,0.995,0.005
17000,0.000,0.995,0.005
17100,0.000,0.990,0.010
17200,0.000,0.990,0.010
17300,0.000,0.988,0.012
17400,0.000,0.988,0.012
17500,0.000,0.988,0.012
17600,0.000,0.993,0.007
17700,0.000,0.993,0.007
17800,0.000,0.993,0.007
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,0.998,0.002
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.995,0.005
19200,0.000,0.995,0.005
19300,0.000,0.995,0.005
19400,0.000,0.995,0.005
19500,0.000,0.993,0.007
19600,0.000,0.993,0.007
19700,0.000,0.993,0.007
19800,0.000,0.995,0.005
19900,0.000,0.993,0.007
20000,0.000,0.993,0.007
20100,0.000,0.990,0.010
20200,0.000,0.990,0.010
20300,0.000,0.988,0.012
20400,0.000,0.988,0.012
20500,0.000,0.993,0.007
20600,0.000,0.993,0.007
20700,0.000,0.993,0.007
20800,0.000,0.993,0.007
20900,0.000,0.990,0.010
21000,0.000,0.988,0.012
21100,0.000,0.993,0.007
21200,0.000,0.993,0.007
21300,0.000,0.990,0.010
21400,0.000,0.990,0.010
21500,0.000,0.990,0.010
21600,0.000,0.990,0.010
21700,0.000,0.993,0.007
21800,0.000,0.993,0.007
21900,0.000,0.993,0.007
22000,0.000,0.993,0.007
22100,0.000,0.990,0.010
22200,0.000,0.990,0.010
22300,0.000,0.990,0.010
22400,0.000,0.990,0.010
22500,0.000,0.990,0.010
22600,0.000,0.990,0.010
22700,0.000,0.988,0.012
22800,0.000,0.990,0.010
22900,0.000,0.990,0.010
23000,0.000,0.995,0.005
23100,0.000,0.995,0.005
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.995,0.005
24900,0.000,0.993,0.007
25000,0.000,0.993,0.007
25100,0.000,0.993,0.007
25200,0.000,0.993,0.007
25300,0.000,0.995,0.005
25400,0.000,0.995,0.005
25500,0.000,0.995,0.005
25600,0.000,0.995,0.005
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
26300,0.000,0.998,0.002
26400,0.000,1.000,0.000
