time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.961,0.009
400,0.030,0.956,0.014
500,0.030,0.957,0.013
600,0.030,0.955,0.015
700,0.030,0.956,0.014
800,0.032,0.955,0.013
900,0.032,0.945,0.023
1000,0.034,0.940,0.026
1100,0.033,0.939,0.028
1200,0.033,0.937,0.030
1300,0.033,0.933,0.034
1400,0.033,0.928,0.039
1500,0.033,0.933,0.034
1600,0.034,0.931,0.035
1700,0.033,0.932,0.035
1800,0.033,0.932,0.035
1900,0.032,0.934,0.034
2000,0.032,0.929,0.039
2100,0.033,0.931,0.036
2200,0.033,0.930,0.037
2300,0.033,0.930,0.037
2400,0.034,0.932,0.034
2500,0.035,0.937,0.028
2600,0.034,0.933,0.033
2700,0.034,0.926,0.040
2800,0.034,0.926,0.040
2900,0.035,0.923,0.042
3000,0.035,0.933,0.032
3100,0.033,0.933,0.034
3200,0.035,0.931,0.034
3300,0.038,0.928,0.034
3400,0.036,0.925,0.039
3500,0.037,0.920,0.043
3600,0.039,0.914,0.047
3700,0.040,0.904,0.056
3800,0.040,0.904,0.056
3900,0.041,0.901,0.058
4000,0.042,0.906,0.052
4100,0.043,0.912,0.045
4200,0.043,0.912,0.045
4300,0.044,0.913,0.043
4400,0.043,0.912,0.045
4500,0.042,0.918,0.040
4600,0.041,0.919,0.040
4700,0.039,0.924,0.037
4800,0.039,0.928,0.033
4900,0.040,0.924,0.036
5000,0.039,0.927,0.034
5100,0.039,0.921,0.040
5200,0.038,0.925,0.037
5300,0.037,0.925,0.038
5400,0.037,0.920,0.043
5500,0.037,0.922,0.041
5600,0.037,0.923,0.040
5700,0.039,0.917,0.044
5800,0.038,0.916,0.046
5900,0.038,0.918,0.044
6000,0.036,0.921,0.043
6100,0.042,0.918,0.040
6200,0.041,0.914,0.045
6300,0.040,0.921,0.039
6400,0.039,0.916,0.045
6500,0.039,0.913,0.048
6600,0.039,0.911,0.050
6700,0.047,0.904,0.049
6800,0.045,0.909,0.046
6900,0.050,0.902,0.048
7000,0.050,0.901,0.049
7100,0.046,0.901,0.053
7200,0.044,0.912,0.044
7300,0.051,0.904,0.045
7400,0.049,0.900,0.051
7500,0.049,0.900,0.051
7600,0.048,0.893,0.059
7700,0.047,0.898,0.055
7800,0.044,0.902,0.054
7900,0.041,0.910,0.049
8000,0.040,0.911,0.049
8100,0.041,0.915,0.044
8200,0.039,0.915,0.046
8300,0.039,0.907,0.054
8400,0.044,0.909,0.047
8500,0.046,0.910,0.044
8600,0.043,0.910,0.047
8700,0.039,0.913,0.048
8800,0.038,0.919,0.043
8900,0.036,0.916,0.048
9000,0.037,0.909,0.054
9100,0.037,0.904,0.059
9200,0.039,0.908,0.053
9300,0.037,0.907,0.056
9400,0.039,0.905,0.056
9500,0.043,0.899,0.058
9600,0.045,0.903,0.052
9700,0.047,0.901,0.052
9800,0.044,0.901,0.055
9900,0.045,0.894,0.061
10000,0.045,0.894,0.061
10100,0.044,0.901,0.055
10200,0.046,0.894,0.060
10300,0.047,0.891,0.062
10400,0.046,0.891,0.063
10500,0.045,0.888,0.067
10600,0.044,0.892,0.064
10700,0.042,0.894,0.064
10800,0.041,0.893,0.066
10900,0.041,0.898,0.061
11000,0.040,0.903,0.057
11100,0.041,0.895,0.064
11200,0.041,0.907,0.052
11300,0.040,0.908,0.052
11400,0.042,0.908,0.050
11500,0.043,0.908,0.049
11600,0.043,0.907,0.050
11700,0.042,0.908,0.050
11800,0.039,0.905,0.056
11900,0.038,0.906,0.056
12000,0.037,0.905,0.058
12100,0.037,0.907,0.056
12200,0.038,0.900,0.062
12300,0.038,0.900,0.062
12400,0.039,0.898,0.063
12500,0.037,0.906,0.057
12600,0.036,0.903,0.061
12700,0.035,0.910,0.055
12800,0.035,0.905,0.060
12900,0.037,0.906,0.057
13000,0.038,0.908,0.054
13100,0.040,0.913,0.047
13200,0.039,0.914,0.047
13300,0.037,0.915,0.048
13400,0.037,0.921,0.042
13500,0.036,0.919,0.045
13600,0.035,0.911,0.054
13700,0.038,0.914,0.048
13800,0.041,0.909,0.050
13900,0.040,0.914,0.046
14000,0.038,0.910,0.052
14100,0.039,0.909,0.052
14200,0.039,0.905,0.056
14300,0.043,0.902,0.055
14400,0.040,0.899,0.061
14500,0.039,0.896,0.065
14600,0.039,0.902,0.059
14700,0.044,0.900,0.056
14800,0.043,0.903,0.054
14900,0.043,0.907,0.050
15000,0.042,0.912,0.046
15100,0.042,0.916,0.042
15200,0.042,0.920,0.038
15300,0.040,0.920,0.040
15400,0.041,0.916,0.043
15500,0.041,0.919,0.040
15600,0.040,0.917,0.043
15700,0.040,0.920,0.040
15800,0.037,0.925,0.038
15900,0.036,0.934,0.030
16000,0.035,0.929,0.036
16100,0.033,0.930,0.037
16200,0.034,0.928,0.038
16300,0.033,0.929,0.038
16400,0.032,0.934,0.034
16500,0.032,0.937,0.031
16600,0.033,0.936,0.031
16700,0.033,0.937,0.030
