time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.957,0.013
500,0.030,0.954,0.016
600,0.030,0.950,0.020
700,0.030,0.947,0.023
800,0.030,0.940,0.030
900,0.030,0.934,0.036
1000,0.030,0.931,0.039
1100,0.030,0.930,0.040
1200,0.030,0.927,0.043
1300,0.030,0.919,0.051
1400,0.030,0.909,0.061
1500,0.030,0.904,0.066
1600,0.030,0.897,0.073
1700,0.030,0.896,0.074
1800,0.030,0.888,0.082
1900,0.030,0.883,0.087
2000,0.030,0.889,0.081
2100,0.031,0.885,0.084
2200,0.031,0.878,0.091
2300,0.031,0.873,0.096
2400,0.031,0.868,0.101
2500,0.033,0.858,0.109
2600,0.034,0.847,0.119
2700,0.034,0.839,0.127
2800,0.038,0.837,0.125
2900,0.037,0.829,0.134
3000,0.036,0.827,0.137
3100,0.038,0.821,0.141
3200,0.037,0.816,0.147
3300,0.045,0.809,0.146
3400,0.047,0.810,0.143
3500,0.049,0.806,0.145
3600,0.050,0.803,0.147
3700,0.047,0.797,0.156
3800,0.047,0.789,0.164
3900,0.046,0.794,0.160
4000,0.046,0.786,0.168
4100,0.045,0.784,0.171
4200,0.045,0.782,0.173
4300,0.046,0.768,0.186
4400,0.045,0.767,0.188
4500,0.044,0.769,0.187
4600,0.052,0.765,0.183
4700,0.050,0.765,0.185
4800,0.048,0.761,0.191
4900,0.047,0.763,0.190
5000,0.047,0.760,0.193
5100,0.046,0.749,0.205
5200,0.043,0.751,0.206
5300,0.044,0.744,0.212
5400,0.046,0.742,0.212
5500,0.050,0.744,0.206
5600,0.049,0.744,0.207
5700,0.051,0.746,0.203
5800,0.051,0.742,0.207
5900,0.050,0.731,0.219
6000,0.049,0.730,0.221
6100,0.050,0.726,0.224
6200,0.056,0.712,0.232
6300,0.059,0.710,0.231
6400,0.059,0.708,0.233
6500,0.059,0.704,0.237
6600,0.061,0.707,0.232
6700,0.060,0.702,0.238
6800,0.057,0.706,0.237
6900,0.058,0.706,0.236
7000,0.054,0.706,0.240
7100,0.053,0.710,0.237
7200,0.052,0.712,0.236
7300,0.049,0.714,0.237
7400,0.051,0.706,0.243
7500,0.054,0.705,0.241
7600,0.051,0.708,0.241
7700,0.048,0.708,0.244
7800,0.058,0.700,0.242
7900,0.057,0.703,0.240
8000,0.057,0.708,0.235
8100,0.056,0.710,0.234
8200,0.054,0.702,0.244
8300,0.055,0.708,0.237
8400,0.057,0.712,0.231
8500,0.065,0.705,0.230
8600,0.066,0.705,0.229
8700,0.068,0.697,0.235
8800,0.071,0.685,0.244
8900,0.068,0.681,0.251
9000,0.066,0.671,0.263
9100,0.066,0.672,0.262
9200,0.068,0.669,0.263
9300,0.073,0.655,0.272
9400,0.082,0.643,0.275
9500,0.080,0.641,0.279
9600,0.072,0.640,0.288
9700,0.068,0.643,0.289
9800,0.071,0.640,0.289
9900,0.070,0.635,0.295
10000,0.071,0.626,0.303
10100,0.066,0.633,0.301
10200,0.066,0.634,0.300
10300,0.069,0.632,0.299
10400,0.081,0.626,0.293
10500,0.086,0.624,0.290
10600,0.078,0.619,0.303
10700,0.081,0.632,0.287
10800,0.084,0.638,0.278
10900,0.081,0.629,0.290
11000,0.084,0.620,0.296
11100,0.077,0.638,0.285
11200,0.080,0.639,0.281
11300,0.081,0.627,0.292
11400,0.084,0.622,0.294
11500,0.084,0.621,0.295
11600,0.082,0.625,0.293
11700,0.089,0.619,0.292
11800,0.087,0.615,0.298
11900,0.102,0.606,0.292
12000,0.101,0.597,0.302
12100,0.106,0.583,0.311
12200,0.101,0.576,0.323
12300,0.096,0.566,0.338
12400,0.098,0.567,0.335
12500,0.097,0.567,0.336
12600,0.100,0.568,0.332
12700,0.104,0.563,0.333
12800,0.101,0.551,0.348
12900,0.093,0.551,0.356
13000,0.089,0.559,0.352
13100,0.095,0.553,0.352
13200,0.091,0.564,0.345
13300,0.091,0.549,0.360
13400,0.095,0.536,0.369
13500,0.089,0.537,0.374
13600,0.090,0.543,0.367
13700,0.086,0.553,0.361
13800,0.092,0.539,0.369
13900,0.092,0.545,0.363
14000,0.089,0.547,0.364
14100,0.096,0.548,0.356
14200,0.093,0.552,0.355
14300,0.098,0.548,0.354
14400,0.100,0.544,0.356
14500,0.097,0.549,0.354
14600,0.095,0.548,0.357
14700,0.097,0.540,0.363
14800,0.106,0.543,0.351
14900,0.108,0.549,0.343
15000,0.112,0.548,0.340
15100,0.120,0.538,0.342
15200,0.124,0.538,0.338
15300,0.116,0.531,0.353
15400,0.112,0.527,0.361
15500,0.115,0.506,0.379
15600,0.121,0.511,0.368
15700,0.124,0.520,0.356
15800,0.124,0.517,0.359
15900,0.129,0.505,0.366
16000,0.135,0.494,0.371
16100,0.134,0.487,0.379
16200,0.131,0.482,0.387
16300,0.128,0.484,0.388
16400,0.141,0.481,0.378
16500,0.144,0.492,0.364
16600,0.164,0.482,0.354
16700,0.162,0.483,0.355
16800,0.162,0.484,0.354
16900,0.167,0.485,0.348
17000,0.168,0.480,0.352
17100,0.163,0.465,0.372
17200,0.175,0.457,0.368
17300,0.171,0.453,0.376
17400,0.180,0.459,0.361
17500,0.181,0.462,0.357
17600,0.176,0.452,0.372
17700,0.172,0.445,0.383
17800,0.178,0.439,0.383
17900,0.176,0.436,0.388
18000,0.177,0.426,0.397
18100,0.184,0.409,0.407
18200,0.174,0.397,0.429
18300,0.188,0.391,0.421
18400,0.193,0.376,0.431
18500,0.202,0.373,0.425
18600,0.189,0.365,0.446
18700,0.183,0.376,0.441
18800,0.191,0.380,0.429
18900,0.193,0.381,0.426
