time,n_A+p,n_B,n_AB
100,0.395,0.395,0.211
200,0.197,0.579,0.224
300,0.132,0.671,0.197
400,0.132,0.592,0.276
500,0.079,0.711,0.211
600,0.197,0.645,0.158
700,0.316,0.447,0.237
800,0.250,0.474,0.276
900,0.158,0.461,0.382
1000,0.395,0.408,0.197
1100,0.513,0.316,0.171
1200,0.526,0.171,0.303
1300,0.618,0.066,0.316
1400,0.513,0.224,0.263
1500,0.776,0.118,0.105
1600,0.776,0.053,0.171
1700,0.908,0.026,0.066
1800,0.934,0.026,0.039
1900,0.947,0.013,0.039
2000,0.947,0.013,0.039
2100,0.961,0.013,0.026
2200,0.974,0.000,0.026
2300,0.974,0.000,0.026
2400,1.000,0.000,0.000
