time,n_A+p,n_B,n_AB
100,0.316,0.408,0.276
200,0.211,0.461,0.329
300,0.171,0.605,0.224
400,0.158,0.632,0.211
500,0.263,0.461,0.276
600,0.250,0.355,0.395
700,0.197,0.447,0.355
800,0.211,0.553,0.237
900,0.197,0.500,0.303
1000,0.158,0.579,0.263
1100,0.184,0.539,0.276
1200,0.171,0.474,0.355
1300,0.355,0.342,0.303
1400,0.303,0.250,0.447
1500,0.382,0.276,0.342
1600,0.487,0.197,0.316
1700,0.632,0.132,0.237
1800,0.724,0.066,0.211
1900,0.803,0.039,0.158
2000,0.921,0.013,0.066
2100,0.895,0.026,0.079
2200,0.895,0.013,0.092
2300,0.934,0.013,0.053
2400,0.961,0.000,0.039
2500,0.974,0.000,0.026
2600,1.000,0.000,0.000
