time,n_A+p,n_B,n_AB
100,0.026,0.961,0.013
200,0.026,0.961,0.013
300,0.026,0.947,0.026
400,0.026,0.961,0.013
500,0.026,0.947,0.026
600,0.026,0.934,0.039
700,0.026,0.934,0.039
800,0.026,0.947,0.026
900,0.026,0.947,0.026
1000,0.039,0.961,0.000
1100,0.039,0.921,0.039
1200,0.026,0.961,0.013
1300,0.039,0.947,0.013
1400,0.066,0.868,0.066
1500,0.053,0.750,0.197
1600,0.026,0.776,0.197
1700,0.026,0.934,0.039
1800,0.026,0.961,0.013
1900,0.039,0.934,0.026
2000,0.026,0.934,0.039
2100,0.026,0.947,0.026
2200,0.026,0.961,0.013
2300,0.026,0.961,0.013
2400,0.026,0.961,0.013
2500,0.026,0.908,0.066
2600,0.026,0.934,0.039
2700,0.026,0.947,0.026
2800,0.026,0.961,0.013
2900,0.026,0.868,0.105
3000,0.039,0.921,0.039
3100,0.026,0.934,0.039
3200,0.026,0.961,0.013
3300,0.026,0.961,0.013
3400,0.026,0.947,0.026
3500,0.026,0.921,0.053
3600,0.039,0.921,0.039
3700,0.039,0.908,0.053
3800,0.026,0.961,0.013
3900,0.026,0.961,0.013
4000,0.026,0.974,0.000
4100,0.026,0.974,0.000
4200,0.026,0.947,0.026
4300,0.026,0.934,0.039
4400,0.039,0.934,0.026
4500,0.026,0.961,0.013
4600,0.026,0.947,0.026
4700,0.026,0.961,0.013
4800,0.026,0.947,0.026
4900,0.039,0.855,0.105
5000,0.053,0.921,0.026
5100,0.039,0.947,0.013
5200,0.053,0.921,0.026
5300,0.079,0.842,0.079
5400,0.026,0.868,0.105
5500,0.026,0.908,0.066
5600,0.026,0.882,0.092
5700,0.026,0.921,0.053
5800,0.026,0.921,0.053
5900,0.026,0.934,0.039
6000,0.026,0.921,0.053
6100,0.026,0.947,0.026
6200,0.039,0.934,0.026
6300,0.039,0.882,0.079
6400,0.039,0.947,0.013
6500,0.039,0.882,0.079
6600,0.053,0.895,0.053
6700,0.039,0.895,0.066
6800,0.066,0.868,0.066
6900,0.039,0.895,0.066
7000,0.053,0.895,0.053
7100,0.053,0.895,0.053
7200,0.066,0.855,0.079
7300,0.053,0.921,0.026
7400,0.066,0.908,0.026
7500,0.039,0.934,0.026
7600,0.026,0.934,0.039
7700,0.026,0.947,0.026
7800,0.039,0.934,0.026
7900,0.026,0.934,0.039
8000,0.026,0.934,0.039
8100,0.026,0.961,0.013
8200,0.026,0.947,0.026
8300,0.026,0.974,0.000
8400,0.026,0.961,0.013
8500,0.026,0.934,0.039
8600,0.026,0.961,0.013
8700,0.026,0.961,0.013
8800,0.026,0.947,0.026
8900,0.026,0.961,0.013
9000,0.026,0.961,0.013
9100,0.026,0.974,0.000
9200,0.026,0.974,0.000
9300,0.026,0.921,0.053
9400,0.026,0.961,0.013
9500,0.026,0.934,0.039
9600,0.026,0.974,0.000
9700,0.026,0.934,0.039
9800,0.026,0.842,0.132
9900,0.026,0.895,0.079
10000,0.026,0.947,0.026
10100,0.026,0.961,0.013
10200,0.026,0.934,0.039
10300,0.026,0.934,0.039
10400,0.026,0.947,0.026
10500,0.026,0.934,0.039
10600,0.026,0.947,0.026
10700,0.026,0.921,0.053
10800,0.026,0.895,0.079
10900,0.053,0.895,0.053
11000,0.026,0.895,0.079
11100,0.026,0.921,0.053
11200,0.026,0.895,0.079
11300,0.026,0.921,0.053
11400,0.026,0.947,0.026
11500,0.026,0.934,0.039
11600,0.026,0.934,0.039
11700,0.053,0.921,0.026
11800,0.053,0.947,0.000
11900,0.039,0.934,0.026
12000,0.039,0.934,0.026
12100,0.053,0.908,0.039
12200,0.039,0.829,0.132
12300,0.039,0.895,0.066
12400,0.053,0.842,0.105
12500,0.039,0.908,0.053
12600,0.053,0.855,0.092
12700,0.039,0.908,0.053
12800,0.039,0.921,0.039
12900,0.039,0.934,0.026
13000,0.039,0.921,0.039
13100,0.066,0.908,0.026
13200,0.066,0.855,0.079
13300,0.039,0.908,0.053
13400,0.039,0.921,0.039
13500,0.039,0.908,0.053
13600,0.053,0.908,0.039
13700,0.039,0.934,0.026
13800,0.039,0.921,0.039
13900,0.053,0.908,0.039
14000,0.026,0.908,0.066
14100,0.026,0.908,0.066
14200,0.026,0.947,0.026
14300,0.026,0.961,0.013
14400,0.039,0.908,0.053
14500,0.039,0.895,0.066
14600,0.026,0.921,0.053
14700,0.066,0.829,0.105
14800,0.053,0.789,0.158
14900,0.039,0.842,0.118
15000,0.053,0.737,0.211
15100,0.039,0.921,0.039
15200,0.039,0.934,0.026
15300,0.039,0.921,0.039
15400,0.026,0.934,0.039
15500,0.026,0.947,0.026
15600,0.026,0.934,0.039
15700,0.053,0.895,0.053
15800,0.039,0.921,0.039
15900,0.026,0.947,0.026
16000,0.026,0.921,0.053
16100,0.039,0.961,0.000
16200,0.039,0.947,0.013
16300,0.039,0.895,0.066
16400,0.066,0.895,0.039
16500,0.039,0.882,0.079
16600,0.026,0.895,0.079
16700,0.026,0.855,0.118
16800,0.039,0.882,0.079
16900,0.197,0.592,0.211
17000,0.237,0.579,0.184
17100,0.079,0.697,0.224
17200,0.066,0.750,0.184
17300,0.092,0.724,0.184
17400,0.105,0.789,0.105
17500,0.053,0.776,0.171
17600,0.053,0.842,0.105
17700,0.197,0.579,0.224
17800,0.132,0.526,0.342
17900,0.237,0.605,0.158
18000,0.158,0.553,0.289
18100,0.237,0.539,0.224
18200,0.447,0.250,0.303
18300,0.605,0.132,0.263
18400,0.737,0.079,0.184
18500,0.829,0.066,0.105
18600,0.908,0.039,0.053
18700,0.921,0.039,0.039
18800,0.921,0.026,0.053
18900,0.934,0.013,0.053
19000,0.921,0.013,0.066
19100,0.882,0.013,0.105
19200,0.882,0.066,0.053
19300,0.921,0.053,0.026
19400,0.882,0.026,0.092
19500,0.895,0.000,0.105
19600,0.882,0.039,0.079
19700,0.974,0.000,0.026
19800,0.947,0.000,0.053
19900,0.961,0.000,0.039
20000,0.961,0.000,0.039
20100,0.961,0.000,0.039
20200,0.974,0.000,0.026
20300,0.987,0.000,0.013
20400,0.987,0.000,0.013
20500,0.987,0.000,0.013
20600,0.987,0.000,0.013
20700,0.987,0.000,0.013
20800,0.987,0.000,0.013
20900,0.987,0.000,0.013
21000,0.987,0.000,0.013
21100,1.000,0.000,0.000
