time,n_A+p,n_B,n_AB
100,0.424,0.523,0.053
200,0.427,0.502,0.072
300,0.415,0.491,0.094
400,0.410,0.478,0.112
500,0.395,0.485,0.120
600,0.389,0.465,0.146
700,0.382,0.470,0.148
800,0.383,0.464,0.153
900,0.370,0.461,0.170
1000,0.376,0.450,0.174
1100,0.373,0.443,0.184
1200,0.361,0.448,0.191
1300,0.370,0.438,0.192
1400,0.375,0.458,0.168
1500,0.371,0.460,0.170
1600,0.378,0.456,0.166
1700,0.380,0.476,0.144
1800,0.363,0.479,0.158
1900,0.351,0.473,0.176
2000,0.353,0.470,0.177
2100,0.349,0.480,0.171
2200,0.361,0.473,0.166
2300,0.371,0.463,0.166
2400,0.366,0.465,0.170
2500,0.360,0.472,0.169
2600,0.352,0.465,0.183
2700,0.367,0.456,0.178
2800,0.368,0.451,0.181
2900,0.360,0.456,0.185
3000,0.351,0.470,0.179
3100,0.347,0.487,0.165
3200,0.334,0.484,0.182
3300,0.328,0.511,0.161
3400,0.330,0.506,0.164
3500,0.334,0.507,0.159
3600,0.339,0.502,0.159
3700,0.346,0.493,0.160
3800,0.338,0.498,0.163
3900,0.330,0.509,0.161
4000,0.340,0.484,0.176
4100,0.351,0.482,0.166
4200,0.337,0.495,0.168
4300,0.328,0.512,0.160
4400,0.346,0.497,0.156
4500,0.353,0.507,0.140
4600,0.360,0.499,0.141
4700,0.354,0.485,0.160
4800,0.366,0.462,0.173
4900,0.368,0.457,0.176
5000,0.368,0.447,0.185
5100,0.372,0.446,0.182
5200,0.388,0.432,0.180
5300,0.391,0.427,0.182
5400,0.394,0.431,0.175
5500,0.399,0.431,0.170
5600,0.404,0.422,0.174
5700,0.401,0.423,0.176
5800,0.391,0.419,0.190
5900,0.388,0.429,0.183
6000,0.385,0.426,0.189
6100,0.390,0.425,0.185
6200,0.380,0.434,0.186
6300,0.383,0.434,0.183
6400,0.390,0.422,0.188
6500,0.381,0.423,0.196
6600,0.380,0.421,0.199
6700,0.392,0.430,0.178
6800,0.389,0.437,0.174
6900,0.369,0.464,0.168
7000,0.367,0.460,0.174
7100,0.367,0.460,0.174
7200,0.369,0.450,0.181
7300,0.381,0.445,0.174
7400,0.376,0.439,0.185
7500,0.372,0.437,0.191
7600,0.361,0.450,0.189
7700,0.367,0.440,0.193
7800,0.370,0.444,0.186
7900,0.361,0.443,0.196
8000,0.356,0.453,0.191
8100,0.358,0.450,0.192
8200,0.361,0.449,0.190
8300,0.362,0.454,0.185
8400,0.367,0.454,0.180
8500,0.366,0.450,0.184
8600,0.362,0.454,0.185
8700,0.347,0.471,0.182
8800,0.351,0.472,0.177
8900,0.354,0.466,0.180
9000,0.346,0.472,0.182
9100,0.349,0.480,0.171
9200,0.337,0.493,0.170
9300,0.331,0.491,0.178
9400,0.330,0.486,0.184
9500,0.320,0.499,0.181
9600,0.311,0.506,0.184
9700,0.314,0.503,0.184
9800,0.308,0.520,0.172
9900,0.316,0.528,0.156
10000,0.340,0.503,0.157
10100,0.331,0.514,0.155
10200,0.321,0.509,0.171
10300,0.321,0.494,0.185
10400,0.316,0.493,0.191
10500,0.315,0.497,0.188
10600,0.328,0.501,0.172
10700,0.313,0.514,0.174
10800,0.324,0.519,0.157
10900,0.316,0.512,0.173
11000,0.320,0.505,0.176
11100,0.319,0.513,0.169
11200,0.315,0.511,0.175
11300,0.300,0.515,0.185
11400,0.302,0.521,0.177
11500,0.305,0.526,0.169
11600,0.302,0.529,0.169
11700,0.300,0.535,0.164
11800,0.320,0.521,0.159
11900,0.321,0.518,0.161
12000,0.319,0.519,0.162
12100,0.311,0.514,0.176
12200,0.305,0.522,0.173
12300,0.297,0.532,0.171
12400,0.318,0.521,0.161
12500,0.315,0.526,0.159
12600,0.307,0.533,0.159
12700,0.305,0.535,0.159
12800,0.305,0.533,0.161
12900,0.303,0.521,0.176
13000,0.301,0.522,0.177
13100,0.299,0.530,0.171
13200,0.290,0.537,0.173
13300,0.303,0.517,0.180
13400,0.303,0.513,0.184
13500,0.287,0.521,0.192
13600,0.318,0.509,0.174
13700,0.320,0.511,0.170
13800,0.313,0.512,0.176
13900,0.309,0.522,0.169
14000,0.318,0.507,0.176
14100,0.307,0.508,0.185
14200,0.325,0.504,0.172
14300,0.316,0.509,0.176
14400,0.313,0.507,0.181
14500,0.312,0.512,0.177
14600,0.292,0.520,0.188
14700,0.298,0.526,0.176
14800,0.292,0.518,0.190
14900,0.300,0.514,0.186
15000,0.318,0.507,0.176
15100,0.316,0.511,0.174
15200,0.311,0.513,0.177
15300,0.318,0.512,0.171
15400,0.308,0.515,0.177
15500,0.315,0.513,0.173
15600,0.323,0.499,0.178
15700,0.331,0.502,0.168
15800,0.328,0.505,0.168
15900,0.323,0.501,0.177
16000,0.341,0.477,0.182
16100,0.350,0.480,0.170
16200,0.356,0.478,0.165
16300,0.351,0.476,0.173
16400,0.339,0.481,0.180
16500,0.337,0.476,0.187
16600,0.337,0.483,0.180
16700,0.338,0.486,0.176
16800,0.344,0.475,0.181
16900,0.344,0.473,0.183
17000,0.339,0.472,0.189
17100,0.326,0.491,0.183
17200,0.337,0.484,0.179
17300,0.336,0.482,0.182
17400,0.337,0.459,0.204
17500,0.339,0.466,0.195
17600,0.344,0.472,0.184
17700,0.358,0.454,0.189
17800,0.358,0.450,0.192
17900,0.353,0.444,0.202
18000,0.358,0.442,0.200
18100,0.363,0.431,0.206
18200,0.364,0.432,0.204
18300,0.373,0.428,0.199
18400,0.361,0.445,0.194
18500,0.375,0.429,0.196
18600,0.359,0.431,0.210
18700,0.373,0.433,0.194
18800,0.380,0.420,0.200
18900,0.377,0.410,0.213
19000,0.376,0.410,0.215
19100,0.386,0.400,0.213
19200,0.386,0.407,0.207
19300,0.398,0.394,0.207
19400,0.388,0.398,0.213
19500,0.385,0.404,0.210
19600,0.376,0.415,0.209
19700,0.392,0.410,0.198
19800,0.392,0.401,0.206
19900,0.381,0.416,0.203
20000,0.381,0.418,0.201
20100,0.386,0.419,0.195
20200,0.379,0.419,0.202
20300,0.379,0.412,0.209
20400,0.377,0.416,0.207
20500,0.401,0.409,0.190
20600,0.409,0.406,0.186
20700,0.397,0.408,0.195
20800,0.388,0.404,0.207
20900,0.389,0.410,0.201
21000,0.383,0.409,0.208
21100,0.404,0.391,0.204
21200,0.402,0.388,0.209
21300,0.404,0.402,0.193
21400,0.396,0.411,0.193
21500,0.394,0.413,0.193
21600,0.412,0.401,0.187
21700,0.428,0.387,0.185
21800,0.427,0.390,0.183
21900,0.425,0.393,0.182
22000,0.426,0.390,0.184
22100,0.423,0.403,0.174
22200,0.432,0.396,0.172
22300,0.433,0.391,0.176
22400,0.422,0.399,0.179
22500,0.426,0.392,0.182
22600,0.424,0.385,0.191
22700,0.427,0.384,0.189
22800,0.418,0.393,0.189
22900,0.418,0.391,0.191
23000,0.418,0.390,0.192
