time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.853,0.118,0.418761
1000,0.030,0.636,0.334,0.448605
1500,0.030,0.480,0.491,0.342563
2000,0.030,0.364,0.607,0.254307
2500,0.030,0.293,0.677,0.201704
3000,0.030,0.240,0.731,0.162275
3500,0.030,0.189,0.781,0.133829
4000,0.030,0.161,0.809,0.117615
4500,0.030,0.140,0.830,0.106638
5000,0.030,0.109,0.861,0.091479
5500,0.030,0.097,0.873,0.086368
6000,0.030,0.087,0.883,0.082365
6500,0.030,0.076,0.894,0.078003
7000,0.030,0.069,0.901,0.075914
7500,0.030,0.060,0.910,0.072297
8000,0.030,0.051,0.919,0.069108
8500,0.030,0.049,0.921,0.067866
9000,0.030,0.047,0.924,0.067130
9500,0.030,0.042,0.928,0.065983
10000,0.030,0.040,0.930,0.064992
10500,0.030,0.038,0.932,0.064609
11000,0.030,0.036,0.935,0.064060
11500,0.030,0.035,0.935,0.063734
12000,0.030,0.031,0.939,0.062842
12500,0.030,0.030,0.941,0.062313
13000,0.030,0.027,0.943,0.061872
13500,0.030,0.026,0.944,0.061573
14000,0.030,0.026,0.945,0.061449
14500,0.030,0.024,0.946,0.061218
15000,0.030,0.024,0.946,0.061134
15500,0.030,0.022,0.949,0.060764
16000,0.030,0.021,0.949,0.060749
16500,0.030,0.020,0.950,0.060672
17000,0.030,0.020,0.951,0.060613
17500,0.030,0.018,0.952,0.060399
18000,0.030,0.017,0.953,0.060360
18500,0.030,0.016,0.955,0.060035
19000,0.030,0.016,0.955,0.060035
19500,0.030,0.015,0.955,0.060010
20000,0.030,0.014,0.956,0.059849
20500,0.030,0.013,0.957,0.059727
21000,0.030,0.013,0.957,0.059727
21500,0.030,0.013,0.957,0.059727
22000,0.030,0.012,0.958,0.059527
22500,0.030,0.012,0.959,0.059414
23000,0.030,0.012,0.959,0.059414
23500,0.030,0.011,0.959,0.059356
24000,0.030,0.011,0.959,0.059356
24500,0.030,0.011,0.959,0.059356
25000,0.030,0.011,0.959,0.059356
25500,0.030,0.010,0.960,0.059198
26000,0.030,0.010,0.960,0.059096
26500,0.030,0.010,0.960,0.059096
27000,0.030,0.010,0.960,0.059096
27500,0.030,0.010,0.960,0.059096
28000,0.030,0.010,0.960,0.059096
28500,0.030,0.010,0.960,0.059096
29000,0.030,0.009,0.961,0.058993
29500,0.030,0.009,0.961,0.058993
30000,0.030,0.009,0.961,0.058993
30500,0.030,0.009,0.961,0.058993
31000,0.030,0.009,0.961,0.058993
31500,0.030,0.009,0.961,0.058993
32000,0.030,0.009,0.961,0.058993
32500,0.030,0.009,0.962,0.058981
33000,0.030,0.009,0.962,0.058981
33500,0.030,0.009,0.962,0.058981
34000,0.030,0.009,0.962,0.058981
34500,0.030,0.009,0.962,0.058981
35000,0.030,0.009,0.962,0.058981
35500,0.030,0.009,0.962,0.058981
36000,0.030,0.009,0.962,0.058981
36500,0.030,0.009,0.962,0.058981
37000,0.030,0.009,0.962,0.058981
37500,0.030,0.009,0.962,0.058981
38000,0.030,0.009,0.962,0.058981
38500,0.030,0.009,0.962,0.058981
39000,0.030,0.009,0.962,0.058981
39500,0.030,0.008,0.962,0.058915
40000,0.030,0.008,0.963,0.058854
40500,0.030,0.008,0.963,0.058854
41000,0.030,0.008,0.963,0.058854
41500,0.030,0.008,0.963,0.058854
42000,0.030,0.007,0.963,0.058808
42500,0.030,0.007,0.963,0.058808
43000,0.030,0.007,0.963,0.058808
43500,0.030,0.007,0.963,0.058808
44000,0.030,0.007,0.963,0.058808
44500,0.030,0.007,0.963,0.058808
45000,0.030,0.007,0.963,0.058808
45500,0.030,0.007,0.963,0.058808
46000,0.030,0.007,0.963,0.058808
46500,0.030,0.007,0.963,0.058808
47000,0.030,0.007,0.963,0.058808
47500,0.030,0.007,0.963,0.058808
48000,0.030,0.007,0.963,0.058808
48500,0.030,0.007,0.963,0.058808
49000,0.030,0.007,0.963,0.058808
49500,0.030,0.007,0.963,0.058808
50000,0.030,0.007,0.963,0.058808
50500,0.030,0.007,0.963,0.058808
51000,0.030,0.007,0.963,0.058808
51500,0.030,0.007,0.963,0.058808
52000,0.030,0.007,0.963,0.058808
52500,0.030,0.006,0.964,0.058771
53000,0.030,0.006,0.964,0.058771
53500,0.030,0.006,0.964,0.058771
54000,0.030,0.006,0.964,0.058771
54500,0.030,0.006,0.964,0.058771
55000,0.030,0.006,0.964,0.058771
55500,0.030,0.006,0.964,0.058771
56000,0.030,0.006,0.964,0.058771
56500,0.030,0.006,0.964,0.058771
57000,0.030,0.006,0.964,0.058731
57500,0.030,0.006,0.964,0.058731
58000,0.030,0.006,0.964,0.058731
58500,0.030,0.006,0.964,0.058731
59000,0.030,0.006,0.964,0.058731
59500,0.030,0.006,0.964,0.058731
60000,0.030,0.006,0.964,0.058731
60500,0.030,0.006,0.964,0.058731
61000,0.030,0.006,0.964,0.058731
61500,0.030,0.006,0.964,0.058731
62000,0.030,0.006,0.964,0.058731
62500,0.030,0.006,0.964,0.058731
63000,0.030,0.006,0.964,0.058731
63500,0.030,0.006,0.964,0.058731
64000,0.030,0.006,0.964,0.058731
64500,0.030,0.005,0.965,0.058725
65000,0.030,0.005,0.966,0.058696
65500,0.030,0.005,0.966,0.058696
66000,0.030,0.005,0.966,0.058696
66500,0.030,0.005,0.966,0.058696
67000,0.030,0.005,0.966,0.058696
67500,0.030,0.005,0.966,0.058696
68000,0.030,0.005,0.966,0.058696
68500,0.030,0.005,0.966,0.058696
69000,0.030,0.005,0.966,0.058696
69500,0.030,0.004,0.966,0.058691
70000,0.030,0.004,0.966,0.058691
70500,0.030,0.004,0.966,0.058691
71000,0.030,0.004,0.966,0.058691
71500,0.030,0.004,0.966,0.058691
72000,0.030,0.004,0.966,0.058691
72500,0.030,0.004,0.966,0.058691
73000,0.030,0.004,0.966,0.058691
73500,0.030,0.004,0.966,0.058691
74000,0.030,0.004,0.966,0.058691
74500,0.030,0.004,0.966,0.058691
75000,0.030,0.004,0.966,0.058691
75500,0.030,0.004,0.966,0.058691
76000,0.030,0.004,0.966,0.058691
76500,0.030,0.004,0.966,0.058691
77000,0.030,0.004,0.966,0.058691
77500,0.030,0.004,0.966,0.058691
78000,0.030,0.004,0.966,0.058691
78500,0.030,0.004,0.966,0.058691
79000,0.030,0.004,0.966,0.058691
79500,0.030,0.004,0.966,0.058691
80000,0.030,0.004,0.966,0.058691
80500,0.030,0.004,0.966,0.058691
81000,0.030,0.004,0.966,0.058691
81500,0.030,0.003,0.967,0.058661
82000,0.030,0.003,0.967,0.058661
82500,0.030,0.003,0.967,0.058661
83000,0.030,0.003,0.967,0.058661
83500,0.030,0.003,0.967,0.058661
84000,0.030,0.003,0.967,0.058661
84500,0.030,0.003,0.967,0.058661
85000,0.030,0.003,0.967,0.058661
85500,0.030,0.003,0.967,0.058661
86000,0.030,0.003,0.967,0.058661
86500,0.030,0.003,0.967,0.058661
87000,0.030,0.003,0.967,0.058661
87500,0.030,0.003,0.967,0.058661
88000,0.030,0.003,0.967,0.058661
88500,0.030,0.003,0.967,0.058661
89000,0.030,0.003,0.967,0.058661
89500,0.030,0.003,0.967,0.058661
90000,0.030,0.003,0.967,0.058661
90500,0.030,0.003,0.967,0.058661
91000,0.030,0.003,0.967,0.058661
91500,0.030,0.003,0.967,0.058661
92000,0.030,0.003,0.967,0.058661
92500,0.030,0.003,0.967,0.058661
93000,0.030,0.003,0.967,0.058661
93500,0.030,0.003,0.967,0.058661
94000,0.030,0.003,0.967,0.058661
94500,0.030,0.003,0.967,0.058661
95000,0.030,0.003,0.967,0.058661
95500,0.030,0.003,0.967,0.058661
96000,0.030,0.003,0.967,0.058661
96500,0.030,0.003,0.967,0.058661
97000,0.030,0.003,0.967,0.058661
97500,0.030,0.003,0.967,0.058661
98000,0.030,0.003,0.967,0.058661
98500,0.030,0.003,0.967,0.058661
99000,0.030,0.003,0.967,0.058661
99500,0.030,0.003,0.967,0.058661
100000,0.030,0.003,0.967,0.058661
