time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.903,0.066,0.241756
1000,0.031,0.778,0.191,0.496196
1500,0.030,0.700,0.270,0.521915
2000,0.030,0.623,0.346,0.537180
2500,0.048,0.540,0.412,0.562822
3000,0.057,0.442,0.501,0.522851
3500,0.050,0.406,0.544,0.531257
4000,0.051,0.368,0.581,0.519554
4500,0.048,0.314,0.638,0.462320
5000,0.076,0.290,0.634,0.510246
5500,0.069,0.254,0.676,0.451625
6000,0.111,0.215,0.675,0.473814
6500,0.115,0.183,0.703,0.436846
7000,0.100,0.194,0.706,0.467388
7500,0.091,0.192,0.717,0.452351
8000,0.106,0.172,0.722,0.476148
8500,0.096,0.184,0.720,0.443016
9000,0.100,0.183,0.717,0.481511
9500,0.100,0.166,0.734,0.440074
10000,0.154,0.139,0.707,0.502105
10500,0.198,0.107,0.694,0.503124
11000,0.224,0.098,0.678,0.527505
11500,0.299,0.082,0.619,0.497025
12000,0.278,0.077,0.644,0.502851
12500,0.337,0.064,0.599,0.512996
13000,0.371,0.051,0.578,0.503661
13500,0.329,0.048,0.623,0.498272
14000,0.371,0.039,0.590,0.502510
14500,0.374,0.039,0.587,0.511873
15000,0.388,0.045,0.568,0.539801
15500,0.450,0.036,0.515,0.513850
16000,0.403,0.032,0.565,0.485865
16500,0.456,0.026,0.518,0.522144
17000,0.456,0.024,0.519,0.509853
17500,0.462,0.023,0.515,0.509035
18000,0.515,0.021,0.464,0.496074
18500,0.581,0.017,0.401,0.409472
19000,0.496,0.020,0.484,0.505908
19500,0.489,0.023,0.488,0.508535
20000,0.466,0.023,0.510,0.479225
20500,0.466,0.023,0.511,0.514711
21000,0.561,0.020,0.419,0.418763
21500,0.529,0.014,0.457,0.445304
22000,0.485,0.020,0.495,0.498315
22500,0.488,0.018,0.494,0.528479
23000,0.437,0.015,0.549,0.521361
23500,0.435,0.019,0.547,0.442528
24000,0.425,0.019,0.556,0.496039
24500,0.439,0.016,0.545,0.455633
25000,0.500,0.015,0.485,0.471016
25500,0.560,0.014,0.426,0.457509
26000,0.501,0.014,0.485,0.524120
26500,0.534,0.016,0.450,0.520720
27000,0.528,0.012,0.460,0.493831
27500,0.488,0.015,0.498,0.517087
28000,0.462,0.021,0.517,0.489688
28500,0.470,0.017,0.513,0.495589
29000,0.530,0.020,0.449,0.474887
29500,0.495,0.015,0.490,0.454695
30000,0.482,0.013,0.505,0.456517
30500,0.554,0.022,0.424,0.536936
31000,0.556,0.015,0.429,0.518144
31500,0.503,0.011,0.485,0.509248
32000,0.520,0.012,0.468,0.488666
32500,0.488,0.019,0.492,0.544483
33000,0.549,0.011,0.440,0.434602
33500,0.549,0.009,0.442,0.515036
34000,0.604,0.010,0.386,0.489816
34500,0.597,0.009,0.395,0.440721
35000,0.605,0.009,0.385,0.491374
35500,0.586,0.010,0.403,0.505662
36000,0.549,0.009,0.441,0.510318
36500,0.569,0.008,0.423,0.512651
37000,0.580,0.008,0.412,0.507304
37500,0.543,0.007,0.450,0.488109
38000,0.497,0.010,0.492,0.521773
38500,0.445,0.012,0.543,0.512555
39000,0.509,0.008,0.483,0.529466
39500,0.532,0.005,0.463,0.502433
40000,0.467,0.010,0.523,0.511157
40500,0.515,0.010,0.475,0.524110
41000,0.454,0.011,0.535,0.515530
41500,0.541,0.008,0.451,0.500452
42000,0.523,0.008,0.469,0.516318
42500,0.497,0.013,0.490,0.541114
43000,0.483,0.011,0.506,0.522790
43500,0.512,0.010,0.478,0.521582
44000,0.526,0.016,0.458,0.513287
44500,0.503,0.016,0.481,0.496122
45000,0.565,0.009,0.425,0.499361
45500,0.514,0.014,0.472,0.546400
46000,0.537,0.006,0.456,0.511024
46500,0.550,0.009,0.441,0.527433
47000,0.537,0.013,0.451,0.531958
47500,0.512,0.008,0.480,0.519025
48000,0.500,0.008,0.492,0.519709
48500,0.440,0.011,0.549,0.489571
49000,0.446,0.012,0.542,0.514033
49500,0.484,0.013,0.503,0.514538
50000,0.501,0.010,0.489,0.482462
50500,0.503,0.009,0.488,0.498953
51000,0.554,0.010,0.436,0.498048
51500,0.545,0.011,0.444,0.503280
52000,0.549,0.006,0.444,0.491398
52500,0.569,0.005,0.426,0.485299
53000,0.651,0.004,0.345,0.353034
53500,0.633,0.005,0.363,0.398018
54000,0.646,0.004,0.350,0.465772
54500,0.609,0.004,0.387,0.477108
55000,0.557,0.006,0.437,0.511289
55500,0.566,0.006,0.427,0.488760
56000,0.552,0.004,0.444,0.495855
56500,0.541,0.008,0.452,0.512601
57000,0.579,0.009,0.413,0.489614
57500,0.563,0.005,0.432,0.510877
58000,0.570,0.005,0.425,0.503046
58500,0.573,0.005,0.422,0.503296
59000,0.577,0.004,0.419,0.509534
59500,0.562,0.005,0.434,0.513655
60000,0.562,0.007,0.431,0.484563
60500,0.464,0.009,0.527,0.513463
61000,0.485,0.008,0.508,0.525620
61500,0.491,0.006,0.503,0.501214
62000,0.482,0.005,0.513,0.518698
62500,0.484,0.007,0.509,0.500202
63000,0.463,0.008,0.529,0.511986
63500,0.444,0.008,0.548,0.458256
64000,0.472,0.010,0.517,0.513560
64500,0.429,0.013,0.558,0.514805
65000,0.449,0.011,0.540,0.492473
65500,0.395,0.015,0.590,0.493568
66000,0.462,0.016,0.522,0.517281
66500,0.495,0.013,0.492,0.510635
67000,0.470,0.011,0.519,0.522265
67500,0.488,0.008,0.504,0.508312
68000,0.507,0.010,0.483,0.500305
68500,0.503,0.014,0.483,0.512984
69000,0.517,0.008,0.474,0.501058
69500,0.541,0.007,0.452,0.498132
70000,0.526,0.008,0.466,0.515623
70500,0.520,0.009,0.471,0.527391
71000,0.494,0.014,0.492,0.533330
71500,0.505,0.011,0.484,0.515276
72000,0.466,0.012,0.523,0.524933
72500,0.462,0.020,0.517,0.536332
73000,0.455,0.020,0.526,0.525194
73500,0.389,0.022,0.589,0.521445
74000,0.424,0.015,0.561,0.535270
74500,0.388,0.017,0.595,0.512070
75000,0.442,0.016,0.541,0.526832
75500,0.484,0.012,0.504,0.507021
76000,0.474,0.007,0.519,0.506642
76500,0.476,0.005,0.519,0.510462
77000,0.532,0.006,0.462,0.511588
77500,0.432,0.010,0.558,0.520692
78000,0.491,0.013,0.496,0.550174
78500,0.532,0.009,0.459,0.519827
79000,0.591,0.015,0.395,0.461514
79500,0.574,0.010,0.416,0.503880
80000,0.547,0.013,0.441,0.537918
80500,0.594,0.010,0.396,0.507911
81000,0.603,0.006,0.391,0.490440
81500,0.577,0.009,0.414,0.490920
82000,0.580,0.005,0.415,0.509050
82500,0.520,0.007,0.473,0.510911
83000,0.533,0.013,0.453,0.537447
83500,0.597,0.008,0.395,0.455690
84000,0.557,0.003,0.439,0.498846
84500,0.618,0.003,0.380,0.476647
85000,0.556,0.006,0.438,0.515906
85500,0.562,0.006,0.432,0.518131
86000,0.587,0.005,0.409,0.505502
86500,0.517,0.006,0.477,0.504151
87000,0.533,0.006,0.462,0.493717
87500,0.532,0.006,0.462,0.505885
88000,0.545,0.008,0.446,0.520335
88500,0.567,0.003,0.430,0.477332
89000,0.515,0.004,0.481,0.506329
89500,0.540,0.008,0.452,0.525836
90000,0.555,0.002,0.442,0.481091
90500,0.540,0.005,0.455,0.505500
91000,0.551,0.006,0.443,0.533473
91500,0.588,0.013,0.398,0.514722
92000,0.587,0.010,0.403,0.535215
92500,0.534,0.007,0.459,0.480418
93000,0.499,0.006,0.495,0.516989
93500,0.502,0.008,0.490,0.529407
94000,0.516,0.009,0.476,0.519276
94500,0.516,0.008,0.476,0.505690
95000,0.450,0.013,0.537,0.533737
95500,0.464,0.011,0.524,0.530068
96000,0.520,0.006,0.474,0.497412
96500,0.563,0.008,0.430,0.498289
97000,0.572,0.006,0.422,0.487768
97500,0.586,0.006,0.409,0.493976
98000,0.569,0.006,0.424,0.474459
98500,0.552,0.008,0.440,0.467663
99000,0.562,0.005,0.432,0.477586
99500,0.579,0.009,0.412,0.474743
100000,0.507,0.008,0.485,0.471047
