time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.894,0.076,0.223688
1000,0.032,0.826,0.142,0.331611
1500,0.032,0.849,0.119,0.299395
2000,0.033,0.820,0.147,0.354587
2500,0.032,0.862,0.106,0.289345
3000,0.033,0.877,0.090,0.269239
3500,0.036,0.836,0.129,0.413968
4000,0.036,0.845,0.119,0.394056
4500,0.031,0.843,0.125,0.401529
5000,0.030,0.808,0.162,0.455979
5500,0.033,0.813,0.154,0.442754
6000,0.030,0.750,0.219,0.453193
6500,0.033,0.760,0.208,0.427178
7000,0.036,0.740,0.225,0.492289
7500,0.031,0.832,0.137,0.349463
8000,0.030,0.860,0.110,0.274204
8500,0.033,0.857,0.111,0.320091
9000,0.031,0.867,0.102,0.282438
9500,0.031,0.849,0.120,0.279976
10000,0.033,0.825,0.143,0.416552
10500,0.030,0.814,0.157,0.407263
11000,0.031,0.786,0.183,0.442002
11500,0.030,0.790,0.180,0.426588
12000,0.033,0.815,0.152,0.414190
12500,0.033,0.870,0.098,0.277630
13000,0.031,0.820,0.149,0.377421
13500,0.030,0.839,0.131,0.366118
14000,0.034,0.829,0.137,0.359961
14500,0.031,0.850,0.119,0.296808
15000,0.030,0.837,0.133,0.357973
15500,0.031,0.823,0.146,0.398627
16000,0.030,0.820,0.150,0.364663
16500,0.031,0.809,0.160,0.374930
17000,0.030,0.842,0.128,0.293623
17500,0.031,0.842,0.127,0.291192
18000,0.030,0.880,0.090,0.192639
18500,0.030,0.874,0.096,0.236596
19000,0.035,0.794,0.171,0.469497
19500,0.030,0.850,0.119,0.312612
20000,0.031,0.838,0.131,0.335558
20500,0.031,0.757,0.211,0.449213
21000,0.033,0.789,0.179,0.371629
21500,0.033,0.831,0.136,0.287148
22000,0.031,0.840,0.129,0.287891
22500,0.033,0.805,0.162,0.358882
23000,0.034,0.821,0.145,0.354740
23500,0.032,0.837,0.131,0.346965
24000,0.032,0.860,0.108,0.265122
24500,0.031,0.895,0.075,0.239904
25000,0.030,0.883,0.087,0.235056
25500,0.030,0.839,0.131,0.380973
26000,0.031,0.811,0.158,0.401489
26500,0.031,0.837,0.132,0.265470
27000,0.031,0.864,0.105,0.290609
27500,0.031,0.830,0.139,0.396763
28000,0.032,0.815,0.153,0.353138
28500,0.034,0.818,0.148,0.350453
29000,0.030,0.763,0.207,0.426893
29500,0.034,0.817,0.149,0.360877
30000,0.033,0.784,0.183,0.444687
30500,0.031,0.815,0.154,0.288566
31000,0.033,0.801,0.166,0.416431
31500,0.032,0.789,0.179,0.423492
