time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.876,0.094,0.394467
1000,0.031,0.722,0.247,0.498790
1500,0.030,0.540,0.430,0.410784
2000,0.036,0.400,0.565,0.337312
2500,0.034,0.320,0.646,0.318530
3000,0.036,0.273,0.691,0.331705
3500,0.038,0.234,0.728,0.272535
4000,0.037,0.205,0.757,0.229247
4500,0.040,0.168,0.793,0.187108
5000,0.060,0.145,0.795,0.247001
5500,0.046,0.127,0.827,0.228569
6000,0.044,0.104,0.852,0.183170
6500,0.048,0.084,0.867,0.180289
7000,0.043,0.095,0.862,0.202734
7500,0.039,0.086,0.875,0.156623
8000,0.061,0.076,0.863,0.224004
8500,0.048,0.074,0.878,0.164320
9000,0.069,0.061,0.870,0.214188
9500,0.049,0.055,0.896,0.158338
10000,0.050,0.054,0.896,0.176201
10500,0.054,0.049,0.896,0.202724
11000,0.047,0.053,0.900,0.218096
11500,0.045,0.038,0.917,0.125279
12000,0.056,0.048,0.895,0.262955
12500,0.044,0.055,0.900,0.215194
13000,0.045,0.041,0.914,0.202399
13500,0.043,0.032,0.925,0.141573
14000,0.041,0.036,0.924,0.145636
14500,0.051,0.041,0.909,0.172964
15000,0.056,0.041,0.903,0.186514
15500,0.057,0.037,0.906,0.153497
16000,0.046,0.041,0.913,0.184958
16500,0.056,0.057,0.886,0.248161
17000,0.047,0.069,0.884,0.256549
17500,0.050,0.049,0.900,0.209574
18000,0.072,0.038,0.890,0.238620
18500,0.073,0.036,0.892,0.230842
19000,0.083,0.040,0.877,0.276151
19500,0.057,0.034,0.909,0.167135
20000,0.069,0.026,0.905,0.179223
20500,0.066,0.025,0.909,0.157563
21000,0.068,0.029,0.904,0.188333
21500,0.070,0.031,0.899,0.237847
22000,0.063,0.024,0.913,0.175685
22500,0.051,0.023,0.925,0.150456
23000,0.047,0.027,0.926,0.187433
23500,0.058,0.025,0.917,0.183899
24000,0.084,0.026,0.889,0.289006
24500,0.066,0.024,0.910,0.197103
25000,0.070,0.023,0.907,0.192992
25500,0.066,0.019,0.915,0.206793
26000,0.050,0.020,0.930,0.173382
26500,0.074,0.025,0.901,0.266909
27000,0.077,0.016,0.907,0.187778
27500,0.068,0.017,0.915,0.198826
28000,0.060,0.016,0.924,0.168159
28500,0.044,0.027,0.929,0.176922
29000,0.059,0.025,0.916,0.218690
29500,0.061,0.027,0.912,0.213008
30000,0.059,0.022,0.920,0.179533
30500,0.047,0.034,0.919,0.256738
31000,0.051,0.024,0.925,0.156176
31500,0.048,0.024,0.928,0.144664
32000,0.059,0.025,0.916,0.171522
32500,0.051,0.022,0.927,0.138983
33000,0.067,0.017,0.916,0.188697
33500,0.057,0.030,0.913,0.193679
34000,0.068,0.033,0.899,0.256270
34500,0.059,0.022,0.919,0.178624
35000,0.047,0.025,0.928,0.165579
35500,0.060,0.022,0.918,0.170154
36000,0.062,0.031,0.907,0.181722
36500,0.054,0.027,0.919,0.166902
37000,0.054,0.038,0.909,0.234977
37500,0.059,0.037,0.904,0.241369
38000,0.055,0.023,0.922,0.187028
38500,0.051,0.027,0.921,0.225117
39000,0.054,0.020,0.925,0.152892
39500,0.054,0.027,0.920,0.184674
40000,0.059,0.023,0.918,0.144632
40500,0.068,0.020,0.912,0.207834
41000,0.058,0.015,0.927,0.183450
41500,0.049,0.024,0.927,0.166445
42000,0.081,0.022,0.898,0.251944
42500,0.066,0.034,0.900,0.220376
43000,0.065,0.022,0.913,0.212474
43500,0.050,0.016,0.934,0.127736
44000,0.062,0.018,0.920,0.199299
44500,0.061,0.018,0.921,0.177838
45000,0.063,0.034,0.903,0.243831
45500,0.062,0.022,0.917,0.211730
46000,0.055,0.020,0.924,0.165646
46500,0.054,0.015,0.931,0.153849
47000,0.059,0.009,0.931,0.136923
47500,0.081,0.008,0.911,0.220562
48000,0.069,0.008,0.924,0.198280
48500,0.065,0.008,0.927,0.152280
49000,0.067,0.007,0.926,0.157769
49500,0.066,0.017,0.917,0.196452
50000,0.073,0.012,0.916,0.180541
50500,0.070,0.014,0.916,0.179354
51000,0.061,0.024,0.915,0.238917
51500,0.071,0.019,0.910,0.186229
52000,0.075,0.017,0.909,0.183932
52500,0.060,0.034,0.906,0.194821
53000,0.084,0.026,0.890,0.211529
53500,0.084,0.026,0.889,0.221205
54000,0.063,0.024,0.913,0.177844
54500,0.066,0.015,0.919,0.167633
55000,0.096,0.015,0.889,0.218215
55500,0.081,0.020,0.898,0.228943
56000,0.073,0.026,0.901,0.183990
56500,0.061,0.034,0.905,0.220510
57000,0.071,0.021,0.908,0.220385
57500,0.056,0.022,0.922,0.189286
58000,0.082,0.018,0.900,0.274952
58500,0.054,0.019,0.927,0.140998
59000,0.056,0.023,0.921,0.150893
59500,0.063,0.029,0.909,0.218501
60000,0.059,0.023,0.917,0.161718
60500,0.048,0.031,0.920,0.153571
61000,0.055,0.019,0.927,0.140232
61500,0.058,0.023,0.920,0.211211
62000,0.061,0.014,0.925,0.152691
62500,0.066,0.015,0.919,0.182809
63000,0.073,0.024,0.903,0.237153
63500,0.055,0.022,0.923,0.162410
